"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Home_Wins_Last_16","Home_Wins_Last_32","Away_Wins_Last_8","Away_Losses_Last_8","Away_Wins_Last_16","Away_Wins_Last_32","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away","Offensive_Rating_Last_8","Defensive_Rating_Last_8","Home_Offensive_Rating_Last_8","Home_Defensive_Rating_Last_8","Away_Offensive_Rating_Last_8","Away_Defensive_Rating_Last_8"
"461",2020-10-25,"Tennessee Titans","Pittsburgh Steelers",24,27,"Pittsburgh Steelers",7,1,12,21,5,3,12,20,1.81666666666667,2.025,-0.124216426163912,1.20184040814638,29.5,23.25,29.5,23.25,23.25,19.375
"462",2020-10-25,"Washington Football Team","Dallas Cowboys",25,3,"Washington Football Team",1,5,1,1,3,5,7,18,1.84978260869565,1.97619047619048,0.056564062833786,-1.45179513952462,13.5,20.25,13.5,20.25,28.625,31.375
"463",2020-10-22,"Philadelphia Eagles","New York Giants",22,21,"Philadelphia Eagles",2,6,7,16,2,6,3,9,1.42833333333333,2.925,0.937637284398079,0.661339979618788,23,26.125,23,26.125,19.875,27.625
"464",2020-10-19,"Buffalo Bills","Kansas City Chiefs",17,26,"Kansas City Chiefs",4,4,9,18,7,1,14,23,2.975,1.41833333333333,-0.825134504586458,-0.469466454000212,22.625,25.125,22.625,25.125,33.25,23.125
"465",2020-10-19,"Dallas Cowboys","Arizona Cardinals",10,38,"Arizona Cardinals",4,4,7,18,5,3,7,10,1.84666666666667,1.975,0.374764265725389,0.533332109451294,32.875,29.25,32.875,29.25,27.125,21.25
"466",2020-10-18,"Carolina Panthers","Chicago Bears",16,23,"Chicago Bears",3,5,5,12,5,3,9,21,1.79961538461538,2.05,0.990369213744998,0,20.25,28.5,20.25,28.5,17.75,20.75
"467",2020-10-18,"Indianapolis Colts","Cincinnati Bengals",31,27,"Indianapolis Colts",4,4,7,19,2,6,3,5,1.27013513513514,4,-0.787407875061035,-0.669172272086143,23.875,20.75,23.875,20.75,22.875,27.625
"468",2020-10-18,"Jacksonville Jaguars","Detroit Lions",16,34,"Detroit Lions",3,5,5,9,1,7,2,9,2.425,1.6130303030303,0.45779749751091,0,22.375,25.875,22.375,25.875,20,29.375
"469",2020-10-18,"Miami Dolphins","New York Jets",24,0,"Miami Dolphins",4,4,7,11,2,6,6,9,1.25657894736842,4.2,-0.623781073838472,-4.00444943964249,27.625,26,27.625,26,15.625,27.375
"470",2020-10-18,"Minnesota Vikings","Atlanta Falcons",23,40,"Atlanta Falcons",2,6,7,16,3,5,6,13,1.52777777777778,2.65,-0.781945888884366,-2.43110993338632,23.375,27.5,23.375,27.5,25.375,27.125
"471",2020-10-18,"New England Patriots","Denver Broncos",12,18,"Denver Broncos",4,4,9,22,4,4,8,12,1.26388888888889,4.05,4.3579785998445,1.12533958721906,24,21.125,24,21.125,20.75,22.125
"472",2020-10-18,"New York Giants","Washington Football Team",20,19,"New York Giants",2,6,2,8,1,4,1,1,1.77478260869565,2.10119047619048,0.420575439929962,-0.888727940618992,21.875,27.75,21.875,27.75,11.125,17.75
"473",2020-10-18,"Philadelphia Eagles","Baltimore Ravens",28,30,"Baltimore Ravens",3,5,7,16,6,2,14,24,4.75,1.21,0.490408828045474,-1.79351282073185,21.625,23.5,21.625,23.5,27.5,16.125
"474",2020-10-18,"Pittsburgh Steelers","Cleveland Browns",38,7,"Pittsburgh Steelers",5,3,11,20,4,4,8,15,1.5780303030303,2.525,0,-1.01583034091163,21.375,20.625,21.375,20.625,27.25,31.375
"475",2020-10-18,"San Francisco 49ers","Los Angeles Rams",24,16,"San Francisco 49ers",4,4,9,20,5,3,10,20,2.2,1.71461538461538,0.942535884678364,0,26,21.875,26,21.875,27.375,24
"476",2020-10-18,"Tampa Bay Buccaneers","Green Bay Packers",38,10,"Tampa Bay Buccaneers",4,4,8,13,7,1,13,21,2.175,1.73758064516129,-1.50517646293156,1.27889926731586,27.375,22.5,27.375,22.5,30.75,23.875
"477",2020-10-18,"Tennessee Titans","Houston Texans",42,36,"Tennessee Titans",7,1,12,21,2,6,8,18,1.51315789473684,2.7,-0.488949050719384,0.709393218159676,28.625,20.5,28.625,20.5,22.125,30.625
"478",2020-10-13,"Tennessee Titans","Buffalo Bills",42,16,"Tennessee Titans",6,2,12,20,5,3,10,18,2.5,1.5875,0.482957259227987,1.47593962354586,26.875,23.25,26.875,23.25,22.75,21.125
"479",2020-10-12,"New Orleans Saints","Los Angeles Chargers",30,27,"New Orleans Saints",5,3,11,23,2,6,4,15,1.29925373134328,3.7,-1.73501372057945,0.862414307892323,32.125,24.25,32.125,24.25,22,24.875
"480",2020-10-11,"Atlanta Falcons","Carolina Panthers",16,23,"Carolina Panthers",4,4,6,13,2,6,5,11,1.68833333333333,2.25,0.110060528852046,0,28.375,26.75,28.375,26.75,19.875,31.5
"481",2020-10-11,"Baltimore Ravens","Cincinnati Bengals",27,3,"Baltimore Ravens",6,2,14,23,2,6,3,6,1.13166666666667,6.25,-0.156523630023003,0.19922798871994,29.375,18.375,29.375,18.375,24.875,27.625
"482",2020-10-11,"Cleveland Browns","Indianapolis Colts",32,23,"Cleveland Browns",4,4,7,15,4,4,8,20,1.86666666666667,1.95,0.00959313963539898,0.13973942399025,26.625,30.875,26.625,30.875,25.375,21.5
"483",2020-10-11,"Dallas Cowboys","New York Giants",37,34,"Dallas Cowboys",3,5,6,17,2,6,2,8,1.27205882352941,4,-4.65641192917246,-0.0667409896850586,31.25,28.875,31.25,28.875,19.75,26
"484",2020-10-11,"Houston Texans","Jacksonville Jaguars",30,14,"Houston Texans",2,6,7,18,3,5,5,9,1.39230769230769,3.125,-1.06200641160831,0,21.25,31.375,21.25,31.375,21.875,27.75
"485",2020-10-11,"Kansas City Chiefs","Las Vegas Raiders",32,40,"Las Vegas Raiders",8,0,14,24,2,2,2,2,1.17090909090909,5.375,-1.42915818095207,-2.79432332358556,33.125,20.75,33.125,20.75,13.875,15
"486",2020-10-11,"New York Jets","Arizona Cardinals",10,30,"Arizona Cardinals",3,5,7,10,4,4,7,10,3.675,1.30125,-1.15085419028765,0.0308172702789307,17.125,26.25,17.125,26.25,25.5,22.875
"487",2020-10-11,"Pittsburgh Steelers","Philadelphia Eagles",38,29,"Pittsburgh Steelers",5,3,11,19,4,4,7,17,1.27888888888889,3.875,-0.945771361351945,-2.84997684459086,19.125,18.625,19.125,18.625,22.625,22.125
"488",2020-10-11,"San Francisco 49ers","Miami Dolphins",17,43,"Miami Dolphins",5,3,10,20,3,5,6,10,1.26513513513513,4.05,3.57936226017773,0,27.125,19.125,27.125,19.125,24.875,26.625
"489",2020-10-11,"Seattle Seahawks","Minnesota Vikings",27,26,"Seattle Seahawks",5,3,11,22,2,6,8,17,1.32741379310345,3.525,-0.310803897213191,0,27,24.875,27,24.875,21.375,27
"490",2020-10-11,"Washington Football Team","Los Angeles Rams",10,30,"Los Angeles Rams",1,3,1,1,5,3,9,20,3.8,1.28651515151515,-0.945292003452778,0.18612415343523,9.875,14,9.875,14,27.125,24.25
"491",2020-10-08,"Chicago Bears","Tampa Bay Buccaneers",20,19,"Chicago Bears",5,3,8,20,5,3,8,13,2.675,1.53315789473684,-0.119644686579704,-1.45599261857569,19.125,21.375,19.125,21.375,29.75,24.375
"492",2020-10-05,"Green Bay Packers","Atlanta Falcons",30,16,"Green Bay Packers",7,1,13,21,4,4,6,13,1.38227272727273,3.25,-0.451885364949703,1.01749026495963,29.625,23.5,29.625,23.5,28.625,26.25
"493",2020-10-05,"Kansas City Chiefs","New England Patriots",26,10,"Kansas City Chiefs",8,0,14,24,4,4,10,23,1.23692307692308,3.5,-1.82236523739994,4.00391291501001,33.125,19.875,33.125,19.875,24.75,20.75
"494",2020-10-04,"Carolina Panthers","Arizona Cardinals",31,21,"Carolina Panthers",1,7,5,11,4,4,7,10,2.425,1.6130303030303,0,0.0308172702789307,18.625,32.5,18.625,32.5,23.75,23.25
"495",2020-10-04,"Chicago Bears","Indianapolis Colts",11,19,"Indianapolis Colts",6,2,9,20,3,5,7,19,2.475,1.60027027027027,-1.47366783022881,-0.832432143390179,20.75,21.5,20.75,21.5,25.125,24
"496",2020-10-04,"Cincinnati Bengals","Jacksonville Jaguars",33,25,"Cincinnati Bengals",2,6,2,6,3,5,6,10,1.78666666666667,2.075,0.19922798871994,-0.728651255369186,23.5,25.25,23.5,25.25,20.125,27.125
"497",2020-10-04,"Dallas Cowboys","Cleveland Browns",38,49,"Cleveland Browns",3,5,6,18,3,5,7,14,1.55571428571429,2.6,-2.59768466278911,-0.38915804028511,28.375,26,28.375,26,22.125,28.625
"498",2020-10-04,"Detroit Lions","New Orleans Saints",29,35,"New Orleans Saints",1,7,2,9,4,4,11,23,2.425,1.6125,1.38802879676223,-0.283474493771791,18.875,28,18.875,28,33.5,26.625
"499",2020-10-04,"Houston Texans","Minnesota Vikings",23,31,"Minnesota Vikings",3,5,8,19,2,6,8,17,1.56411764705882,2.575,-0.800640359520912,0,21.375,30.125,21.375,30.125,22.375,25.375
"500",2020-10-04,"Las Vegas Raiders","Buffalo Bills",23,30,"Buffalo Bills",2,1,2,2,4,4,10,18,2.525,1.57911764705882,0.310039940930437,0.766175672411919,11,11.25,11,11.25,21.125,21.25
"501",2020-10-04,"Los Angeles Rams","New York Giants",17,9,"Los Angeles Rams",5,3,8,20,2,6,3,8,1.10045454545455,7.5,0.331225514411926,-0.0667409896850586,29.25,24,29.25,24,20.25,27.75
"502",2020-10-04,"Miami Dolphins","Seattle Seahawks",23,31,"Seattle Seahawks",4,4,6,10,5,3,11,22,2.9,1.44309523809524,0,3.18856537435204,26.625,26.625,26.625,26.625,26.875,25
"503",2020-10-04,"San Francisco 49ers","Philadelphia Eagles",20,25,"Philadelphia Eagles",6,2,11,20,4,4,7,16,1.29151515151515,3.725,2.31835667975247,-0.951215118169785,28.875,19.875,28.875,19.875,22.375,21.75
"504",2020-10-04,"Tampa Bay Buccaneers","Los Angeles Chargers",38,31,"Tampa Bay Buccaneers",5,3,8,12,2,6,5,16,1.28388888888889,3.85,0,-3.1756044938229,28.5,21.875,28.5,21.875,20.625,23
"505",2020-10-04,"Washington Football Team","Baltimore Ravens",17,31,"Baltimore Ravens",1,2,1,1,6,2,14,23,8.5,1.08071428571429,0.576093971729279,-0.755211710929871,7.75,10.125,7.75,10.125,28.5,18.375
"506",2020-10-01,"New York Jets","Denver Broncos",28,37,"Denver Broncos",3,5,7,10,4,4,7,11,1.83478260869565,2.00119047619048,0.227412343025208,-0.381443362450227,14.375,24.375,14.375,24.375,19,21.125
"507",2020-09-28,"Baltimore Ravens","Kansas City Chiefs",20,34,"Kansas City Chiefs",7,1,14,23,8,0,13,24,1.56777777777778,2.55,-0.755211710929871,-2.26186383940512,28.5,16.25,28.5,16.25,31.75,17.75
"508",2020-09-27,"Arizona Cardinals","Detroit Lions",23,26,"Detroit Lions",4,4,7,10,0,8,2,9,1.40833333333333,3.05,0,-1.77381275757216,24.125,24.5,24.125,24.5,17.625,27.5
"509",2020-09-27,"Atlanta Falcons","Chicago Bears",26,30,"Chicago Bears",4,4,6,13,6,2,9,20,1.67714285714286,2.275,-1.332548243372,0.845935419201851,28.125,26.875,28.125,26.875,19.375,20
"510",2020-09-27,"Buffalo Bills","Los Angeles Rams",35,32,"Buffalo Bills",4,4,9,17,5,3,9,21,1.76461538461538,2.1,0,2.20234377100132,20,19.125,20,19.125,26,25.25
"511",2020-09-27,"Cleveland Browns","Washington Football Team",34,20,"Cleveland Browns",3,5,6,14,1,1,1,1,1.30651515151515,3.65,-0.266459256410599,0,23,29.125,23,29.125,5.25,5.875
"512",2020-09-27,"Denver Broncos","Tampa Bay Buccaneers",10,28,"Tampa Bay Buccaneers",4,4,7,11,5,3,7,11,3.2,1.37867924528302,0,0,18.125,20.125,18.125,20.125,29.375,23.375
"513",2020-09-27,"Indianapolis Colts","New York Jets",36,7,"Indianapolis Colts",2,6,7,18,4,4,7,10,1.15142857142857,5.75,0,0.991481088800356,22.75,25.625,22.75,25.625,17.75,20.25
"514",2020-09-27,"Los Angeles Chargers","Carolina Panthers",16,21,"Carolina Panthers",2,6,5,17,0,8,5,11,1.36018518518519,3.3,-2.30586776603013,-0.972680704668164,20.75,23.375,20.75,23.375,19.875,34.75
"515",2020-09-27,"Minnesota Vikings","Tennessee Titans",30,31,"Tennessee Titans",3,5,9,18,5,3,11,19,2.25,1.68833333333333,0,0,21.125,22.375,21.125,22.375,25.625,22.5
"516",2020-09-27,"New England Patriots","Las Vegas Raiders",36,20,"New England Patriots",3,5,10,23,2,0,2,2,1.33651515151515,3.45,-0.971842419356108,-0.258189707994461,23,21.75,23,21.75,8.5,6.75
"517",2020-09-27,"New Orleans Saints","Green Bay Packers",30,37,"Green Bay Packers",5,3,12,24,7,1,13,20,1.58571428571429,2.5,1.28786145150661,0.415474746376276,33,24.25,33,24.25,27.5,21.625
"518",2020-09-27,"New York Giants","San Francisco 49ers",9,36,"San Francisco 49ers",2,6,4,9,5,3,11,19,2.45,1.6025,-0.919782739132643,-1.93811235530302,20.875,25.625,20.875,25.625,27.125,22.375
"519",2020-09-27,"Philadelphia Eagles","Cincinnati Bengals",23,23,"Tie",4,4,8,17,2,6,2,6,1.45833333333333,2.85,0.0663628876209259,-0.327156926039606,23.375,23.5,23.375,23.5,21.875,24.375
"520",2020-09-27,"Pittsburgh Steelers","Houston Texans",28,21,"Pittsburgh Steelers",5,3,10,19,3,5,9,20,1.49815789473684,2.725,0,0,17.625,17.25,17.625,17.25,21.75,31.375
"521",2020-09-27,"Seattle Seahawks","Dallas Cowboys",38,31,"Seattle Seahawks",4,4,11,22,3,5,7,18,1.42833333333333,2.925,0.324511665850878,-1.92588954418898,23.625,24.625,23.625,24.625,25.625,22.875
"522",2020-09-24,"Jacksonville Jaguars","Miami Dolphins",13,31,"Miami Dolphins",3,5,7,10,3,5,5,10,1.67714285714286,2.275,0,-1.32175575196743,21,28.5,21,28.5,25.75,30.125
"523",2020-09-21,"Las Vegas Raiders","New Orleans Saints",34,24,"Las Vegas Raiders",1,0,1,1,6,2,13,25,2.85,1.46,0,1.37729486078024,4.25,3.75,4.25,3.75,34.25,23.875
"524",2020-09-20,"Arizona Cardinals","Washington Football Team",30,15,"Arizona Cardinals",3,5,6,9,1,0,1,1,1.31151515151515,3.6,0,0.899783067405224,23.75,26.375,23.75,26.375,3.375,2.125
"525",2020-09-20,"Chicago Bears","New York Giants",17,13,"Chicago Bears",5,3,9,20,2,6,4,9,1.42727272727273,2.975,0.576172232627869,-0.994356172392145,18.125,20.5,18.125,20.5,22.625,27.75
"526",2020-09-20,"Dallas Cowboys","Atlanta Falcons",40,39,"Dallas Cowboys",3,5,7,18,5,3,7,14,1.62714285714286,2.425,-1.91496737359557,0,25,21.375,25,21.375,26.875,22.25
"527",2020-09-20,"Green Bay Packers","Detroit Lions",42,21,"Green Bay Packers",7,1,12,20,0,8,3,9,1.35166666666667,3.35,0.17750458791852,-1.77381275757216,26.125,20.625,26.125,20.625,18.375,26.625
"528",2020-09-20,"Houston Texans","Baltimore Ravens",16,33,"Baltimore Ravens",4,4,9,21,7,1,13,23,3.8,1.28785714285714,-0.970456354320049,0,23.25,30,23.25,30,30,15
"529",2020-09-20,"Indianapolis Colts","Minnesota Vikings",28,11,"Indianapolis Colts",2,6,7,17,3,5,9,18,1.56777777777778,2.55,0,0.800979591906071,23.375,25.875,23.375,25.875,23.5,23.5
"530",2020-09-20,"Los Angeles Chargers","Kansas City Chiefs",20,23,"Kansas City Chiefs",2,6,5,18,8,0,12,24,4.35,1.24404761904762,-0.981587802059948,0.21569607075071,21.25,23.75,21.25,23.75,31.75,17.25
"531",2020-09-20,"Miami Dolphins","Buffalo Bills",28,31,"Buffalo Bills",3,5,5,11,4,4,9,17,3,1.41333333333333,-2.11830482026562,0,24.75,30.875,24.75,30.875,18.625,16
"532",2020-09-20,"New York Jets","San Francisco 49ers",13,31,"San Francisco 49ers",5,3,7,10,5,3,11,18,3.675,1.30425373134328,-0.637299405643716,-2.58641782240011,20.375,18.5,20.375,18.5,29.25,26.5
"533",2020-09-20,"Philadelphia Eagles","Los Angeles Rams",19,37,"Los Angeles Rams",4,4,8,17,5,3,9,21,1.78461538461538,2.075,0.620478808879852,1.8711182565894,22.125,21,22.125,21,23.5,23.75
"534",2020-09-20,"Pittsburgh Steelers","Denver Broncos",26,21,"Pittsburgh Steelers",4,4,9,18,4,4,7,12,1.32666666666667,3.475,0,-0.870985917747021,15.25,17.25,15.25,17.25,18.375,20.25
"535",2020-09-20,"Seattle Seahawks","New England Patriots",35,30,"Seattle Seahawks",4,4,11,21,4,4,11,24,1.48809523809524,2.75,-0.0152735114097595,0.624799638986588,23.875,24.625,23.875,24.625,20.875,18.5
"536",2020-09-20,"Tampa Bay Buccaneers","Carolina Panthers",31,17,"Tampa Bay Buccaneers",4,4,7,11,0,8,5,11,1.26657894736842,4.05,0.0442515015602112,-0.972680704668164,27.625,25.5,27.625,25.5,18.125,34.5
"537",2020-09-20,"Tennessee Titans","Jacksonville Jaguars",33,30,"Tennessee Titans",5,3,10,18,3,5,7,11,1.29629032258065,3.7,0,0,26.75,21.375,26.75,21.375,18.875,28.5
"538",2020-09-17,"Cleveland Browns","Cincinnati Bengals",35,30,"Cleveland Browns",3,5,6,13,2,6,2,7,1.38230769230769,3.175,0.818385511636734,-1.4360190203879,21.25,26.25,21.25,26.25,19.375,22.125
"539",2020-09-14,"Denver Broncos","Tennessee Titans",14,16,"Tennessee Titans",5,3,7,13,5,3,10,18,2.45,1.60411764705882,-0.949930410832167,0.738568097352982,19.625,20.625,19.625,20.625,28.625,21.75
"540",2020-09-14,"New York Giants","Pittsburgh Steelers",16,26,"Pittsburgh Steelers",2,6,4,9,4,4,8,17,3.15,1.39230769230769,-0.994356172392145,-0.137373548233882,22.875,29.125,22.875,29.125,14.125,16.75
"541",2020-09-13,"Atlanta Falcons","Seattle Seahawks",25,38,"Seattle Seahawks",6,2,7,14,4,4,10,21,1.93478260869565,1.89119047619048,0,0.167011320590973,27,18.625,27,18.625,21.25,22.625
"542",2020-09-13,"Baltimore Ravens","Cleveland Browns",38,6,"Baltimore Ravens",7,1,13,23,4,4,6,13,1.29651515151515,3.7,0,0.818385511636734,30.375,15.125,30.375,15.125,22.875,23.5
"543",2020-09-13,"Buffalo Bills","New York Jets",27,17,"Buffalo Bills",4,4,9,16,6,2,7,11,1.33166666666667,3.45,0.912634329870343,-0.753419930581003,19.875,16.375,19.875,16.375,22.5,18.5
"544",2020-09-13,"Carolina Panthers","Las Vegas Raiders",30,34,"Las Vegas Raiders",0,8,5,12,0,0,0,0,2.3,1.66333333333333,0,-0.815054943785071,16.375,33.25,16.375,33.25,0,0
"545",2020-09-13,"Cincinnati Bengals","Los Angeles Chargers",13,16,"Los Angeles Chargers",2,6,2,8,2,6,5,17,2.2,1.71461538461538,0.444182649254799,0,19.375,26.25,19.375,26.25,22.5,23.5
"546",2020-09-13,"Detroit Lions","Chicago Bears",23,27,"Chicago Bears",0,8,3,9,5,3,8,20,1.73961538461538,2.15,-0.512773148715496,1.08380807936192,17.125,25.75,17.125,25.75,17.25,19.25
"547",2020-09-13,"Jacksonville Jaguars","Indianapolis Colts",27,20,"Jacksonville Jaguars",2,6,6,11,2,6,7,17,3.95,1.27125,-0.97878972417675,0,15.875,29.25,15.875,29.25,22.375,24.5
"548",2020-09-13,"Los Angeles Rams","Dallas Cowboys",20,17,"Los Angeles Rams",4,4,9,21,3,5,8,18,2.02954545454545,1.82454545454545,0,0.312473393976688,22.5,23.75,22.5,23.75,25.875,22.375
"549",2020-09-13,"Minnesota Vikings","Green Bay Packers",34,43,"Green Bay Packers",4,4,10,18,6,2,12,19,1.755,2.125,1.47220186144114,0,22.625,21,22.625,21,21.75,21
"550",2020-09-13,"New England Patriots","Miami Dolphins",21,11,"New England Patriots",4,4,11,24,4,4,5,12,1.29785714285714,3.75,1.23970199003816,0.553891397546977,20.375,18.375,20.375,18.375,25.375,29.75
"551",2020-09-13,"New Orleans Saints","Tampa Bay Buccaneers",34,23,"New Orleans Saints",6,2,12,25,5,3,7,12,1.525,2.675,0.788423873484135,1.55820124223828,34.25,23.125,34.25,23.125,28.5,24.625
"552",2020-09-13,"San Francisco 49ers","Arizona Cardinals",20,24,"Arizona Cardinals",5,3,12,18,2,6,5,8,1.33166666666667,3.45,-0.980950171826407,0.876857850700617,28.875,26,28.875,26,23.875,27.375
"553",2020-09-13,"Washington Football Team","Philadelphia Eagles",27,17,"Washington Football Team",0,0,0,0,4,4,8,17,2.95,1.42739130434783,-2.68124361766968,0,0,0,0,0,21.25,19.75
"554",2020-09-10,"Kansas City Chiefs","Houston Texans",34,20,"Kansas City Chiefs",8,0,12,23,5,3,10,22,1.22611111111111,4.5,2.29358040774241,0,32.5,15.875,32.5,15.875,23.25,27.875
"555",2020-02-02,"Kansas City Chiefs","San Francisco 49ers",31,20,"Kansas City Chiefs",8,0,12,23,6,2,13,18,1.8,2.05,6.52254887236631,4.68378777103499,31.625,15.5,31.625,15.5,31,23.125
"556",2020-01-19,"Kansas City Chiefs","Tennessee Titans",35,24,"Kansas City Chiefs",7,1,12,23,6,2,10,19,1.28705882352941,3.775,0.096543855353957,1.16171633708291,31.25,16.875,31.25,16.875,30.875,19.875
"557",2020-01-19,"San Francisco 49ers","Green Bay Packers",37,20,"San Francisco 49ers",6,2,13,18,7,1,13,19,1.26888888888889,4,1.2564300193917,2.99519163416699,30.875,23.875,30.875,23.875,22.25,18.375
"558",2020-01-12,"Green Bay Packers","Seattle Seahawks",28,23,"Green Bay Packers",6,2,13,19,5,3,11,22,1.45227272727273,2.85,0.872592054307461,0.979827526956797,20.125,18.75,20.125,18.75,21.75,22.125
"559",2020-01-12,"Kansas City Chiefs","Houston Texans",51,31,"Kansas City Chiefs",7,1,12,23,5,3,11,22,1.21,4.75,1.02718319650739,0.79344785946887,28.125,15.875,28.125,15.875,20.25,26.625
"560",2020-01-11,"Baltimore Ravens","Tennessee Titans",12,28,"Tennessee Titans",8,0,14,23,6,2,9,19,1.2,4.875,0.759545337408781,0.95159371662885,35,13.25,35,13.25,31.75,22.375
"561",2020-01-11,"San Francisco 49ers","Minnesota Vikings",27,10,"San Francisco 49ers",5,3,13,17,5,3,10,18,1.31129032258065,3.625,-0.964598199352622,1.33867126889527,30.5,26,30.5,26,24.875,20.625
"562",2020-01-05,"New Orleans Saints","Minnesota Vikings",20,26,"Minnesota Vikings",6,2,13,26,4,4,10,18,1.27285714285714,3.95,0.437472429126501,0,32.875,23.125,32.875,23.125,24.5,21.375
"563",2020-01-05,"Philadelphia Eagles","Seattle Seahawks",9,17,"Seattle Seahawks",5,3,9,18,5,3,11,21,1.88478260869565,1.92619047619048,1.73149902559817,0.963697859086096,22.875,19.375,22.875,19.375,24.625,25.25
"564",2020-01-04,"Houston Texans","Buffalo Bills",22,19,"Houston Texans",5,3,10,21,4,4,10,16,1.6998275862069,2.225,1.51899260282516,0,20.75,24.625,20.75,24.625,19.5,16
"565",2020-01-04,"New England Patriots","Tennessee Titans",13,20,"Tennessee Titans",4,4,12,25,5,3,9,18,1.43739130434783,2.9,-0.0901997834444046,0,21.25,20.5,21.25,20.5,31.75,24.5
"566",2019-12-29,"Baltimore Ravens","Pittsburgh Steelers",28,10,"Baltimore Ravens",8,0,13,23,5,3,9,17,2.075,1.78461538461538,3.78679242078215,-3.52866630407516,36.125,14.5,36.125,14.5,16.125,16.25
"567",2019-12-29,"Buffalo Bills","New York Jets",6,13,"New York Jets",5,3,11,16,5,3,6,10,2,1.83,0.661889046430588,0.754262768663466,21.75,15.5,21.75,15.5,23.125,21
"568",2019-12-29,"Carolina Panthers","New Orleans Saints",10,42,"New Orleans Saints",1,7,6,12,6,2,12,26,7,1.11,-0.105311781167984,3.15948798460886,18.875,30.5,18.875,30.5,31.5,23
"569",2019-12-29,"Cincinnati Bengals","Cleveland Browns",33,23,"Cincinnati Bengals",1,7,1,8,4,4,6,13,2.2,1.7148275862069,0.734590858221054,1.11143592000008,16.5,26.375,16.5,26.375,22.375,22.375
"570",2019-12-29,"Dallas Cowboys","Washington Redskins",47,16,"Dallas Cowboys",3,5,7,18,2,6,3,10,1.15,5.75,-1.76593048358336,0,24.625,22.625,24.625,22.625,20,26.5
"571",2019-12-29,"Denver Broncos","Oakland Raiders",16,15,"Denver Broncos",4,4,6,12,4,4,7,11,1.45,2.8,0.982097338419408,0,19.25,20.625,19.25,20.625,18.375,26.375
"572",2019-12-29,"Detroit Lions","Green Bay Packers",20,23,"Green Bay Packers",0,8,4,10,6,2,12,18,6.5,1.12555555555556,-0.155239921994507,2.11294629797339,17.625,26.75,17.625,26.75,21.125,19.25
"573",2019-12-29,"Houston Texans","Tennessee Titans",14,35,"Tennessee Titans",6,2,10,21,5,3,8,17,4.5,1.22111111111111,2.98093478195369,0.890243059955537,22.375,23.25,22.375,23.25,30.75,25.625
"574",2019-12-29,"Jacksonville Jaguars","Indianapolis Colts",38,20,"Jacksonville Jaguars",2,6,5,10,2,6,7,18,3.05,1.4,-0.192984223365784,-0.202962934970856,14.75,28.625,14.75,28.625,22.875,23
"575",2019-12-29,"Kansas City Chiefs","Los Angeles Chargers",31,21,"Kansas City Chiefs",6,2,11,23,3,5,5,18,1.21,4.625,0.145809710025787,0,27.25,17.125,27.25,17.125,22,21.625
"576",2019-12-29,"Los Angeles Rams","Arizona Cardinals",31,24,"Los Angeles Rams",4,4,8,21,2,6,5,9,1.33129032258065,3.425,-2.68796683498658,0,21.625,22,21.625,22,22,27.375
