"","Date","Home","Away","Home_Score","Away_Score","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away"
"51",2017-10-01,"Miami Dolphins","New Orleans Saints",0,20,2.73,1.50109523809524,0,0
"52",2017-10-01,"Minnesota Vikings","Detroit Lions",7,14,1.67783333333333,2.305,-0.0974387042224407,-0.980617136345245
"53",2017-10-01,"New England Patriots","Carolina Panthers",30,33,1.20190909090909,4.925,0,0
"54",2017-10-01,"New York Jets","Jacksonville Jaguars",23,20,2.805,1.47239130434783,0,0
"55",2017-10-01,"Seattle Seahawks","Indianapolis Colts",46,18,1.1125,7.44,0.911521222442388,0
"56",2017-10-01,"Tampa Bay Buccaneers","New York Giants",25,23,1.71664285714286,2.23,-0.82965475320816,-0.646621897933074
"43",2017-09-28,"Green Bay Packers","Chicago Bears",35,14,1.2635,4.155,0,0.0491304695606231
"42",2017-09-25,"Arizona Cardinals","Dallas Cowboys",17,28,2.35,1.65808064516129,0,-0.998528880707454
"29",2017-09-24,"Buffalo Bills","Denver Broncos",26,16,2.595,1.54515789473684,0,0.987766711623408
"30",2017-09-24,"Carolina Panthers","New Orleans Saints",13,34,1.40830769230769,3.08,0,-0.958504781126976
"31",2017-09-24,"Chicago Bears","Pittsburgh Steelers",23,17,3.655,1.31485714285714,0,0
"32",2017-09-24,"Detroit Lions","Atlanta Falcons",26,30,2.43,1.621,0,-0.947307649068534
"33",2017-09-24,"Green Bay Packers","Cincinnati Bengals",27,24,1.281,3.905,0,0.929628230631352
"34",2017-09-24,"Indianapolis Colts","Cleveland Browns",31,28,1.9625,1.90666666666667,0,0.400060579180717
"35",2017-09-24,"Jacksonville Jaguars","Baltimore Ravens",44,7,2.445,1.60227777777778,0,0
"36",2017-09-24,"Los Angeles Chargers","Kansas City Chiefs",10,24,2.305,1.67783333333333,-0.982144003268331,1.48112922348082
"37",2017-09-24,"Minnesota Vikings","Tampa Bay Buccaneers",34,17,1.93504545454545,1.92604545454545,0,0
"38",2017-09-24,"New England Patriots","Houston Texans",36,33,1.08571428571429,8.835,0.964543274603784,0
"39",2017-09-24,"New York Jets","Miami Dolphins",20,6,3,1.423,0,0
"40",2017-09-24,"Philadelphia Eagles","New York Giants",27,24,1.42533333333333,2.975,0.984361234121025,0.203073227778077
"41",2017-09-24,"Tennessee Titans","Seattle Seahawks",33,27,1.77811538461538,2.125,0,0
"28",2017-09-21,"San Francisco 49ers","Los Angeles Rams",39,41,2.295,1.68233783783784,0,0
"27",2017-09-18,"New York Giants","Detroit Lions",10,24,1.59311764705882,2.495,0,0.998363614256959
"15",2017-09-17,"Atlanta Falcons","Green Bay Packers",34,23,1.55677777777778,2.585,0,1.1901992559433
"16",2017-09-17,"Baltimore Ravens","Cleveland Browns",24,10,1.28933333333333,3.9,0,0
"17",2017-09-17,"Carolina Panthers","Buffalo Bills",9,3,1.38007088122605,3.255,0,0
"18",2017-09-17,"Denver Broncos","Dallas Cowboys",42,17,2.195,1.73910992907801,0,1.67225076118484
"19",2017-09-17,"Indianapolis Colts","Arizona Cardinals",13,16,3.54,1.33329032258065,0,0.90319737046957
"20",2017-09-17,"Jacksonville Jaguars","Tennessee Titans",16,37,2.05,1.831,0.929430067539215,0
"21",2017-09-17,"Kansas City Chiefs","Philadelphia Eagles",27,20,1.505,2.73,0,0
"22",2017-09-17,"Los Angeles Chargers","Miami Dolphins",17,19,1.52641025641026,2.66,0,0
"23",2017-09-17,"New Orleans Saints","New England Patriots",20,36,3.135,1.40161406844106,0,-0.779486209154129
"24",2017-09-17,"Pittsburgh Steelers","Minnesota Vikings",26,9,1.27363513513514,4.05,0,0.97681095986627
"25",2017-09-17,"Seattle Seahawks","San Francisco 49ers",12,9,1.1124001996008,7.515,0,0.512484163045883
"26",2017-09-17,"Tampa Bay Buccaneers","Chicago Bears",29,7,1.33893442622951,3.505,0,0
"14",2017-09-14,"Cincinnati Bengals","Houston Texans",9,13,1.43533333333333,2.98,0,-0.931046255398542
"12",2017-09-11,"Denver Broncos","Los Angeles Chargers",24,21,1.69172222222222,2.275,0,0
"13",2017-09-11,"Minnesota Vikings","New Orleans Saints",29,19,1.56674309392265,2.555,0,0
"2",2017-09-10,"Buffalo Bills","New York Jets",21,12,1.2765,4.03,0,0
"3",2017-09-10,"Chicago Bears","Atlanta Falcons",17,23,3.5,1.34023981191223,0.95500721083954,0
"4",2017-09-10,"Cincinnati Bengals","Baltimore Ravens",0,20,1.68283333333333,2.295,0,0
"5",2017-09-10,"Cleveland Browns","Pittsburgh Steelers",18,21,4.785,1.2145,0,0
"6",2017-09-10,"Dallas Cowboys","New York Giants",19,3,1.3794359430605,3.26,0,0
"7",2017-09-10,"Detroit Lions","Arizona Cardinals",35,23,2.09,1.80461538461538,0,0
"8",2017-09-10,"Green Bay Packers","Seattle Seahawks",17,9,1.7068275862069,2.25,0,0.160956459585577
"9",2017-09-10,"Houston Texans","Jacksonville Jaguars",7,29,1.44,2.965,0,0
"10",2017-09-10,"Los Angeles Rams","Indianapolis Colts",46,9,1.54065789473684,2.625,0.790334984660149,0
"11",2017-09-10,"San Francisco 49ers","Carolina Panthers",3,23,2.835,1.47339130434783,0,0
"1",2017-09-07,"New England Patriots","Kansas City Chiefs",27,42,1.21716666666667,4.745,1.51660725846887,0
