Date,Team,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Team_ML,sentiment_past_week
2020-10-04,Jacksonville Jaguars,Cincinnati Bengals,25,33,Loss,3,2.075,0.0
2020-10-04,Dallas Cowboys,Cleveland Browns,38,49,Loss,3,1.55571428571429,-1.7714724726975
2020-10-04,Cleveland Browns,Dallas Cowboys,49,38,Win,3,2.6,0.0
2020-10-04,Detroit Lions,New Orleans Saints,29,35,Loss,1,2.425,0.870615866035223
2020-10-04,New Orleans Saints,Detroit Lions,35,29,Win,4,1.6125,-0.283474493771791
2020-10-04,Houston Texans,Minnesota Vikings,23,31,Loss,3,1.56411764705882,-0.831472113728523
2020-10-04,Minnesota Vikings,Houston Texans,31,23,Win,2,2.575,0.0
2020-10-04,Las Vegas Raiders,Buffalo Bills,23,30,Loss,2,2.525,0.310039940930437
2020-10-04,Buffalo Bills,Las Vegas Raiders,30,23,Win,4,1.57911764705882,0.766175672411919
2020-10-04,Los Angeles Rams,New York Giants,17,9,Win,5,1.10045454545455,0.0
2020-10-04,New York Giants,Los Angeles Rams,9,17,Loss,2,7.0,0.0
2020-10-04,Miami Dolphins,Seattle Seahawks,23,31,Loss,4,2.9,0.0
2020-10-04,Seattle Seahawks,Miami Dolphins,31,23,Win,5,1.44309523809524,2.23851786926389
2020-10-04,San Francisco 49ers,Philadelphia Eagles,20,25,Loss,6,1.29151515151515,2.65100138448179
2020-10-04,Philadelphia Eagles,San Francisco 49ers,25,20,Win,4,3.725,-0.951215118169785
2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,Win,5,1.28388888888889,0.0
2020-10-04,Los Angeles Chargers,Tampa Bay Buccaneers,31,38,Loss,2,3.85,-1.93632136425003
2020-10-04,Washington Football Team,Baltimore Ravens,17,31,Loss,1,8.0,0.0
2020-10-04,Baltimore Ravens,Washington Football Team,31,17,Win,6,1.08071428571429,0.0
2020-10-01,New York Jets,Denver Broncos,28,37,Loss,3,1.83478260869565,0.227412343025208
2020-10-01,Denver Broncos,New York Jets,37,28,Win,4,2.00119047619048,-0.381443362450227
2020-09-28,Baltimore Ravens,Kansas City Chiefs,20,34,Loss,7,1.56777777777778,-0.755211710929871
2020-09-28,Kansas City Chiefs,Baltimore Ravens,34,20,Win,8,2.55,0.0
2020-09-27,Arizona Cardinals,Detroit Lions,23,26,Loss,4,1.40833333333333,0.0
2020-09-27,Detroit Lions,Arizona Cardinals,26,23,Win,0,3.05,0.0
2020-09-27,Atlanta Falcons,Chicago Bears,26,30,Loss,4,1.67714285714286,-0.948938799469033
2020-09-27,Chicago Bears,Atlanta Falcons,30,26,Win,6,2.275,0.269763186573982
2020-09-27,Buffalo Bills,Los Angeles Rams,35,32,Win,4,1.76461538461538,0.0
2020-09-27,Los Angeles Rams,Buffalo Bills,32,35,Loss,5,2.1,0.0
2020-09-27,Cleveland Browns,Washington Football Team,34,20,Win,3,1.30651515151515,0.0
2020-09-27,Washington Football Team,Cleveland Browns,20,34,Loss,1,3.65,0.0
2020-09-27,Denver Broncos,Tampa Bay Buccaneers,10,28,Loss,4,3.2,0.0
2020-09-27,Tampa Bay Buccaneers,Denver Broncos,28,10,Win,5,1.37867924528302,0.0
2020-09-27,Indianapolis Colts,New York Jets,36,7,Win,2,1.15142857142857,0.0
2020-09-27,New York Jets,Indianapolis Colts,7,36,Loss,4,5.75,0.0
2020-09-27,Los Angeles Chargers,Carolina Panthers,16,21,Loss,2,1.36018518518519,-0.962851226329803
2020-09-27,Carolina Panthers,Los Angeles Chargers,21,16,Win,0,3.3,0.0
2020-09-27,Minnesota Vikings,Tennessee Titans,30,31,Loss,3,2.25,0.0
2020-09-27,Tennessee Titans,Minnesota Vikings,31,30,Win,5,1.68833333333333,0.0
2020-09-27,New England Patriots,Las Vegas Raiders,36,20,Win,3,1.33651515151515,0.0
2020-09-27,Las Vegas Raiders,New England Patriots,20,36,Loss,2,3.45,0.517106413841248
2020-09-27,New Orleans Saints,Green Bay Packers,30,37,Loss,5,1.58571428571429,0.851145401597023
2020-09-27,Green Bay Packers,New Orleans Saints,37,30,Win,7,2.5,0.237970158457756
2020-09-27,New York Giants,San Francisco 49ers,9,36,Loss,2,2.45,-0.847499098628759
2020-09-27,San Francisco 49ers,New York Giants,36,9,Win,5,1.6025,-0.902043554931879
2020-09-27,Philadelphia Eagles,Cincinnati Bengals,23,23,Loss,4,1.45833333333333,0.0
2020-09-27,Cincinnati Bengals,Philadelphia Eagles,23,23,Loss,2,2.85,0.0
2020-09-27,Pittsburgh Steelers,Houston Texans,28,21,Win,5,1.49815789473684,0.0
2020-09-27,Houston Texans,Pittsburgh Steelers,21,28,Loss,3,2.725,0.0
2020-09-27,Seattle Seahawks,Dallas Cowboys,38,31,Win,4,1.42833333333333,0.339785177260637
2020-09-27,Dallas Cowboys,Seattle Seahawks,31,38,Loss,3,2.925,0.0
2020-09-24,Jacksonville Jaguars,Miami Dolphins,13,31,Loss,3,1.67714285714286,0.0
2020-09-24,Miami Dolphins,Jacksonville Jaguars,31,13,Win,3,2.275,0.0
2020-09-21,Las Vegas Raiders,New Orleans Saints,34,24,Win,1,2.85,0.0
2020-09-21,New Orleans Saints,Las Vegas Raiders,24,34,Loss,6,1.46,0.0
2020-09-20,Arizona Cardinals,Washington Football Team,30,15,Win,3,1.31151515151515,0.0
2020-09-20,Washington Football Team,Arizona Cardinals,15,30,Loss,1,3.6,0.899783067405224
2020-09-20,Chicago Bears,New York Giants,17,13,Win,5,1.42727272727273,0.576172232627869
2020-09-20,New York Giants,Chicago Bears,13,17,Loss,2,2.975,0.0
2020-09-20,Dallas Cowboys,Atlanta Falcons,40,39,Win,3,1.62714285714286,-1.91496737359557
2020-09-20,Atlanta Falcons,Dallas Cowboys,39,40,Loss,5,2.425,0.0
2020-09-20,Green Bay Packers,Detroit Lions,42,21,Win,7,1.35166666666667,0.17750458791852
2020-09-20,Detroit Lions,Green Bay Packers,21,42,Loss,0,3.35,-1.77381275757216
2020-09-20,Houston Texans,Baltimore Ravens,16,33,Loss,4,3.8,0.0
2020-09-20,Baltimore Ravens,Houston Texans,33,16,Win,7,1.28785714285714,0.0
2020-09-20,Indianapolis Colts,Minnesota Vikings,28,11,Win,2,1.56777777777778,0.0
2020-09-20,Minnesota Vikings,Indianapolis Colts,11,28,Loss,3,2.55,0.800979591906071
2020-09-20,Los Angeles Chargers,Kansas City Chiefs,20,23,Loss,2,4.35,-0.981587802059948
2020-09-20,Kansas City Chiefs,Los Angeles Chargers,23,20,Win,8,1.24404761904762,-0.508484287711326
2020-09-20,Miami Dolphins,Buffalo Bills,28,31,Loss,3,3.0,0.0
2020-09-20,Buffalo Bills,Miami Dolphins,31,28,Win,4,1.41333333333333,0.0
2020-09-20,New York Jets,San Francisco 49ers,13,31,Loss,5,3.675,0.13014624803327
2020-09-20,San Francisco 49ers,New York Jets,31,13,Win,5,1.30425373134328,-1.6054676505737
2020-09-20,Philadelphia Eagles,Los Angeles Rams,19,37,Loss,4,1.78461538461538,0.0
2020-09-20,Los Angeles Rams,Philadelphia Eagles,37,19,Win,5,2.075,0.898548949509859
2020-09-20,Pittsburgh Steelers,Denver Broncos,26,21,Win,4,1.32666666666667,0.0
2020-09-20,Denver Broncos,Pittsburgh Steelers,21,26,Loss,4,3.475,0.0
2020-09-20,Seattle Seahawks,New England Patriots,35,30,Win,4,1.48809523809524,0.0
2020-09-20,New England Patriots,Seattle Seahawks,30,35,Loss,4,2.75,0.0
2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,31,17,Win,4,1.26657894736842,0.0
2020-09-20,Carolina Panthers,Tampa Bay Buccaneers,17,31,Loss,0,4.05,-0.972680704668164
2020-09-20,Tennessee Titans,Jacksonville Jaguars,33,30,Win,5,1.29629032258065,0.0
2020-09-20,Jacksonville Jaguars,Tennessee Titans,30,33,Loss,3,3.7,0.0
2020-09-17,Cleveland Browns,Cincinnati Bengals,35,30,Win,3,1.38230769230769,0.0
2020-09-17,Cincinnati Bengals,Cleveland Browns,30,35,Loss,2,3.175,-1.4360190203879
2020-09-14,Denver Broncos,Tennessee Titans,14,16,Loss,5,2.45,-0.958050612360239
2020-09-14,Tennessee Titans,Denver Broncos,16,14,Win,5,1.60411764705882,0.0
2020-09-14,New York Giants,Pittsburgh Steelers,16,26,Loss,2,3.15,-0.994356172392145
2020-09-14,Pittsburgh Steelers,New York Giants,26,16,Win,4,1.39230769230769,-0.137373548233882
2020-09-13,Atlanta Falcons,Seattle Seahawks,25,38,Loss,6,1.93478260869565,0.0
2020-09-13,Seattle Seahawks,Atlanta Falcons,38,25,Win,4,1.89119047619048,0.0
2020-09-13,Baltimore Ravens,Cleveland Browns,38,6,Win,7,1.29651515151515,0.0
2020-09-13,Cleveland Browns,Baltimore Ravens,6,38,Loss,4,3.7,0.818385511636734
2020-09-13,Buffalo Bills,New York Jets,27,17,Win,4,1.33166666666667,0.912634329870343
2020-09-13,New York Jets,Buffalo Bills,17,27,Loss,6,3.45,-0.753419930581003
2020-09-13,Carolina Panthers,Las Vegas Raiders,30,34,Loss,0,2.3,0.0
2020-09-13,Las Vegas Raiders,Carolina Panthers,34,30,Win,0,1.66333333333333,-0.911879708990455
2020-09-13,Cincinnati Bengals,Los Angeles Chargers,13,16,Loss,2,2.2,0.0
2020-09-13,Los Angeles Chargers,Cincinnati Bengals,16,13,Win,2,1.71461538461538,0.0
2020-09-13,Detroit Lions,Chicago Bears,23,27,Loss,0,1.73961538461538,-0.512773148715496
2020-09-13,Chicago Bears,Detroit Lions,27,23,Win,5,2.15,0.0
2020-09-13,Jacksonville Jaguars,Indianapolis Colts,27,20,Win,2,4.25,0.0
2020-09-13,Indianapolis Colts,Jacksonville Jaguars,20,27,Loss,2,1.27125,0.0
2020-09-13,Los Angeles Rams,Dallas Cowboys,20,17,Win,4,2.02954545454545,0.0
2020-09-13,Dallas Cowboys,Los Angeles Rams,17,20,Loss,3,1.82454545454545,0.301139660179615
2020-09-13,Minnesota Vikings,Green Bay Packers,34,43,Loss,4,1.755,0.800979591906071
2020-09-13,Green Bay Packers,Minnesota Vikings,43,34,Win,6,2.125,0.0
2020-09-13,New England Patriots,Miami Dolphins,21,11,Win,4,1.29785714285714,-0.917290706187487
2020-09-13,Miami Dolphins,New England Patriots,11,21,Loss,4,3.75,0.168800353538245
2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,34,23,Win,6,1.525,0.788423873484135
2020-09-13,Tampa Bay Buccaneers,New Orleans Saints,23,34,Loss,5,2.675,1.55820124223828
2020-09-13,San Francisco 49ers,Arizona Cardinals,20,24,Loss,5,1.33166666666667,0.0
2020-09-13,Arizona Cardinals,San Francisco 49ers,24,20,Win,2,3.45,0.876857850700617
2020-09-13,Washington Football Team,Philadelphia Eagles,27,17,Win,0,2.95,-0.857486329972744
2020-09-13,Philadelphia Eagles,Washington Football Team,17,27,Loss,4,1.42739130434783,0.0
2020-09-10,Kansas City Chiefs,Houston Texans,34,20,Win,8,1.22611111111111,1.31329494249076
2020-09-10,Houston Texans,Kansas City Chiefs,20,34,Loss,5,4.5,0.0
2020-02-02,Kansas City Chiefs,San Francisco 49ers,31,20,Win,8,1.8,3.29909277366824
2020-02-02,San Francisco 49ers,Kansas City Chiefs,20,31,Loss,6,2.05,3.32572106318548
2020-01-19,Kansas City Chiefs,Tennessee Titans,35,24,Win,7,1.28705882352941,0.963604200951522
2020-01-19,Tennessee Titans,Kansas City Chiefs,24,35,Loss,6,3.775,0.180608743336052
2020-01-19,San Francisco 49ers,Green Bay Packers,37,20,Win,6,1.26888888888889,2.22102821874432
2020-01-19,Green Bay Packers,San Francisco 49ers,20,37,Loss,7,4.0,2.12259957985952
2020-01-12,Green Bay Packers,Seattle Seahawks,28,23,Win,6,1.45227272727273,0.872592054307461
2020-01-12,Seattle Seahawks,Green Bay Packers,23,28,Loss,5,2.85,0.979827526956797
2020-01-12,Kansas City Chiefs,Houston Texans,51,31,Win,7,1.21,0.0778000382706523
2020-01-12,Houston Texans,Kansas City Chiefs,31,51,Loss,5,4.75,0.79344785946887
2020-01-11,Baltimore Ravens,Tennessee Titans,12,28,Loss,8,1.2,0.759545337408781
2020-01-11,Tennessee Titans,Baltimore Ravens,28,12,Win,6,4.875,0.95159371662885
2020-01-11,San Francisco 49ers,Minnesota Vikings,27,10,Win,5,1.31129032258065,-0.964598199352622
2020-01-11,Minnesota Vikings,San Francisco 49ers,10,27,Loss,5,3.625,1.33867126889527
2020-01-05,New Orleans Saints,Minnesota Vikings,20,26,Loss,6,1.27285714285714,0.0
2020-01-05,Minnesota Vikings,New Orleans Saints,26,20,Win,4,3.95,0.0
2020-01-05,Philadelphia Eagles,Seattle Seahawks,9,17,Loss,5,1.88478260869565,1.73149902559817
2020-01-05,Seattle Seahawks,Philadelphia Eagles,17,9,Win,5,1.92619047619048,0.0
2020-01-04,Houston Texans,Buffalo Bills,22,19,Win,5,1.6998275862069,0.887993320822716
2020-01-04,Buffalo Bills,Houston Texans,19,22,Loss,4,2.225,0.0
2020-01-04,New England Patriots,Tennessee Titans,13,20,Loss,4,1.43739130434783,-0.647905930876732
2020-01-04,Tennessee Titans,New England Patriots,20,13,Win,5,2.9,0.0
2019-12-29,Baltimore Ravens,Pittsburgh Steelers,28,10,Win,8,2.075,2.11019818205386
2019-12-29,Pittsburgh Steelers,Baltimore Ravens,10,28,Loss,5,1.78461538461538,-2.12126289273147
2019-12-29,Buffalo Bills,New York Jets,6,13,Loss,5,2.0,0.0
2019-12-29,New York Jets,Buffalo Bills,13,6,Win,5,1.83,0.883289769291878
2019-12-29,Carolina Panthers,New Orleans Saints,10,42,Loss,1,6.5,0.353996843099594
2019-12-29,New Orleans Saints,Carolina Panthers,42,10,Win,6,1.11,1.76341925840825
2019-12-29,Cincinnati Bengals,Cleveland Browns,33,23,Win,1,2.2,0.734590858221054
2019-12-29,Cleveland Browns,Cincinnati Bengals,23,33,Loss,4,1.7148275862069,0.0
2019-12-29,Dallas Cowboys,Washington Redskins,47,16,Win,3,1.15,-0.920535849872976
2019-12-29,Washington Redskins,Dallas Cowboys,16,47,Loss,2,5.75,0.0
2019-12-29,Denver Broncos,Oakland Raiders,16,15,Win,4,1.45,0.982097338419408
2019-12-29,Oakland Raiders,Denver Broncos,15,16,Loss,4,2.8,0.0
2019-12-29,Detroit Lions,Green Bay Packers,20,23,Loss,0,6.0,-0.155239921994507
2019-12-29,Green Bay Packers,Detroit Lions,23,20,Win,6,1.12555555555556,1.5353479757905
2019-12-29,Houston Texans,Tennessee Titans,14,35,Loss,6,4.5,2.31701284646988
2019-12-29,Tennessee Titans,Houston Texans,35,14,Win,5,1.22111111111111,0.0
2019-12-29,Jacksonville Jaguars,Indianapolis Colts,38,20,Win,2,3.05,-1.39307194948196
2019-12-29,Indianapolis Colts,Jacksonville Jaguars,20,38,Loss,2,1.4,-0.202962934970856
2019-12-29,Kansas City Chiefs,Los Angeles Chargers,31,21,Win,6,1.21,0.145809710025787
2019-12-29,Los Angeles Chargers,Kansas City Chiefs,21,31,Loss,3,4.625,0.0
2019-12-29,Los Angeles Rams,Arizona Cardinals,31,24,Win,4,1.33129032258065,-2.68796683498658
2019-12-29,Arizona Cardinals,Los Angeles Rams,24,31,Loss,2,3.425,0.0
2019-12-29,Minnesota Vikings,Chicago Bears,19,21,Loss,5,2.9,-0.881354451179504
2019-12-29,Chicago Bears,Minnesota Vikings,21,19,Win,4,1.425,0.0
2019-12-29,New England Patriots,Miami Dolphins,24,27,Loss,5,1.07125,1.89974837936461
2019-12-29,Miami Dolphins,New England Patriots,27,24,Win,4,8.5,0.0
2019-12-29,New York Giants,Philadelphia Eagles,17,34,Loss,2,2.7,0.983435067173559
2019-12-29,Philadelphia Eagles,New York Giants,34,17,Win,5,1.5,-0.624349266290665
2019-12-29,Seattle Seahawks,San Francisco 49ers,21,26,Loss,6,2.575,1.31741343496833
2019-12-29,San Francisco 49ers,Seattle Seahawks,26,21,Win,5,1.54815789473684,-1.29197939392179
2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,22,28,Loss,5,1.83,0.550369441509247
2019-12-29,Atlanta Falcons,Tampa Bay Buccaneers,28,22,Win,5,2.0,0.0
2019-12-23,Minnesota Vikings,Green Bay Packers,10,23,Loss,6,1.46227272727273,-0.881354451179504
2019-12-23,Green Bay Packers,Minnesota Vikings,23,10,Win,6,2.775,0.577598322182894
2019-12-22,Atlanta Falcons,Jacksonville Jaguars,24,12,Win,4,1.28785714285714,0.0
2019-12-22,Jacksonville Jaguars,Atlanta Falcons,12,24,Loss,3,3.725,0.925732493400574
2019-12-22,Chicago Bears,Kansas City Chiefs,3,26,Loss,4,3.575,-0.282196212559939
2019-12-22,Kansas City Chiefs,Chicago Bears,26,3,Win,6,1.31129032258065,-0.165927082300186
2019-12-22,Cleveland Browns,Baltimore Ravens,15,31,Loss,4,4.625,0.499106378527358
2019-12-22,Baltimore Ravens,Cleveland Browns,31,15,Win,8,1.21,0.207827240228653
2019-12-22,Denver Broncos,Detroit Lions,27,17,Win,3,1.26657894736842,0.0
2019-12-22,Detroit Lions,Denver Broncos,17,27,Loss,1,3.9,-0.0207900702953339
2019-12-22,Indianapolis Colts,Carolina Panthers,38,6,Win,2,1.31651515151515,0.926663657650352
2019-12-22,Carolina Panthers,Indianapolis Colts,6,38,Loss,1,3.5,0.891851760447025
2019-12-22,Los Angeles Chargers,Oakland Raiders,17,24,Loss,3,1.27,0.0
2019-12-22,Oakland Raiders,Los Angeles Chargers,24,17,Win,3,3.8,0.0
2019-12-22,Miami Dolphins,Cincinnati Bengals,38,35,Win,3,2.05,0.951992517337203
2019-12-22,Cincinnati Bengals,Miami Dolphins,35,38,Loss,1,1.8,-0.997433894721326
2019-12-22,New York Jets,Pittsburgh Steelers,16,10,Win,4,2.55,-0.129027000628412
2019-12-22,Pittsburgh Steelers,New York Jets,10,16,Loss,6,1.55277777777778,-1.00759101845324
2019-12-22,Philadelphia Eagles,Dallas Cowboys,17,9,Win,4,2.175,0.886164911091328
2019-12-22,Dallas Cowboys,Philadelphia Eagles,9,17,Loss,4,1.7248275862069,0.471466174116358
2019-12-22,Seattle Seahawks,Arizona Cardinals,13,27,Loss,6,1.23127906976744,-1.8586794398725
2019-12-22,Arizona Cardinals,Seattle Seahawks,27,13,Win,2,4.275,0.0
2019-12-22,Tennessee Titans,New Orleans Saints,28,38,Loss,6,2.625,0.890243059955537
2019-12-22,New Orleans Saints,Tennessee Titans,38,28,Win,6,1.53315789473684,3.17480769893155
2019-12-22,Washington Redskins,New York Giants,35,41,Loss,2,2.0,0.0
2019-12-22,New York Giants,Washington Redskins,41,35,Win,1,1.83,0.4739840477705
2019-12-21,New England Patriots,Buffalo Bills,24,17,Win,5,1.33129032258065,0.424882605671883
2019-12-21,Buffalo Bills,New England Patriots,17,24,Loss,5,3.425,1.30847524385899
2019-12-21,San Francisco 49ers,Los Angeles Rams,34,31,Win,5,1.30205882352941,-1.70162703283131
2019-12-21,Los Angeles Rams,San Francisco 49ers,31,34,Loss,5,3.65,-0.537361824885011
2019-12-21,Tampa Bay Buccaneers,Houston Texans,20,23,Loss,5,2.35,-0.86580491065979
2019-12-21,Houston Texans,Tampa Bay Buccaneers,23,20,Win,5,1.64333333333333,1.07795165269636
2019-12-16,New Orleans Saints,Indianapolis Colts,34,7,Win,6,1.24764705882353,-0.968964961823076
2019-12-16,Indianapolis Colts,New Orleans Saints,7,34,Loss,3,4.125,0.0
2019-12-15,Arizona Cardinals,Cleveland Browns,38,24,Win,2,2.4,-0.643138825893402
2019-12-15,Cleveland Browns,Arizona Cardinals,24,38,Loss,4,1.6225,0.758856630185619
2019-12-15,Carolina Panthers,Seattle Seahawks,24,30,Loss,2,3.225,-0.625997808296233
2019-12-15,Seattle Seahawks,Carolina Panthers,30,24,Win,6,1.36857142857143,-2.68137382064015
2019-12-15,Cincinnati Bengals,New England Patriots,13,34,Loss,1,5.375,0.0
2019-12-15,New England Patriots,Cincinnati Bengals,34,13,Win,5,1.16692307692308,0.718550386838615
2019-12-15,Dallas Cowboys,Los Angeles Rams,44,21,Win,3,1.95119047619048,-0.393014300847426
2019-12-15,Los Angeles Rams,Dallas Cowboys,21,44,Loss,5,1.86478260869565,0.894275017082691
2019-12-15,Detroit Lions,Tampa Bay Buccaneers,17,38,Loss,1,3.2,-1.80783469602466
2019-12-15,Tampa Bay Buccaneers,Detroit Lions,38,17,Win,4,1.37181818181818,0.0
2019-12-15,Green Bay Packers,Chicago Bears,21,13,Win,6,1.45227272727273,0.036671506240964
2019-12-15,Chicago Bears,Green Bay Packers,13,21,Loss,4,2.8,0.690905660390854
2019-12-15,Kansas City Chiefs,Denver Broncos,23,3,Win,5,1.2,-0.286279393360019
2019-12-15,Denver Broncos,Kansas City Chiefs,3,23,Loss,4,4.75,0.946600864641368
2019-12-15,Los Angeles Chargers,Minnesota Vikings,10,39,Loss,3,2.0,0.0
2019-12-15,Minnesota Vikings,Los Angeles Chargers,39,10,Win,6,1.83166666666667,0.799624606966972
2019-12-15,New York Giants,Miami Dolphins,36,20,Win,0,1.53315789473684,-1.36449422233272
2019-12-15,Miami Dolphins,New York Giants,20,36,Loss,3,2.625,1.9488112879917
2019-12-15,Oakland Raiders,Jacksonville Jaguars,16,20,Loss,3,1.32,0.0
2019-12-15,Jacksonville Jaguars,Oakland Raiders,20,16,Win,2,3.5,0.0
2019-12-15,Pittsburgh Steelers,Buffalo Bills,10,17,Loss,7,1.84666666666667,1.86314254254103
2019-12-15,Buffalo Bills,Pittsburgh Steelers,17,10,Win,5,1.975,-0.0351413134485483
2019-12-15,San Francisco 49ers,Atlanta Falcons,22,29,Loss,6,1.19090909090909,-0.701954057090916
2019-12-15,Atlanta Falcons,San Francisco 49ers,29,22,Win,3,4.875,-0.970310721546412
2019-12-15,Tennessee Titans,Houston Texans,21,24,Loss,6,1.58411764705882,0.0
2019-12-15,Houston Texans,Tennessee Titans,24,21,Win,5,2.475,0.0
2019-12-15,Washington Redskins,Philadelphia Eagles,27,37,Loss,3,3.4,0.0
2019-12-15,Philadelphia Eagles,Washington Redskins,37,27,Win,3,1.33,0.372072234749794
2019-12-12,Baltimore Ravens,New York Jets,42,21,Win,8,1.07333333333333,0.849229906627443
2019-12-12,New York Jets,Baltimore Ravens,21,42,Loss,4,8.5,-1.67942386865616
2019-12-09,Philadelphia Eagles,New York Giants,23,17,Win,3,1.22611111111111,-0.396871061180718
2019-12-09,New York Giants,Philadelphia Eagles,17,23,Loss,0,4.375,1.72879264503717
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,17,23,Loss,3,2.075,0.0058154780417681
2019-12-08,Pittsburgh Steelers,Arizona Cardinals,23,17,Win,6,1.78,-2.51254144019913
2019-12-08,Atlanta Falcons,Carolina Panthers,40,20,Win,2,1.52315789473684,0.0
2019-12-08,Carolina Panthers,Atlanta Falcons,20,40,Loss,3,2.635,0.902988070622086
2019-12-08,Buffalo Bills,Baltimore Ravens,17,24,Loss,6,3.175,0.146414577960968
2019-12-08,Baltimore Ravens,Buffalo Bills,24,17,Win,8,1.37230769230769,0.765296773519367
2019-12-08,Cleveland Browns,Cincinnati Bengals,27,19,Win,3,1.32666666666667,-1.41880303621292
2019-12-08,Cincinnati Bengals,Cleveland Browns,19,27,Loss,1,3.45,0.329134047031403
2019-12-08,Green Bay Packers,Washington Redskins,20,15,Win,6,1.11,0.39495038986206
2019-12-08,Washington Redskins,Green Bay Packers,15,20,Loss,3,6.75,0.0
2019-12-08,Houston Texans,Denver Broncos,24,38,Loss,6,1.24127906976744,-0.669829241349362
2019-12-08,Denver Broncos,Houston Texans,38,24,Win,4,4.25,-0.979841035790741
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,10,45,Loss,2,2.55,0.687565967440605
2019-12-08,Los Angeles Chargers,Jacksonville Jaguars,45,10,Win,2,1.55527027027027,-1.8469947502017
2019-12-08,Los Angeles Rams,Seattle Seahawks,28,12,Win,4,1.815,0.0
2019-12-08,Seattle Seahawks,Los Angeles Rams,12,28,Loss,7,2.025,0.0
2019-12-08,Minnesota Vikings,Detroit Lions,20,7,Win,6,1.14642857142857,-0.15634086728096
2019-12-08,Detroit Lions,Minnesota Vikings,7,20,Loss,1,5.875,-1.69176022335887
2019-12-08,New England Patriots,Kansas City Chiefs,16,23,Loss,6,1.6130303030303,1.97285093739629
2019-12-08,Kansas City Chiefs,New England Patriots,23,16,Win,4,2.41,1.23728404124267
2019-12-08,New Orleans Saints,San Francisco 49ers,46,48,Loss,7,1.78461538461538,-0.746400952339172
2019-12-08,San Francisco 49ers,New Orleans Saints,48,46,Win,6,2.075,-1.28518008580431
2019-12-08,New York Jets,Miami Dolphins,22,21,Win,4,1.42833333333333,-1.67942386865616
