"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Away_Wins_Last_8","Away_Losses_Last_8","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away"
"515",2020-09-27,"Minnesota Vikings","Tennessee Titans",30,31,"Tennessee Titans",3,5,5,3,2.25,1.68833333333333,0,0
"516",2020-09-27,"New England Patriots","Las Vegas Raiders",36,20,"New England Patriots",3,5,2,0,1.33651515151515,3.45,0,0.517106413841248
"517",2020-09-27,"New Orleans Saints","Green Bay Packers",30,37,"Green Bay Packers",5,3,7,1,1.58571428571429,2.5,0.851145401597023,0.237970158457756
"518",2020-09-27,"New York Giants","San Francisco 49ers",9,36,"San Francisco 49ers",2,6,5,3,2.45,1.6025,-0.847499098628759,-0.902043554931879
"519",2020-09-27,"Philadelphia Eagles","Cincinnati Bengals",23,23,"Tie",4,4,2,6,1.45833333333333,2.85,0,0
"520",2020-09-27,"Pittsburgh Steelers","Houston Texans",28,21,"Pittsburgh Steelers",5,3,3,5,1.49815789473684,2.725,0,0
"521",2020-09-27,"Seattle Seahawks","Dallas Cowboys",38,31,"Seattle Seahawks",4,4,3,5,1.42833333333333,2.925,0.339785177260637,0
"522",2020-09-24,"Jacksonville Jaguars","Miami Dolphins",13,31,"Miami Dolphins",3,5,3,5,1.67714285714286,2.275,0,0
"523",2020-09-21,"Las Vegas Raiders","New Orleans Saints",34,24,"Las Vegas Raiders",1,0,6,2,2.85,1.46,0,0
"524",2020-09-20,"Arizona Cardinals","Washington Football Team",30,15,"Arizona Cardinals",3,5,1,0,1.31151515151515,3.6,0,0.899783067405224
"525",2020-09-20,"Chicago Bears","New York Giants",17,13,"Chicago Bears",5,3,2,6,1.42727272727273,2.975,0.576172232627869,0
"526",2020-09-20,"Dallas Cowboys","Atlanta Falcons",40,39,"Dallas Cowboys",3,5,5,3,1.62714285714286,2.425,-1.91496737359557,0
"527",2020-09-20,"Green Bay Packers","Detroit Lions",42,21,"Green Bay Packers",7,1,0,8,1.35166666666667,3.35,0.17750458791852,-1.77381275757216
"528",2020-09-20,"Houston Texans","Baltimore Ravens",16,33,"Baltimore Ravens",4,4,7,1,3.8,1.28785714285714,0,0
"529",2020-09-20,"Indianapolis Colts","Minnesota Vikings",28,11,"Indianapolis Colts",2,6,3,5,1.56777777777778,2.55,0,0.800979591906071
"530",2020-09-20,"Los Angeles Chargers","Kansas City Chiefs",20,23,"Kansas City Chiefs",2,6,8,0,4.35,1.24404761904762,-0.981587802059948,-0.508484287711326
"531",2020-09-20,"Miami Dolphins","Buffalo Bills",28,31,"Buffalo Bills",3,5,4,4,3,1.41333333333333,0,0
"532",2020-09-20,"New York Jets","San Francisco 49ers",13,31,"San Francisco 49ers",5,3,5,3,3.675,1.30425373134328,0.13014624803327,-1.6054676505737
"533",2020-09-20,"Philadelphia Eagles","Los Angeles Rams",19,37,"Los Angeles Rams",4,4,5,3,1.78461538461538,2.075,0,0.898548949509859
"534",2020-09-20,"Pittsburgh Steelers","Denver Broncos",26,21,"Pittsburgh Steelers",4,4,4,4,1.32666666666667,3.475,0,0
"535",2020-09-20,"Seattle Seahawks","New England Patriots",35,30,"Seattle Seahawks",4,4,4,4,1.48809523809524,2.75,0,0
"536",2020-09-20,"Tampa Bay Buccaneers","Carolina Panthers",31,17,"Tampa Bay Buccaneers",4,4,0,8,1.26657894736842,4.05,0,-0.972680704668164
"537",2020-09-20,"Tennessee Titans","Jacksonville Jaguars",33,30,"Tennessee Titans",5,3,3,5,1.29629032258065,3.7,0,0
"538",2020-09-17,"Cleveland Browns","Cincinnati Bengals",35,30,"Cleveland Browns",3,5,2,6,1.38230769230769,3.175,0,-1.4360190203879
"539",2020-09-14,"Denver Broncos","Tennessee Titans",14,16,"Tennessee Titans",5,3,5,3,2.45,1.60411764705882,-0.958050612360239,0
"540",2020-09-14,"New York Giants","Pittsburgh Steelers",16,26,"Pittsburgh Steelers",2,6,4,4,3.15,1.39230769230769,-0.994356172392145,-0.137373548233882
"541",2020-09-13,"Atlanta Falcons","Seattle Seahawks",25,38,"Seattle Seahawks",6,2,4,4,1.93478260869565,1.89119047619048,0,0
"542",2020-09-13,"Baltimore Ravens","Cleveland Browns",38,6,"Baltimore Ravens",7,1,4,4,1.29651515151515,3.7,0,0.818385511636734
"543",2020-09-13,"Buffalo Bills","New York Jets",27,17,"Buffalo Bills",4,4,6,2,1.33166666666667,3.45,0.912634329870343,-0.753419930581003
"544",2020-09-13,"Carolina Panthers","Las Vegas Raiders",30,34,"Las Vegas Raiders",0,8,0,0,2.3,1.66333333333333,0,-0.911879708990455
"545",2020-09-13,"Cincinnati Bengals","Los Angeles Chargers",13,16,"Los Angeles Chargers",2,6,2,6,2.2,1.71461538461538,0,0
"546",2020-09-13,"Detroit Lions","Chicago Bears",23,27,"Chicago Bears",0,8,5,3,1.73961538461538,2.15,-0.512773148715496,0
"547",2020-09-13,"Jacksonville Jaguars","Indianapolis Colts",27,20,"Jacksonville Jaguars",2,6,2,6,4.25,1.27125,0,0
"548",2020-09-13,"Los Angeles Rams","Dallas Cowboys",20,17,"Los Angeles Rams",4,4,3,5,2.02954545454545,1.82454545454545,0,0.301139660179615
"549",2020-09-13,"Minnesota Vikings","Green Bay Packers",34,43,"Green Bay Packers",4,4,6,2,1.755,2.125,0.800979591906071,0
"550",2020-09-13,"New England Patriots","Miami Dolphins",21,11,"New England Patriots",4,4,4,4,1.29785714285714,3.75,-0.917290706187487,0.168800353538245
"551",2020-09-13,"New Orleans Saints","Tampa Bay Buccaneers",34,23,"New Orleans Saints",6,2,5,3,1.525,2.675,0.788423873484135,1.55820124223828
"552",2020-09-13,"San Francisco 49ers","Arizona Cardinals",20,24,"Arizona Cardinals",5,3,2,6,1.33166666666667,3.45,0,0.876857850700617
"553",2020-09-13,"Washington Football Team","Philadelphia Eagles",27,17,"Washington Football Team",0,0,4,4,2.95,1.42739130434783,-0.857486329972744,0
"554",2020-09-10,"Kansas City Chiefs","Houston Texans",34,20,"Kansas City Chiefs",8,0,5,3,1.22611111111111,4.5,1.31329494249076,0
"555",2020-02-02,"Kansas City Chiefs","San Francisco 49ers",31,20,"Kansas City Chiefs",8,0,6,2,1.8,2.05,3.29909277366824,3.32572106318548
"556",2020-01-19,"Kansas City Chiefs","Tennessee Titans",35,24,"Kansas City Chiefs",7,1,6,2,1.28705882352941,3.775,0.963604200951522,0.180608743336052
"557",2020-01-19,"San Francisco 49ers","Green Bay Packers",37,20,"San Francisco 49ers",6,2,7,1,1.26888888888889,4,2.22102821874432,2.12259957985952
"558",2020-01-12,"Green Bay Packers","Seattle Seahawks",28,23,"Green Bay Packers",6,2,5,3,1.45227272727273,2.85,0.872592054307461,0.979827526956797
"559",2020-01-12,"Kansas City Chiefs","Houston Texans",51,31,"Kansas City Chiefs",7,1,5,3,1.21,4.75,0.0778000382706523,0.79344785946887
"560",2020-01-11,"Baltimore Ravens","Tennessee Titans",12,28,"Tennessee Titans",8,0,6,2,1.2,4.875,0.759545337408781,0.95159371662885
"561",2020-01-11,"San Francisco 49ers","Minnesota Vikings",27,10,"San Francisco 49ers",5,3,5,3,1.31129032258065,3.625,-0.964598199352622,1.33867126889527
"562",2020-01-05,"New Orleans Saints","Minnesota Vikings",20,26,"Minnesota Vikings",6,2,4,4,1.27285714285714,3.95,0,0
"563",2020-01-05,"Philadelphia Eagles","Seattle Seahawks",9,17,"Seattle Seahawks",5,3,5,3,1.88478260869565,1.92619047619048,1.73149902559817,0
"564",2020-01-04,"Houston Texans","Buffalo Bills",22,19,"Houston Texans",5,3,4,4,1.6998275862069,2.225,0.887993320822716,0
"565",2020-01-04,"New England Patriots","Tennessee Titans",13,20,"Tennessee Titans",4,4,5,3,1.43739130434783,2.9,-0.647905930876732,0
"566",2019-12-29,"Baltimore Ravens","Pittsburgh Steelers",28,10,"Baltimore Ravens",8,0,5,3,2.075,1.78461538461538,2.11019818205386,-2.12126289273147
"567",2019-12-29,"Buffalo Bills","New York Jets",6,13,"New York Jets",5,3,5,3,2,1.83,0,0.883289769291878
"568",2019-12-29,"Carolina Panthers","New Orleans Saints",10,42,"New Orleans Saints",1,7,6,2,6.5,1.11,0.353996843099594,1.76341925840825
"569",2019-12-29,"Cincinnati Bengals","Cleveland Browns",33,23,"Cincinnati Bengals",1,7,4,4,2.2,1.7148275862069,0.734590858221054,0
"570",2019-12-29,"Dallas Cowboys","Washington Redskins",47,16,"Dallas Cowboys",3,5,2,6,1.15,5.75,-0.920535849872976,0
"571",2019-12-29,"Denver Broncos","Oakland Raiders",16,15,"Denver Broncos",4,4,4,4,1.45,2.8,0.982097338419408,0
"572",2019-12-29,"Detroit Lions","Green Bay Packers",20,23,"Green Bay Packers",0,8,6,2,6,1.12555555555556,-0.155239921994507,1.5353479757905
"573",2019-12-29,"Houston Texans","Tennessee Titans",14,35,"Tennessee Titans",6,2,5,3,4.5,1.22111111111111,2.31701284646988,0
"574",2019-12-29,"Jacksonville Jaguars","Indianapolis Colts",38,20,"Jacksonville Jaguars",2,6,2,6,3.05,1.4,-1.39307194948196,-0.202962934970856
"575",2019-12-29,"Kansas City Chiefs","Los Angeles Chargers",31,21,"Kansas City Chiefs",6,2,3,5,1.21,4.625,0.145809710025787,0
"576",2019-12-29,"Los Angeles Rams","Arizona Cardinals",31,24,"Los Angeles Rams",4,4,2,6,1.33129032258065,3.425,-2.68796683498658,0
"577",2019-12-29,"Minnesota Vikings","Chicago Bears",19,21,"Chicago Bears",5,3,4,4,2.9,1.425,-0.881354451179504,0
"578",2019-12-29,"New England Patriots","Miami Dolphins",24,27,"Miami Dolphins",5,3,4,4,1.07125,8.5,1.89974837936461,0
"579",2019-12-29,"New York Giants","Philadelphia Eagles",17,34,"Philadelphia Eagles",2,6,5,3,2.7,1.5,0.983435067173559,-0.624349266290665
"580",2019-12-29,"Seattle Seahawks","San Francisco 49ers",21,26,"San Francisco 49ers",6,2,5,3,2.575,1.54815789473684,1.31741343496833,-1.29197939392179
"581",2019-12-29,"Tampa Bay Buccaneers","Atlanta Falcons",22,28,"Atlanta Falcons",5,3,5,3,1.83,2,0.550369441509247,0
"582",2019-12-23,"Minnesota Vikings","Green Bay Packers",10,23,"Green Bay Packers",6,2,6,2,1.46227272727273,2.775,-0.881354451179504,0.577598322182894
"583",2019-12-22,"Atlanta Falcons","Jacksonville Jaguars",24,12,"Atlanta Falcons",4,4,3,5,1.28785714285714,3.725,0,0.925732493400574
"584",2019-12-22,"Chicago Bears","Kansas City Chiefs",3,26,"Kansas City Chiefs",4,4,6,2,3.575,1.31129032258065,-0.282196212559939,-0.165927082300186
"585",2019-12-22,"Cleveland Browns","Baltimore Ravens",15,31,"Baltimore Ravens",4,4,8,0,4.625,1.21,0.499106378527358,0.207827240228653
"586",2019-12-22,"Denver Broncos","Detroit Lions",27,17,"Denver Broncos",3,5,1,7,1.26657894736842,3.9,0,-0.0207900702953339
"587",2019-12-22,"Indianapolis Colts","Carolina Panthers",38,6,"Indianapolis Colts",2,6,1,7,1.31651515151515,3.5,0.926663657650352,0.891851760447025
"588",2019-12-22,"Los Angeles Chargers","Oakland Raiders",17,24,"Oakland Raiders",3,5,3,5,1.27,3.8,0,0
"589",2019-12-22,"Miami Dolphins","Cincinnati Bengals",38,35,"Miami Dolphins",3,5,1,7,2.05,1.8,0.951992517337203,-0.997433894721326
"590",2019-12-22,"New York Jets","Pittsburgh Steelers",16,10,"New York Jets",4,4,6,2,2.55,1.55277777777778,-0.129027000628412,-1.00759101845324
"591",2019-12-22,"Philadelphia Eagles","Dallas Cowboys",17,9,"Philadelphia Eagles",4,4,4,4,2.175,1.7248275862069,0.886164911091328,0.471466174116358
"592",2019-12-22,"Seattle Seahawks","Arizona Cardinals",13,27,"Arizona Cardinals",6,2,2,6,1.23127906976744,4.275,-1.8586794398725,0
"593",2019-12-22,"Tennessee Titans","New Orleans Saints",28,38,"New Orleans Saints",6,2,6,2,2.625,1.53315789473684,0.890243059955537,3.17480769893155
"594",2019-12-22,"Washington Redskins","New York Giants",35,41,"New York Giants",2,6,1,7,2,1.83,0,0.4739840477705
"595",2019-12-21,"New England Patriots","Buffalo Bills",24,17,"New England Patriots",5,3,5,3,1.33129032258065,3.425,0.424882605671883,1.30847524385899
"596",2019-12-21,"San Francisco 49ers","Los Angeles Rams",34,31,"San Francisco 49ers",5,3,5,3,1.30205882352941,3.65,-1.70162703283131,-0.537361824885011
"597",2019-12-21,"Tampa Bay Buccaneers","Houston Texans",20,23,"Houston Texans",5,3,5,3,2.35,1.64333333333333,-0.86580491065979,1.07795165269636
"598",2019-12-16,"New Orleans Saints","Indianapolis Colts",34,7,"New Orleans Saints",6,2,3,5,1.24764705882353,4.125,-0.968964961823076,0
"599",2019-12-15,"Arizona Cardinals","Cleveland Browns",38,24,"Arizona Cardinals",2,6,4,4,2.4,1.6225,-0.643138825893402,0.758856630185619
"600",2019-12-15,"Carolina Panthers","Seattle Seahawks",24,30,"Seattle Seahawks",2,6,6,2,3.225,1.36857142857143,-0.625997808296233,-2.68137382064015
"601",2019-12-15,"Cincinnati Bengals","New England Patriots",13,34,"New England Patriots",1,7,5,3,5.375,1.16692307692308,0,0.718550386838615
"602",2019-12-15,"Dallas Cowboys","Los Angeles Rams",44,21,"Dallas Cowboys",3,5,5,3,1.95119047619048,1.86478260869565,-0.393014300847426,0.894275017082691
"603",2019-12-15,"Detroit Lions","Tampa Bay Buccaneers",17,38,"Tampa Bay Buccaneers",1,7,4,4,3.2,1.37181818181818,-1.80783469602466,0
"604",2019-12-15,"Green Bay Packers","Chicago Bears",21,13,"Green Bay Packers",6,2,4,4,1.45227272727273,2.8,0.036671506240964,0.690905660390854
"605",2019-12-15,"Kansas City Chiefs","Denver Broncos",23,3,"Kansas City Chiefs",5,3,4,4,1.2,4.75,-0.286279393360019,0.946600864641368
"606",2019-12-15,"Los Angeles Chargers","Minnesota Vikings",10,39,"Minnesota Vikings",3,5,6,2,2,1.83166666666667,0,0.799624606966972
"607",2019-12-15,"New York Giants","Miami Dolphins",36,20,"New York Giants",0,8,3,5,1.53315789473684,2.625,-1.36449422233272,1.9488112879917
"608",2019-12-15,"Oakland Raiders","Jacksonville Jaguars",16,20,"Jacksonville Jaguars",3,5,2,6,1.32,3.5,0,0
"609",2019-12-15,"Pittsburgh Steelers","Buffalo Bills",10,17,"Buffalo Bills",7,1,5,3,1.84666666666667,1.975,1.86314254254103,-0.0351413134485483
"610",2019-12-15,"San Francisco 49ers","Atlanta Falcons",22,29,"Atlanta Falcons",6,2,3,5,1.19090909090909,4.875,-0.701954057090916,-0.970310721546412
"611",2019-12-15,"Tennessee Titans","Houston Texans",21,24,"Houston Texans",6,2,5,3,1.58411764705882,2.475,0,0
"612",2019-12-15,"Washington Redskins","Philadelphia Eagles",27,37,"Philadelphia Eagles",3,5,3,5,3.4,1.33,0,0.372072234749794
"613",2019-12-12,"Baltimore Ravens","New York Jets",42,21,"Baltimore Ravens",8,0,4,4,1.07333333333333,8.5,0.849229906627443,-1.67942386865616
"614",2019-12-09,"Philadelphia Eagles","New York Giants",23,17,"Philadelphia Eagles",3,5,0,8,1.22611111111111,4.375,-0.396871061180718,1.72879264503717
"615",2019-12-08,"Arizona Cardinals","Pittsburgh Steelers",17,23,"Pittsburgh Steelers",3,5,6,2,2.075,1.78,0.00581547804176819,-2.51254144019913
"616",2019-12-08,"Atlanta Falcons","Carolina Panthers",40,20,"Atlanta Falcons",2,6,3,5,1.52315789473684,2.635,0,0.902988070622086
"617",2019-12-08,"Buffalo Bills","Baltimore Ravens",17,24,"Baltimore Ravens",6,2,8,0,3.175,1.37230769230769,0.146414577960968,0.765296773519367
"618",2019-12-08,"Cleveland Browns","Cincinnati Bengals",27,19,"Cleveland Browns",3,5,1,7,1.32666666666667,3.45,-1.41880303621292,0.329134047031403
"619",2019-12-08,"Green Bay Packers","Washington Redskins",20,15,"Green Bay Packers",6,2,3,5,1.11,6.75,0.39495038986206,0
"620",2019-12-08,"Houston Texans","Denver Broncos",24,38,"Denver Broncos",6,2,4,4,1.24127906976744,4.25,-0.669829241349362,-0.979841035790741
"621",2019-12-08,"Jacksonville Jaguars","Los Angeles Chargers",10,45,"Los Angeles Chargers",2,6,2,6,2.55,1.55527027027027,0.687565967440605,-1.8469947502017
"622",2019-12-08,"Los Angeles Rams","Seattle Seahawks",28,12,"Los Angeles Rams",4,4,7,1,1.815,2.025,0,0
"623",2019-12-08,"Minnesota Vikings","Detroit Lions",20,7,"Minnesota Vikings",6,2,1,7,1.14642857142857,5.875,-0.15634086728096,-1.69176022335887
"624",2019-12-08,"New England Patriots","Kansas City Chiefs",16,23,"Kansas City Chiefs",6,2,4,4,1.6130303030303,2.41,1.97285093739629,1.23728404124267
"625",2019-12-08,"New Orleans Saints","San Francisco 49ers",46,48,"San Francisco 49ers",7,1,6,2,1.78461538461538,2.075,-0.746400952339172,-1.28518008580431
"626",2019-12-08,"New York Jets","Miami Dolphins",22,21,"New York Jets",4,4,3,5,1.42833333333333,2.875,-1.67942386865616,0
"627",2019-12-08,"Oakland Raiders","Tennessee Titans",21,42,"Tennessee Titans",4,4,5,3,2.3,1.66,0,0
"628",2019-12-08,"Tampa Bay Buccaneers","Indianapolis Colts",38,35,"Tampa Bay Buccaneers",3,5,4,4,1.56777777777778,2.5,-1.95441860146821,-0.840736523270607
"629",2019-12-05,"Chicago Bears","Dallas Cowboys",31,24,"Chicago Bears",3,5,3,5,2.475,1.58411764705882,0,0.236903965473175
"630",2019-12-02,"Seattle Seahawks","Minnesota Vikings",37,30,"Seattle Seahawks",7,1,6,2,1.6425,2.35,0.908112671226263,0.737187586724758
"631",2019-12-01,"Arizona Cardinals","Los Angeles Rams",7,34,"Los Angeles Rams",3,5,3,5,2.2,1.71214285714286,-0.979633255396038,-0.0095026553608476
"632",2019-12-01,"Baltimore Ravens","San Francisco 49ers",20,17,"Baltimore Ravens",7,1,7,1,1.38867924528302,3.125,2.77158075827174,0.907254894264042
"633",2019-12-01,"Carolina Panthers","Washington Redskins",21,29,"Washington Redskins",4,4,2,6,1.19,5,0.891339601948857,0
"634",2019-12-01,"Cincinnati Bengals","New York Jets",22,6,"Cincinnati Bengals",0,8,4,4,2.225,1.69714285714286,-0.104696609079838,0.862193942070007
"635",2019-12-01,"Denver Broncos","Los Angeles Chargers",23,20,"Denver Broncos",3,5,3,5,2.775,1.46227272727273,0,-0.901509776711464
"636",2019-12-01,"Houston Texans","New England Patriots",28,22,"Houston Texans",5,3,7,1,2.55,1.55277777777778,-1.66768415272236,-2.11737956805155
"637",2019-12-01,"Indianapolis Colts","Tennessee Titans",17,31,"Tennessee Titans",4,4,5,3,1.95119047619048,1.86478260869565,-0.367152541875839,0
"638",2019-12-01,"Jacksonville Jaguars","Tampa Bay Buccaneers",11,28,"Tampa Bay Buccaneers",3,5,3,5,2.4,1.61411764705882,0,0
"639",2019-12-01,"Kansas City Chiefs","Oakland Raiders",40,9,"Kansas City Chiefs",4,4,5,3,1.18,5.25,0,0
"640",2019-12-01,"Miami Dolphins","Philadelphia Eagles",37,31,"Miami Dolphins",2,6,4,4,5,1.18333333333333,0,-0.0580287427874282
"641",2019-12-01,"New York Giants","Green Bay Packers",13,31,"Green Bay Packers",1,7,5,3,3.6,1.30651515151515,0.0908739864826202,-0.730491617927328
"642",2019-12-01,"Pittsburgh Steelers","Cleveland Browns",20,13,"Pittsburgh Steelers",6,2,4,4,2,1.83166666666667,0.805800944566727,0.124857558985241
"643",2019-11-28,"Atlanta Falcons","New Orleans Saints",18,26,"New Orleans Saints",2,6,7,1,3.825,1.27320512820513,0,0
"644",2019-11-28,"Dallas Cowboys","Buffalo Bills",15,26,"Buffalo Bills",3,5,5,3,1.31625,3.5,-2.34062680695206,0
"645",2019-11-28,"Detroit Lions","Chicago Bears",20,24,"Chicago Bears",1,7,3,5,3.15,1.38518518518519,0,-0.29074290394783
"646",2019-11-25,"Los Angeles Rams","Baltimore Ravens",6,45,"Baltimore Ravens",4,4,6,2,2.5,1.56777777777778,1.86160450335592,1.39116988360183
"647",2019-11-24,"Atlanta Falcons","Tampa Bay Buccaneers",22,35,"Tampa Bay Buccaneers",2,6,2,6,1.54777777777778,2.575,1.99724870081991,0
"648",2019-11-24,"Buffalo Bills","Denver Broncos",20,3,"Buffalo Bills",5,3,3,5,1.485,2.725,0,0
"649",2019-11-24,"Chicago Bears","New York Giants",19,14,"Chicago Bears",3,5,2,6,1.35857142857143,3.275,-0.29074290394783,0
"650",2019-11-24,"Cincinnati Bengals","Pittsburgh Steelers",10,16,"Pittsburgh Steelers",0,8,5,3,3.15,1.375,-1.38718782702927,0.102408028673381
"651",2019-11-24,"Cleveland Browns","Miami Dolphins",41,24,"Cleveland Browns",3,5,2,6,1.17333333333333,5.25,-2.09664479905041,0.752106428146362
"652",2019-11-24,"New England Patriots","Dallas Cowboys",13,9,"New England Patriots",7,1,4,4,1.38518518518519,3.15,-4.51810855430085,-1.57125619007275
"653",2019-11-24,"New Orleans Saints","Carolina Panthers",34,31,"New Orleans Saints",7,1,5,3,1.18590909090909,5,0,-0.907837092876434
"654",2019-11-24,"New York Jets","Oakland Raiders",34,3,"New York Jets",3,5,5,3,2.6,1.55,-0.7868382781744,0
"655",2019-11-24,"Philadelphia Eagles","Seattle Seahawks",9,17,"Seattle Seahawks",4,4,6,2,2.05,1.79666666666667,0.546834262553603,-0.799173871055245
"656",2019-11-24,"San Francisco 49ers","Green Bay Packers",37,8,"San Francisco 49ers",7,1,6,2,1.57911764705882,2.5,2.87190220225602,-0.0289856698364019
"657",2019-11-24,"Tennessee Titans","Jacksonville Jaguars",42,20,"Tennessee Titans",4,4,4,4,1.46227272727273,2.775,0,0
"658",2019-11-24,"Washington Redskins","Detroit Lions",19,16,"Washington Redskins",1,7,2,6,2.7,1.5,0,0
"659",2019-11-21,"Houston Texans","Indianapolis Colts",20,17,"Houston Texans",5,3,5,3,1.50641025641026,2.675,0.857452327385545,-0.887061413377523
"660",2019-11-18,"Los Angeles Chargers","Kansas City Chiefs",17,24,"Kansas City Chiefs",3,5,4,4,3.2,1.37857142857143,0,-0.926215514540672
"661",2019-11-17,"Baltimore Ravens","Houston Texans",41,7,"Baltimore Ravens",6,2,6,2,1.41833333333333,2.925,1.93135858635651,0.857452327385545
"662",2019-11-17,"Carolina Panthers","Atlanta Falcons",3,29,"Atlanta Falcons",5,3,2,6,1.485,2.725,0,1.87527543096803
"663",2019-11-17,"Detroit Lions","Dallas Cowboys",27,35,"Dallas Cowboys",3,5,4,4,3.9,1.26,-0.907286155968904,-0.630371034145355
"664",2019-11-17,"Indianapolis Colts","Jacksonville Jaguars",33,13,"Indianapolis Colts",5,3,4,4,1.71214285714286,2.2,0,1.13908303668723
"665",2019-11-17,"Los Angeles Rams","Chicago Bears",17,7,"Los Angeles Rams",4,4,4,4,1.4,3.025,-1.22707930587057,1.10686611197889
"666",2019-11-17,"Miami Dolphins","Buffalo Bills",20,37,"Buffalo Bills",2,6,5,3,3.7,1.29285714285714,0.82179129938595,0
"667",2019-11-17,"Minnesota Vikings","Denver Broncos",27,23,"Minnesota Vikings",6,2,3,5,1.2,4.75,0.998541500273859,0
