"","Date","Home_Team","Away_Team","Home_Odds_Close","Home_Odds_Open","Away_Odds_Open","Away_Odds_Close","Home_Score","Away_Score","sentiment_past_week"
"1252",2020-12-20,"New Orleans Saints","Kansas City Chiefs",2.3,2.75,1.47,1.66,29,32,-1.04937538504601
"1253",2020-12-27,"Pittsburgh Steelers","Indianapolis Colts",1.95,1.71,2.2,1.86,28,24,-1.04952917981427
"1254",2019-10-20,"Atlanta Falcons","Los Angeles Rams",2.55,2.35,1.64,1.57,10,37,-1.05636214278638
"1255",2020-10-11,"Houston Texans","Jacksonville Jaguars",1.4,1.35,3.3,3.05,30,14,-1.06200641160831
"1256",2021-12-26,"Las Vegas Raiders","Denver Broncos",1.9,1.9,1.9,1.9,17,13,-1.07326422631741
"1257",2021-11-22,"Tampa Bay Buccaneers","New York Giants",1.18,1.16,5.5,5.25,30,10,-1.08585211553145
"1258",2019-11-17,"San Francisco 49ers","Arizona Cardinals",1.22,1.09,8,4.5,36,26,-1.11173340678215
"1259",2019-10-27,"Chicago Bears","Los Angeles Chargers",1.52,1.41,3,2.67,16,17,-1.11209368571872
"1260",2018-09-23,"Minnesota Vikings","Buffalo Bills",1.05,1.07,9.5,11,6,27,-1.12111319461837
"1261",2021-10-17,"Chicago Bears","Green Bay Packers",2.9,2.85,1.44,1.43,14,24,-1.1299268763978
"1262",2021-10-10,"Dallas Cowboys","New York Giants",1.29,1.29,3.7,3.7,44,20,-1.13738122582436
"1263",2019-10-13,"Los Angeles Rams","San Francisco 49ers",1.58,1.44,2.85,2.5,7,20,-1.14690646529198
"1264",2018-09-09,"Green Bay Packers","Chicago Bears",1.33,1.27,3.9,3.4,24,23,-1.1629463925492
"1265",2021-01-03,"Detroit Lions","Minnesota Vikings",2.55,3.25,1.36,1.57,35,37,-1.19034088775516
"1266",2021-12-19,"Baltimore Ravens","Green Bay Packers",4.2,3.3,1.35,1.25,30,31,-1.21303991228342
"1267",2020-11-23,"Tampa Bay Buccaneers","Los Angeles Rams",1.47,1.55,2.6,2.75,24,27,-1.21792526356876
"1268",2019-11-17,"Los Angeles Rams","Chicago Bears",1.4,1.34,3.35,3.05,17,7,-1.22707930587057
"1269",2022-01-02,"Indianapolis Colts","Las Vegas Raiders",1.25,1.27,3.9,4.2,20,23,-1.23339681699872
"1270",2018-12-02,"Jacksonville Jaguars","Indianapolis Colts",2.8,2.6,1.55,1.45,6,0,-1.24661231786013
"1271",2018-11-11,"New York Jets","Buffalo Bills",1.32,1.26,4,3.5,10,41,-1.28602983802557
"1272",2021-01-03,"Buffalo Bills","Miami Dolphins",2.45,1.57,2.55,1.6,56,26,-1.29622691869736
"1273",2018-09-30,"New England Patriots","Miami Dolphins",1.31,1.31,3.6,3.6,38,7,-1.31764884665608
"1274",2020-12-13,"Philadelphia Eagles","New Orleans Saints",3.9,3.6,1.31,1.27,24,21,-1.3259129524231
"1275",2018-10-28,"New York Giants","Washington Redskins",2.05,2,1.83,1.8,13,20,-1.33362302475143
"1276",2021-10-10,"Washington Football Team","New Orleans Saints",2.2,1.9,1.9,1.71,22,33,-1.34506353596225
"1277",2019-12-15,"New York Giants","Miami Dolphins",1.54,1.54,2.65,2.65,36,20,-1.36449422233272
"1278",2019-11-24,"Cincinnati Bengals","Pittsburgh Steelers",3.3,3.45,1.32,1.35,10,16,-1.38718782702927
"1279",2019-12-29,"Jacksonville Jaguars","Indianapolis Colts",3.1,1.9,1.9,1.4,38,20,-1.39307194948196
"1280",2021-01-03,"Cleveland Browns","Pittsburgh Steelers",1.2,1.33,3.4,4.75,24,22,-1.39540720335208
"1281",2019-12-08,"Cleveland Browns","Cincinnati Bengals",1.32,1.26,4,3.5,27,19,-1.41880303621292
"1282",2021-11-28,"New York Giants","Philadelphia Eagles",2.7,2.55,1.57,1.5,13,7,-1.43644347880036
"1283",2021-10-31,"Chicago Bears","San Francisco 49ers",2.8,2.7,1.5,1.45,22,33,-1.44672200828791
"1284",2020-10-25,"New England Patriots","San Francisco 49ers",1.6,1.71,2.2,2.45,6,33,-1.47795156296343
"1285",2017-11-19,"New York Giants","Kansas City Chiefs",4.54,4.54,1.243,1.243,12,9,-1.50639601447619
"1286",2018-12-16,"San Francisco 49ers","Seattle Seahawks",2.85,3.3,1.35,1.44,26,23,-1.53203989006579
"1287",2018-12-09,"Cleveland Browns","Carolina Panthers",1.95,2.05,1.8,1.86,26,20,-1.5422779796645
"1288",2021-01-10,"New Orleans Saints","Chicago Bears",1.16,1.22,4.5,5.5,21,9,-1.54835130274296
"1289",2018-12-23,"New England Patriots","Buffalo Bills",1.11,1.12,6.5,7,24,12,-1.56833479437046
"1290",2018-10-28,"Cincinnati Bengals","Tampa Bay Buccaneers",1.5,1.4,3.05,2.7,37,34,-1.60223758965731
"1291",2021-11-21,"Tennessee Titans","Houston Texans",1.2,1.22,4.5,4.75,13,22,-1.60630054940702
"1292",2018-09-16,"New Orleans Saints","Cleveland Browns",1.2,1.25,4.1,4.75,21,18,-1.64225033670664
"1293",2017-12-31,"Pittsburgh Steelers","Cleveland Browns",1.471,1.111,7.47,2.86,28,24,-1.64396637299797
"1294",2018-12-23,"Carolina Panthers","Atlanta Falcons",2.4,1.68,2.25,1.62,10,24,-1.64814513875172
"1295",2020-10-25,"New Orleans Saints","Carolina Panthers",1.33,1.29,3.7,3.4,27,24,-1.65319932345301
"1296",2021-10-10,"Pittsburgh Steelers","Denver Broncos",2.1,1.95,1.86,1.76,27,19,-1.65351628814824
"1297",2018-12-16,"Buffalo Bills","Detroit Lions",1.66,1.66,2.3,2.3,14,13,-1.65391133446246
"1298",2019-12-01,"Houston Texans","New England Patriots",2.6,2.45,1.6,1.55,28,22,-1.66768415272236
"1299",2019-12-08,"New York Jets","Miami Dolphins",1.44,1.38,3.15,2.85,22,21,-1.67942386865616
"1300",2020-12-20,"Baltimore Ravens","Jacksonville Jaguars",1.11,1.09,8,7,40,14,-1.6927994969883
"1301",2019-10-27,"New England Patriots","Cleveland Browns",1.22,1.22,4.5,4.5,27,13,-1.69822963327169
"1302",2022-01-09,"Las Vegas Raiders","Los Angeles Chargers",2.5,2.3,1.66,1.58,35,32,-1.69868024252355
"1303",2019-12-21,"San Francisco 49ers","Los Angeles Rams",1.31,1.37,3.2,3.6,34,31,-1.70162703283131
"1304",2021-10-24,"Tampa Bay Buccaneers","Chicago Bears",1.13,1.14,6,6.25,38,3,-1.72044859826565
"1305",2021-11-14,"Arizona Cardinals","Carolina Panthers",1.3,1.2,4.75,3.65,10,34,-1.73570790141821
"1306",2020-12-27,"Washington Football Team","Carolina Panthers",2,1.76,2.1,1.83,13,20,-1.74065155733842
"1307",2018-09-16,"Atlanta Falcons","Carolina Panthers",1.41,1.43,2.9,3,31,24,-1.74309715628624
"1308",2021-12-12,"Washington Football Team","Dallas Cowboys",3.3,2.75,1.47,1.35,20,27,-1.74322625249624
"1309",2018-09-09,"New Orleans Saints","Tampa Bay Buccaneers",1.19,1.23,4.25,5,40,48,-1.76811931468546
"1310",2020-10-04,"Dallas Cowboys","Cleveland Browns",1.54,1.42,2.95,2.65,38,49,-1.7714724726975
"1311",2018-10-07,"Cleveland Browns","Baltimore Ravens",2.6,2.25,1.68,1.55,12,9,-1.79148768819869
"1312",2020-11-29,"Atlanta Falcons","Las Vegas Raiders",2.5,2.4,1.62,1.58,43,6,-1.79191260319203
"1313",2019-12-15,"Detroit Lions","Tampa Bay Buccaneers",3.15,2.7,1.5,1.38,17,38,-1.80783469602466
"1314",2019-12-22,"Seattle Seahawks","Arizona Cardinals",1.23,1.23,4.25,4.25,13,27,-1.8586794398725
"1315",2019-10-27,"Detroit Lions","New York Giants",1.36,1.32,3.45,3.25,31,26,-1.86641376838088
"1316",2021-10-10,"Jacksonville Jaguars","Tennessee Titans",2.75,2.67,1.52,1.47,19,37,-1.87345946859568
"1317",2018-12-09,"Buffalo Bills","New York Jets",1.45,1.55,2.6,2.8,23,27,-1.87861243914813
"1318",2018-10-07,"Seattle Seahawks","Los Angeles Rams",3.8,3.7,1.29,1.27,31,33,-1.88698482012842
"1319",2019-10-28,"Pittsburgh Steelers","Miami Dolphins",1.12,1.12,6.5,6.5,27,14,-1.89228489203379
"1320",2019-11-10,"Tennessee Titans","Kansas City Chiefs",3.2,3.15,1.38,1.37,35,32,-1.91310487955343
"1321",2020-09-20,"Dallas Cowboys","Atlanta Falcons",1.54,1.43,2.9,2.65,40,39,-1.91496737359557
"1322",2021-01-03,"Houston Texans","Tennessee Titans",3.7,4.1,1.25,1.29,38,41,-1.92047319107223
"1323",2021-10-03,"New England Patriots","Tampa Bay Buccaneers",3.3,3.1,1.4,1.35,17,19,-1.92546630464494
"1324",2017-10-08,"Dallas Cowboys","Green Bay Packers",1.769,1.769,2.18,2.18,31,35,-1.93824979802594
"1325",2019-12-08,"Tampa Bay Buccaneers","Indianapolis Colts",1.58,1.6,2.45,2.5,38,35,-1.95441860146821
"1326",2020-12-07,"San Francisco 49ers","Buffalo Bills",1.8,2.35,1.64,2.05,24,34,-1.96413533028681
"1327",2018-12-16,"Pittsburgh Steelers","New England Patriots",2.25,2,1.83,1.68,17,10,-1.98250601883046
"1328",2021-10-28,"Arizona Cardinals","Green Bay Packers",1.35,1.54,2.65,3.3,21,24,-2.09052808955312
"1329",2019-11-24,"Cleveland Browns","Miami Dolphins",1.18,1.19,5,5.25,41,24,-2.09664479905041
"1330",2019-10-27,"Atlanta Falcons","Seattle Seahawks",3.8,3.5,1.32,1.27,20,27,-2.25828753761016
"1331",2020-11-15,"Miami Dolphins","Los Angeles Chargers",1.8,1.71,2.2,2.05,29,21,-2.30019757617265
"1332",2019-09-22,"Cleveland Browns","Los Angeles Rams",2.8,2.1,1.76,1.45,13,20,-2.31742348754779
"1333",2021-12-19,"Jacksonville Jaguars","Houston Texans",1.37,1.62,2.4,3.2,16,30,-2.33221375476569
"1334",2019-11-28,"Dallas Cowboys","Buffalo Bills",1.32,1.32,3.5,3.45,15,26,-2.34062680695206
"1335",2021-11-21,"New York Jets","Miami Dolphins",2.65,2.3,1.66,1.54,17,24,-2.37444947508629
"1336",2020-11-05,"San Francisco 49ers","Green Bay Packers",3.9,3.05,1.4,1.27,17,34,-2.46679184166715
"1337",2022-01-02,"Seattle Seahawks","Detroit Lions",1.26,1.26,4,4,51,29,-2.51449906383641
"1338",2020-10-29,"Carolina Panthers","Atlanta Falcons",1.74,1.64,2.35,2.15,17,25,-2.53527984768152
"1339",2019-09-22,"New England Patriots","New York Jets",1.03,1.05,12,15.5,30,14,-2.63857883083983
"1340",2018-09-16,"Pittsburgh Steelers","Kansas City Chiefs",1.5,1.42,2.95,2.7,37,42,-2.64139353553765
"1341",2019-12-29,"Los Angeles Rams","Arizona Cardinals",1.34,1.29,3.7,3.35,31,24,-2.68796683498658
"1342",2017-12-24,"Carolina Panthers","Tampa Bay Buccaneers",1.222,1.25,4.46,4.85,22,19,-2.69243433047086
"1343",2020-12-13,"Carolina Panthers","Denver Broncos",1.47,1.52,2.67,2.75,27,32,-2.70234103756957
"1344",2018-12-09,"Green Bay Packers","Atlanta Falcons",1.52,1.4,3.1,2.67,34,20,-2.72515553049743
"1345",2019-11-03,"Pittsburgh Steelers","Indianapolis Colts",1.8,1.95,1.86,2.05,26,24,-2.76184547133744
"1346",2018-09-20,"Cleveland Browns","New York Jets",1.57,1.62,2.4,2.55,21,17,-2.7672227662988
"1347",2020-11-15,"New York Giants","Philadelphia Eagles",2.75,2.4,1.62,1.47,27,17,-2.77401731192367
"1348",2018-11-11,"Green Bay Packers","Miami Dolphins",1.13,1.22,4.5,6.25,31,12,-2.78894826154283
"1349",2020-12-25,"New Orleans Saints","Minnesota Vikings",1.32,1.31,3.6,3.45,52,33,-2.96107135061175
"1350",2020-12-26,"Detroit Lions","Tampa Bay Buccaneers",5.75,3.8,1.27,1.15,7,47,-3.54295737948269
"1351",2018-10-28,"Jacksonville Jaguars","Philadelphia Eagles",2.75,2.55,1.57,1.47,18,24,-3.92750596068799
"1352",2020-11-29,"Tampa Bay Buccaneers","Kansas City Chiefs",2.65,2.67,1.52,1.54,24,27,-4.05086607806152
"1353",2019-11-24,"New England Patriots","Dallas Cowboys",1.4,1.36,3.25,3.1,13,9,-4.51810855430085
"1354",2020-10-11,"Dallas Cowboys","New York Giants",1.25,1.23,4.25,4.2,37,34,-4.75938694004435
"1355",2019-09-16,"New York Jets","Cleveland Browns",3.55,2.1,1.76,1.31,3,23,-4.91716209455626
