Date,Team,Home_Away,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Wins_Last_16,Wins_Last_32,Team_ML,sentiment_past_week,Offensive_Rating_Last_8,Defensive_Rating_Last_8
2020-12-02,Pittsburgh Steelers,Home,Baltimore Ravens,19,14,Win,8,13,20,1.305,0.417600205168128,30.75,17.125
2020-12-02,Baltimore Ravens,Away,Pittsburgh Steelers,14,19,Loss,4,11,23,3.0,3.58488992454659,24.625,21.625
2020-11-30,Philadelphia Eagles,Home,Seattle Seahawks,17,23,Loss,3,7,16,3.475,-0.988249461166561,23.0,23.75
2020-11-30,Seattle Seahawks,Away,Philadelphia Eagles,23,17,Win,5,9,21,1.32666666666667,-0.34646112844348,30.625,29.0
2020-11-29,Atlanta Falcons,Home,Las Vegas Raiders,43,6,Win,3,7,13,2.525,-1.79191260319203,23.5,24.625
2020-11-29,Las Vegas Raiders,Away,Atlanta Falcons,6,43,Loss,4,6,6,1.57571428571429,-1.70691278204322,27.25,27.75
2020-11-29,Buffalo Bills,Home,Los Angeles Chargers,27,17,Win,5,9,19,1.46309523809524,-0.974973763572052,26.75,27.5
2020-11-29,Los Angeles Chargers,Away,Buffalo Bills,17,27,Loss,2,4,12,2.8,2.21134956181049,28.0,29.625
2020-11-29,Cincinnati Bengals,Home,New York Giants,17,19,Loss,2,4,5,3.325,0.413771783409175,21.25,27.375
2020-11-29,New York Giants,Away,Cincinnati Bengals,19,17,Win,3,5,9,1.35857142857143,0.0,20.75,24.125
2020-11-29,Denver Broncos,Home,New Orleans Saints,3,31,Loss,4,8,13,9.25,-0.197273887693882,21.375,28.125
2020-11-29,New Orleans Saints,Away,Denver Broncos,31,3,Win,7,12,24,1.07125,-0.40612331032753,29.625,20.625
2020-11-29,Green Bay Packers,Home,Chicago Bears,41,25,Win,5,12,23,1.24657894736842,1.44987145811319,27.875,25.375
2020-11-29,Chicago Bears,Away,Green Bay Packers,25,41,Loss,3,9,17,4.225,0.608909823000431,18.375,21.625
2020-11-29,Indianapolis Colts,Home,Tennessee Titans,26,45,Loss,6,8,19,1.6548275862069,0.0,28.5,21.25
2020-11-29,Tennessee Titans,Away,Indianapolis Colts,45,26,Win,5,10,20,2.325,-0.675851747393608,28.75,26.875
2020-11-29,Jacksonville Jaguars,Home,Cleveland Browns,25,27,Loss,0,3,9,3.75,0.0294794738292694,18.125,30.625
2020-11-29,Cleveland Browns,Away,Jacksonville Jaguars,27,25,Win,6,9,17,1.29785714285714,0.99434431863483,24.625,24.125
2020-11-29,Los Angeles Rams,Home,San Francisco 49ers,20,23,Loss,5,10,20,1.37833333333333,-0.376175168872578,23.25,19.5
2020-11-29,San Francisco 49ers,Away,Los Angeles Rams,23,20,Win,3,8,20,3.175,-1.10386868205387,23.375,24.625
2020-11-29,Minnesota Vikings,Home,Carolina Panthers,28,27,Win,4,7,17,1.6548275862069,0.812457911670208,27.375,25.875
2020-11-29,Carolina Panthers,Away,Minnesota Vikings,27,28,Loss,3,4,10,2.325,0.0,23.125,23.875
2020-11-29,New England Patriots,Home,Arizona Cardinals,20,17,Win,3,6,21,2.05,-1.90857572155073,19.75,24.0
2020-11-29,Arizona Cardinals,Away,New England Patriots,17,20,Loss,4,8,12,1.79666666666667,1.60958482138813,29.125,25.375
2020-11-29,New York Jets,Home,Miami Dolphins,3,20,Loss,0,4,8,3.825,-0.435707688331604,14.875,30.5
2020-11-29,Miami Dolphins,Away,New York Jets,20,3,Win,6,9,13,1.29013513513514,0.445958808064461,28.125,18.75
2020-11-29,Tampa Bay Buccaneers,Home,Kansas City Chiefs,24,27,Loss,5,10,15,2.575,-4.05086607806152,29.75,24.0
2020-11-29,Kansas City Chiefs,Away,Tampa Bay Buccaneers,27,24,Win,7,15,26,1.56411764705882,0.227892190217972,33.0,21.75
2020-11-26,Dallas Cowboys,Home,Washington Football Team,16,41,Loss,2,5,15,1.6748275862069,1.43440745770931,22.25,32.375
2020-11-26,Washington Football Team,Away,Dallas Cowboys,41,16,Win,2,3,3,2.275,0.0,19.75,22.5
2020-11-26,Detroit Lions,Home,Houston Texans,25,41,Loss,4,4,9,2.45,-0.264281880517956,22.875,27.25
2020-11-26,Houston Texans,Away,Detroit Lions,41,25,Win,3,6,16,1.6025,-0.14792999625206,23.875,25.625
2020-11-23,Tampa Bay Buccaneers,Home,Los Angeles Rams,24,27,Loss,6,11,16,1.47309523809524,-2.32133391685784,30.25,21.875
2020-11-23,Los Angeles Rams,Away,Tampa Bay Buccaneers,27,24,Win,5,10,19,2.775,-0.0800201259553432,24.5,18.875
2020-11-22,Baltimore Ravens,Home,Tennessee Titans,24,30,Loss,5,12,24,1.385,-4.23816534932121,25.75,19.875
2020-11-22,Tennessee Titans,Away,Baltimore Ravens,30,24,Win,5,10,20,3.15,-0.976271703839302,29.125,27.625
2020-11-22,Carolina Panthers,Home,Detroit Lions,20,0,Win,3,3,9,2.275,0.527002654969692,23.25,25.875
2020-11-22,Detroit Lions,Away,Carolina Panthers,0,20,Loss,4,4,10,1.69411764705882,-1.26094992883736,25.5,30.0
2020-11-22,Cleveland Browns,Home,Philadelphia Eagles,22,17,Win,6,9,17,1.72537037037037,1.1096868661698,26.25,25.75
2020-11-22,Philadelphia Eagles,Away,Cleveland Browns,17,22,Loss,3,7,16,2.175,0.0,23.25,25.625
2020-11-22,Denver Broncos,Home,Miami Dolphins,20,13,Win,3,7,13,2.7,-0.403207171708345,21.5,29.75
2020-11-22,Miami Dolphins,Away,Denver Broncos,13,20,Loss,6,9,13,1.51309523809524,-0.413076625205576,30.0,20.125
2020-11-22,Houston Texans,Home,New England Patriots,27,20,Win,2,6,15,2.2,-1.04089385271072,22.5,27.25
2020-11-22,New England Patriots,Away,Houston Texans,20,27,Loss,3,7,21,1.7148275862069,-1.90549401112366,21.0,25.0
2020-11-22,Indianapolis Colts,Home,Green Bay Packers,34,31,Win,6,8,18,1.81666666666667,-0.432121075689793,27.75,18.75
2020-11-22,Green Bay Packers,Away,Indianapolis Colts,31,34,Loss,6,13,23,2.025,1.76233143080026,29.25,23.75
2020-11-22,Jacksonville Jaguars,Home,Pittsburgh Steelers,3,27,Loss,0,3,9,5.125,-0.960152059793472,21.5,31.375
2020-11-22,Pittsburgh Steelers,Away,Jacksonville Jaguars,27,3,Win,8,12,20,1.18590909090909,0.422199810855091,30.625,19.375
2020-11-22,Las Vegas Raiders,Home,Kansas City Chiefs,31,35,Loss,5,6,6,4.0,0.964444940909743,27.625,26.375
2020-11-22,Kansas City Chiefs,Away,Las Vegas Raiders,35,31,Win,7,15,25,1.26657894736842,-0.232081905007362,31.5,20.375
2020-11-22,Los Angeles Chargers,Home,New York Jets,34,28,Win,1,3,12,1.21,-0.0201859623193741,26.25,29.0
2020-11-22,New York Jets,Away,Los Angeles Chargers,28,34,Loss,0,5,8,4.75,-0.957808088511229,13.0,30.125
2020-11-22,Minnesota Vikings,Home,Dallas Cowboys,28,31,Loss,4,7,17,1.31129032258065,-0.605481384322047,25.25,25.5
2020-11-22,Dallas Cowboys,Away,Minnesota Vikings,31,28,Win,2,5,15,3.625,0.986387608572841,23.375,33.75
2020-11-22,New Orleans Saints,Home,Atlanta Falcons,24,9,Win,6,12,24,1.53777777777778,-0.590143471956253,29.625,23.75
2020-11-22,Atlanta Falcons,Away,New Orleans Saints,9,24,Loss,3,8,13,2.635,-0.778593994677067,27.25,26.625
2020-11-22,Washington Football Team,Home,Cincinnati Bengals,20,9,Win,1,2,2,1.815,0.798501208424568,19.125,25.125
2020-11-22,Cincinnati Bengals,Away,Washington Football Team,9,20,Loss,2,4,5,2.025,0.28507163003087,23.875,29.25
2020-11-19,Seattle Seahawks,Home,Arizona Cardinals,28,21,Win,5,9,21,1.6130303030303,-0.599471862893552,31.5,30.125
2020-11-19,Arizona Cardinals,Away,Seattle Seahawks,21,28,Loss,5,8,12,2.425,4.43114556564251,30.25,23.75
2020-11-16,Chicago Bears,Home,Minnesota Vikings,13,19,Loss,4,9,18,2.525,0.637610405683517,18.875,20.875
2020-11-16,Minnesota Vikings,Away,Chicago Bears,19,13,Win,3,7,17,1.57911764705882,-0.754891738295555,27.125,29.25
2020-11-15,Arizona Cardinals,Home,Buffalo Bills,32,30,Win,5,7,11,1.67758064516129,0.0718973460607231,29.25,22.5
2020-11-15,Buffalo Bills,Away,Arizona Cardinals,30,32,Loss,6,10,20,2.275,1.29152400800376,26.875,27.0
2020-11-15,Carolina Panthers,Home,Tampa Bay Buccaneers,23,46,Loss,3,3,9,3.225,0.0,22.5,24.0
2020-11-15,Tampa Bay Buccaneers,Away,Carolina Panthers,46,23,Win,6,10,15,1.37367924528302,-0.473790232092142,28.375,21.125
2020-11-15,Cleveland Browns,Home,Houston Texans,10,7,Win,5,9,16,1.47727272727273,2.20711583271623,25.75,29.625
2020-11-15,Houston Texans,Away,Cleveland Browns,7,10,Loss,2,7,16,2.8,-0.892963856458664,24.125,30.25
2020-11-15,Detroit Lions,Home,Washington Football Team,30,27,Win,3,3,9,1.64214285714286,-0.216802872717381,24.625,30.0
2020-11-15,Washington Football Team,Away,Detroit Lions,27,30,Loss,2,2,2,2.375,0.798501208424568,19.125,23.5
2020-11-15,Green Bay Packers,Home,Jacksonville Jaguars,24,20,Win,6,12,22,1.09545454545455,0.177209700341336,31.625,25.5
2020-11-15,Jacksonville Jaguars,Away,Green Bay Packers,20,24,Loss,1,3,9,7.75,0.0,22.375,30.875
2020-11-15,Las Vegas Raiders,Home,Denver Broncos,37,12,Win,5,5,5,1.53027027027027,-0.195017342746723,27.25,28.625
2020-11-15,Denver Broncos,Away,Las Vegas Raiders,12,37,Loss,3,8,13,2.66,0.0,21.75,27.125
2020-11-15,Los Angeles Rams,Home,Seattle Seahawks,23,16,Win,5,9,19,1.67333333333333,0.0,24.125,19.0
2020-11-15,Seattle Seahawks,Away,Los Angeles Rams,16,23,Loss,6,10,22,2.275,0.535051569342613,34.25,30.375
2020-11-15,Miami Dolphins,Home,Los Angeles Chargers,29,21,Win,5,9,13,1.8,-2.49282363522798,27.75,20.125
2020-11-15,Los Angeles Chargers,Away,Miami Dolphins,21,29,Loss,2,4,13,2.05,-0.691512852907181,25.625,27.0
2020-11-15,New England Patriots,Home,Baltimore Ravens,23,17,Win,3,7,20,3.65,0.168152980390005,20.75,24.25
2020-11-15,Baltimore Ravens,Away,New England Patriots,17,23,Loss,6,13,25,1.30625,-0.654279633046826,28.375,17.75
2020-11-15,New Orleans Saints,Home,San Francisco 49ers,27,13,Win,6,12,23,1.23404761904762,0.184600446373224,30.5,25.0
2020-11-15,San Francisco 49ers,Away,New Orleans Saints,13,27,Loss,4,9,21,4.375,-3.91430087084882,25.625,22.875
2020-11-15,New York Giants,Home,Philadelphia Eagles,27,17,Win,2,4,9,2.825,-1.83926850493299,19.0,24.125
2020-11-15,Philadelphia Eagles,Away,New York Giants,17,27,Loss,3,7,17,1.46227272727273,0.0,23.25,25.625
2020-11-15,Pittsburgh Steelers,Home,Cincinnati Bengals,36,10,Win,8,12,20,1.31629032258065,1.75996602827217,29.375,20.125
2020-11-15,Cincinnati Bengals,Away,Pittsburgh Steelers,10,36,Loss,2,4,5,3.6,1.99027531221509,24.25,26.75
2020-11-12,Tennessee Titans,Home,Indianapolis Colts,17,34,Loss,6,11,21,1.975,-0.957535929977894,29.0,25.125
2020-11-12,Indianapolis Colts,Away,Tennessee Titans,34,17,Win,5,7,18,1.85,0.230023831129074,26.0,20.0
2020-11-09,New York Jets,Home,New England Patriots,27,30,Loss,0,6,8,4.35,-0.766992048360407,11.75,29.75
2020-11-09,New England Patriots,Away,New York Jets,30,27,Win,2,6,20,1.24157894736842,-0.322119295597076,18.625,23.375
2020-11-08,Arizona Cardinals,Home,Miami Dolphins,31,34,Loss,5,7,12,1.39730769230769,0.0,28.375,22.125
2020-11-08,Miami Dolphins,Away,Arizona Cardinals,34,31,Win,5,9,12,3.1,0.836672365665436,26.875,19.25
2020-11-08,Atlanta Falcons,Home,Denver Broncos,34,27,Win,2,8,12,1.48809523809524,-1.40998824557755,26.125,28.0
2020-11-08,Denver Broncos,Away,Atlanta Falcons,27,34,Loss,4,8,13,2.75,0.96662587299943,20.375,24.75
2020-11-08,Buffalo Bills,Home,Seattle Seahawks,44,34,Win,6,10,20,2.4,-1.33116348428302,24.75,24.875
2020-11-08,Seattle Seahawks,Away,Buffalo Bills,34,44,Loss,6,11,23,1.6230303030303,1.98623510918696,32.875,28.375
2020-11-08,Dallas Cowboys,Home,Pittsburgh Steelers,19,24,Loss,2,5,16,8.25,-1.23604178521782,23.125,33.25
2020-11-08,Pittsburgh Steelers,Away,Dallas Cowboys,24,19,Win,7,12,20,1.08666666666667,1.76437672320753,27.625,21.25
2020-11-08,Indianapolis Colts,Home,Baltimore Ravens,10,24,Loss,5,7,19,1.93478260869565,0.156186193227768,27.25,21.75
2020-11-08,Baltimore Ravens,Away,Indianapolis Colts,24,10,Win,5,13,25,1.89119047619048,1.71620116382837,26.875,20.0
2020-11-08,Jacksonville Jaguars,Home,Houston Texans,25,27,Loss,2,4,9,3.5,0.0,24.0,30.0
2020-11-08,Houston Texans,Away,Jacksonville Jaguars,27,25,Win,1,6,16,1.32666666666667,-0.607299443334341,24.625,33.5
2020-11-08,Kansas City Chiefs,Home,Carolina Panthers,33,31,Win,7,15,24,1.2,0.0,31.625,19.0
2020-11-08,Carolina Panthers,Away,Kansas City Chiefs,31,33,Loss,3,3,9,4.875,-0.0423648729920387,22.375,24.125
2020-11-08,Los Angeles Chargers,Home,Las Vegas Raiders,26,31,Loss,2,5,13,1.95,0.0,25.0,27.0
2020-11-08,Las Vegas Raiders,Away,Los Angeles Chargers,31,26,Win,4,4,4,1.86666666666667,-2.75301113288151,23.375,25.375
2020-11-08,Minnesota Vikings,Home,Detroit Lions,34,20,Win,2,7,16,1.53571428571429,0.0,24.125,30.125
2020-11-08,Detroit Lions,Away,Minnesota Vikings,20,34,Loss,3,3,9,2.625,1.27423931658268,24.625,28.625
2020-11-08,Tampa Bay Buccaneers,Home,New Orleans Saints,3,38,Loss,6,11,15,1.51071428571429,3.87604923988692,30.875,20.625
2020-11-08,New Orleans Saints,Away,Tampa Bay Buccaneers,38,3,Win,5,11,23,2.675,0.460292756557465,28.25,27.875
2020-11-08,Tennessee Titans,Home,Chicago Bears,24,17,Win,5,11,20,1.35181818181818,-0.957535929977894,29.0,27.375
2020-11-08,Chicago Bears,Away,Tennessee Titans,17,24,Loss,5,10,19,3.35,-1.28653717413545,20.125,20.75
2020-11-08,Washington Football Team,Home,New York Giants,20,23,Loss,2,2,2,1.6425,0.0,16.625,20.625
2020-11-08,New York Giants,Away,Washington Football Team,23,20,Win,1,3,9,2.35,-0.419664091430604,18.125,24.875
2020-11-05,San Francisco 49ers,Home,Green Bay Packers,17,34,Loss,4,9,21,3.55,-5.41840903577395,26.0,21.625
2020-11-05,Green Bay Packers,Away,San Francisco 49ers,34,17,Win,5,12,21,1.32730769230769,-0.0581645665224642,29.875,28.0
2020-11-02,New York Giants,Home,Tampa Bay Buccaneers,23,25,Loss,1,3,9,6.125,-0.316512525081635,17.375,26.0
2020-11-02,Tampa Bay Buccaneers,Away,New York Giants,25,23,Win,5,10,14,1.13666666666667,5.61481942445971,30.5,21.25
2020-11-01,Baltimore Ravens,Home,Pittsburgh Steelers,24,28,Loss,6,14,25,1.5,0.909694824367762,27.375,17.75
2020-11-01,Pittsburgh Steelers,Away,Baltimore Ravens,28,24,Win,6,12,20,2.725,0.150056287646294,25.375,20.25
2020-11-01,Buffalo Bills,Home,New England Patriots,24,21,Win,5,9,19,1.45755813953488,0.574013385048602,24.125,25.0
2020-11-01,New England Patriots,Away,Buffalo Bills,21,24,Loss,2,7,21,2.825,-4.14113064110279,19.0,23.75
2020-11-01,Chicago Bears,Home,New Orleans Saints,23,26,Loss,6,10,20,2.95,-0.918599849566817,19.875,19.875
2020-11-01,New Orleans Saints,Away,Chicago Bears,26,23,Win,5,11,23,1.425,-0.806944512762129,30.25,26.25
2020-11-01,Cincinnati Bengals,Home,Tennessee Titans,31,20,Win,2,3,5,3.8,-0.437728609889746,24.5,27.125
2020-11-01,Tennessee Titans,Away,Cincinnati Bengals,20,31,Loss,6,12,20,1.28785714285714,0.0,30.0,25.0
2020-11-01,Cleveland Browns,Home,Las Vegas Raiders,6,16,Loss,5,9,16,1.83478260869565,1.4451906401664,27.875,31.75
2020-11-01,Las Vegas Raiders,Away,Cleveland Browns,16,6,Win,3,3,3,2.00119047619048,1.246532574296,21.375,24.625
2020-11-01,Denver Broncos,Home,Los Angeles Chargers,31,30,Win,4,7,13,2.425,0.937465850263834,19.875,23.125
2020-11-01,Los Angeles Chargers,Away,Denver Broncos,30,31,Loss,2,5,14,1.6198275862069,0.0,23.375,26.125
2020-11-01,Detroit Lions,Home,Indianapolis Colts,21,41,Loss,3,4,9,2.5,0.0,24.125,26.875
2020-11-01,Indianapolis Colts,Away,Detroit Lions,41,21,Win,5,7,19,1.59315789473684,0.156186193227768,26.875,19.875
2020-11-01,Green Bay Packers,Home,Minnesota Vikings,22,28,Loss,6,12,22,1.36730769230769,0.947953628841788,30.625,27.375
2020-11-01,Minnesota Vikings,Away,Green Bay Packers,28,22,Win,2,6,16,3.25,0.0345503687858582,23.875,29.875
2020-11-01,Kansas City Chiefs,Home,New York Jets,35,9,Win,7,15,24,1.03,0.0,31.125,20.375
2020-11-01,New York Jets,Away,Kansas City Chiefs,9,35,Loss,1,6,8,13.5,-3.01836967188865,12.25,26.125
2020-11-01,Miami Dolphins,Home,Los Angeles Rams,28,17,Win,5,8,11,2.525,0.0,28.125,21.5
2020-11-01,Los Angeles Rams,Away,Miami Dolphins,17,28,Loss,6,10,20,1.57911764705882,0.0,25.875,18.5
2020-11-01,Philadelphia Eagles,Home,Dallas Cowboys,23,9,Win,2,7,17,1.20611111111111,-0.904955327510834,21.5,26.625
2020-11-01,Dallas Cowboys,Away,Philadelphia Eagles,9,23,Loss,3,6,17,4.875,-2.89229004384833,27.875,32.375
2020-11-01,Seattle Seahawks,Home,San Francisco 49ers,37,27,Win,6,11,23,1.73666666666667,0.275533318053931,30.375,26.125
2020-11-01,San Francisco 49ers,Away,Seattle Seahawks,27,37,Loss,4,10,21,2.175,-1.74344269186258,25.125,20.875
2020-10-29,Carolina Panthers,Home,Atlanta Falcons,17,25,Loss,3,4,10,1.77,-2.53527984768152,21.5,26.25
2020-10-29,Atlanta Falcons,Away,Carolina Panthers,25,17,Win,2,7,12,2.1,-2.31755534466356,26.5,28.625
2020-10-26,Los Angeles Rams,Home,Chicago Bears,24,10,Win,5,10,20,1.36857142857143,0.0,26.75,21.5
2020-10-26,Chicago Bears,Away,Los Angeles Rams,10,24,Loss,6,10,21,3.275,0.0,19.0,20.125
2020-10-25,Arizona Cardinals,Home,Seattle Seahawks,37,34,Win,5,7,11,2.575,2.13317200460006,27.125,19.5
2020-10-25,Seattle Seahawks,Away,Arizona Cardinals,34,37,Loss,6,12,23,1.56277777777778,0.252915121614933,28.75,24.75
2020-10-25,Atlanta Falcons,Home,Detroit Lions,22,23,Loss,3,7,13,1.81666666666667,1.24593865478528,26.75,27.25
2020-10-25,Detroit Lions,Away,Atlanta Falcons,23,22,Win,2,3,9,2.025,0.0,23.375,28.875
2020-10-25,Cincinnati Bengals,Home,Cleveland Browns,34,37,Loss,2,3,5,2.7,-0.669172272086143,24.625,27.25
2020-10-25,Cleveland Browns,Away,Cincinnati Bengals,37,34,Win,4,8,15,1.51755813953488,-0.278169325669296,25.125,31.375
2020-10-25,Denver Broncos,Home,Kansas City Chiefs,16,43,Loss,4,8,13,3.75,0.997384739108384,18.25,20.625
2020-10-25,Kansas City Chiefs,Away,Denver Broncos,43,16,Win,7,14,24,1.29205882352941,2.38880999048706,30.125,21.375
2020-10-25,Houston Texans,Home,Green Bay Packers,20,35,Loss,2,7,17,2.425,0.0,24.875,31.5
2020-10-25,Green Bay Packers,Away,Houston Texans,35,20,Win,6,12,21,1.61833333333333,-0.439250469207764,29.125,27.375
2020-10-25,Las Vegas Raiders,Home,Tampa Bay Buccaneers,20,45,Loss,3,3,3,2.7,1.246532574296,18.875,19.0
2020-10-25,Tampa Bay Buccaneers,Away,Las Vegas Raiders,45,20,Win,4,9,13,1.52,3.11233830079436,27.375,21.625
2020-10-25,Los Angeles Chargers,Home,Jacksonville Jaguars,39,29,Win,1,4,14,1.26157894736842,0.0,19.75,27.375
2020-10-25,Jacksonville Jaguars,Away,Los Angeles Chargers,29,39,Loss,2,5,9,4.1,0.45779749751091,21.875,28.125
2020-10-25,New England Patriots,Home,San Francisco 49ers,6,33,Loss,3,8,21,1.63333333333333,0.0918848043074831,21.25,21.75
2020-10-25,San Francisco 49ers,Away,New England Patriots,33,6,Win,4,10,20,2.375,-1.87227793782949,25.625,22.625
2020-10-25,New Orleans Saints,Home,Carolina Panthers,27,24,Win,5,11,23,1.31425373134328,-1.39331556204706,31.625,26.75
2020-10-25,Carolina Panthers,Away,New Orleans Saints,24,27,Loss,3,4,11,3.575,0.990369213744998,19.25,27.625
2020-10-25,New York Jets,Home,Buffalo Bills,10,18,Loss,2,6,8,5.0,-2.09555205423385,13.0,25.125
2020-10-25,Buffalo Bills,Away,New York Jets,18,10,Win,4,9,18,1.20111111111111,1.96406687150011,22.625,25.375
2020-10-25,Tennessee Titans,Home,Pittsburgh Steelers,24,27,Loss,7,12,21,1.81666666666667,-0.124216426163912,29.5,23.25
2020-10-25,Pittsburgh Steelers,Away,Tennessee Titans,27,24,Win,5,12,20,2.025,1.20184040814638,23.25,19.375
2020-10-25,Washington Football Team,Home,Dallas Cowboys,25,3,Win,1,1,1,1.84978260869565,0.056564062833786,13.5,20.25
2020-10-25,Dallas Cowboys,Away,Washington Football Team,3,25,Loss,3,7,18,1.97619047619048,-1.45179513952462,28.625,31.375
2020-10-22,Philadelphia Eagles,Home,New York Giants,22,21,Win,2,7,16,1.42833333333333,0.937637284398079,23.0,26.125
2020-10-22,New York Giants,Away,Philadelphia Eagles,21,22,Loss,2,3,9,2.925,0.661339979618788,19.875,27.625
2020-10-19,Buffalo Bills,Home,Kansas City Chiefs,17,26,Loss,4,9,18,2.975,-0.825134504586458,22.625,25.125
2020-10-19,Kansas City Chiefs,Away,Buffalo Bills,26,17,Win,7,14,23,1.41833333333333,-0.469466454000212,33.25,23.125
2020-10-19,Dallas Cowboys,Home,Arizona Cardinals,10,38,Loss,4,7,18,1.84666666666667,0.374764265725389,32.875,29.25
2020-10-19,Arizona Cardinals,Away,Dallas Cowboys,38,10,Win,5,7,10,1.975,0.533332109451294,27.125,21.25
2020-10-18,Carolina Panthers,Home,Chicago Bears,16,23,Loss,3,5,12,1.79961538461538,0.990369213744998,20.25,28.5
2020-10-18,Chicago Bears,Away,Carolina Panthers,23,16,Win,5,9,21,2.05,0.0,17.75,20.75
2020-10-18,Indianapolis Colts,Home,Cincinnati Bengals,31,27,Win,4,7,19,1.27013513513514,-0.787407875061035,23.875,20.75
2020-10-18,Cincinnati Bengals,Away,Indianapolis Colts,27,31,Loss,2,3,5,4.0,-0.669172272086143,22.875,27.625
2020-10-18,Jacksonville Jaguars,Home,Detroit Lions,16,34,Loss,3,5,9,2.425,0.45779749751091,22.375,25.875
2020-10-18,Detroit Lions,Away,Jacksonville Jaguars,34,16,Win,1,2,9,1.6130303030303,0.0,20.0,29.375
2020-10-18,Miami Dolphins,Home,New York Jets,24,0,Win,4,7,11,1.25657894736842,-0.623781073838472,27.625,26.0
2020-10-18,New York Jets,Away,Miami Dolphins,0,24,Loss,2,6,9,4.2,-4.00444943964249,15.625,27.375
2020-10-18,Minnesota Vikings,Home,Atlanta Falcons,23,40,Loss,2,7,16,1.52777777777778,-0.781945888884366,23.375,27.5
2020-10-18,Atlanta Falcons,Away,Minnesota Vikings,40,23,Win,3,6,13,2.65,-2.43110993338632,25.375,27.125
2020-10-18,New England Patriots,Home,Denver Broncos,12,18,Loss,4,9,22,1.26388888888889,4.3579785998445,24.0,21.125
2020-10-18,Denver Broncos,Away,New England Patriots,18,12,Win,4,8,12,4.05,1.12533958721906,20.75,22.125
2020-10-18,New York Giants,Home,Washington Football Team,20,19,Win,2,2,8,1.77478260869565,0.420575439929962,21.875,27.75
2020-10-18,Washington Football Team,Away,New York Giants,19,20,Loss,1,1,1,2.10119047619048,-0.888727940618992,11.125,17.75
2020-10-18,Philadelphia Eagles,Home,Baltimore Ravens,28,30,Loss,3,7,16,4.75,0.490408828045474,21.625,23.5
2020-10-18,Baltimore Ravens,Away,Philadelphia Eagles,30,28,Win,6,14,24,1.21,-1.79351282073185,27.5,16.125
2020-10-18,Pittsburgh Steelers,Home,Cleveland Browns,38,7,Win,5,11,20,1.5780303030303,0.0,21.375,20.625
2020-10-18,Cleveland Browns,Away,Pittsburgh Steelers,7,38,Loss,4,8,15,2.525,-1.01583034091163,27.25,31.375
2020-10-18,San Francisco 49ers,Home,Los Angeles Rams,24,16,Win,4,9,20,2.2,0.942535884678364,26.0,21.875
2020-10-18,Los Angeles Rams,Away,San Francisco 49ers,16,24,Loss,5,10,20,1.71461538461538,0.0,27.375,24.0
2020-10-18,Tampa Bay Buccaneers,Home,Green Bay Packers,38,10,Win,4,8,13,2.175,-1.50517646293156,27.375,22.5
2020-10-18,Green Bay Packers,Away,Tampa Bay Buccaneers,10,38,Loss,7,13,21,1.73758064516129,1.27889926731586,30.75,23.875
2020-10-18,Tennessee Titans,Home,Houston Texans,42,36,Win,7,12,21,1.51315789473684,-0.488949050719384,28.625,20.5
2020-10-18,Houston Texans,Away,Tennessee Titans,36,42,Loss,2,8,18,2.7,0.709393218159676,22.125,30.625
2020-10-13,Tennessee Titans,Home,Buffalo Bills,42,16,Win,6,12,20,2.5,0.482957259227987,26.875,23.25
2020-10-13,Buffalo Bills,Away,Tennessee Titans,16,42,Loss,5,10,18,1.5875,1.47593962354586,22.75,21.125
