Date,Team,Home_Away,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Team_ML,sentiment_past_week
2020-11-08,Buffalo Bills,Home,Seattle Seahawks,44,34,Win,6,2.4,-0.89629564495408
2020-11-08,Seattle Seahawks,Away,Buffalo Bills,34,44,Loss,6,1.6230303030303,1.63405871391296
2020-11-08,Dallas Cowboys,Home,Pittsburgh Steelers,19,24,Loss,2,8.25,0.464462146162987
2020-11-08,Pittsburgh Steelers,Away,Dallas Cowboys,24,19,Win,7,1.08666666666667,0.851815446279943
2020-11-08,Indianapolis Colts,Home,Baltimore Ravens,10,24,Loss,5,1.93478260869565,0.0
2020-11-08,Baltimore Ravens,Away,Indianapolis Colts,24,10,Win,5,1.89119047619048,0.840859476476908
2020-11-08,Jacksonville Jaguars,Home,Houston Texans,25,27,Loss,2,3.5,0.0
2020-11-08,Houston Texans,Away,Jacksonville Jaguars,27,25,Win,1,1.32666666666667,0.242354098707438
2020-11-08,Kansas City Chiefs,Home,Carolina Panthers,33,31,Win,7,1.2,0.0
2020-11-08,Carolina Panthers,Away,Kansas City Chiefs,31,33,Loss,3,4.875,0.0
2020-11-08,Los Angeles Chargers,Home,Las Vegas Raiders,26,31,Loss,2,1.95,0.0
2020-11-08,Las Vegas Raiders,Away,Los Angeles Chargers,31,26,Win,4,1.86666666666667,-2.75301113288151
2020-11-08,Minnesota Vikings,Home,Detroit Lions,34,20,Win,2,1.53571428571429,0.0
2020-11-08,Detroit Lions,Away,Minnesota Vikings,20,34,Loss,3,2.625,1.27423931658268
2020-11-08,Tampa Bay Buccaneers,Home,New Orleans Saints,3,38,Loss,6,1.51071428571429,2.96209444664419
2020-11-08,New Orleans Saints,Away,Tampa Bay Buccaneers,38,3,Win,5,2.675,0.279791109263897
2020-11-08,Tennessee Titans,Home,Chicago Bears,24,17,Win,5,1.35181818181818,-0.957535929977894
2020-11-08,Chicago Bears,Away,Tennessee Titans,17,24,Loss,5,3.35,-0.538937799632549
2020-11-08,Washington Football Team,Home,New York Giants,20,23,Loss,2,1.6425,0.0
2020-11-08,New York Giants,Away,Washington Football Team,23,20,Win,1,2.35,-0.419664091430604
2020-11-05,San Francisco 49ers,Home,Green Bay Packers,17,34,Loss,4,3.9,-2.46679184166715
2020-11-05,Green Bay Packers,Away,San Francisco 49ers,34,17,Win,5,1.32730769230769,-0.246402459451929
2020-11-02,New York Giants,Home,Tampa Bay Buccaneers,23,25,Loss,1,6.125,0.0
2020-11-02,Tampa Bay Buccaneers,Away,New York Giants,25,23,Win,5,1.13666666666667,2.42843689140864
2020-11-01,Baltimore Ravens,Home,Pittsburgh Steelers,24,28,Loss,6,1.5,0.88700595498085
2020-11-01,Pittsburgh Steelers,Away,Baltimore Ravens,28,24,Win,6,2.725,0.0
2020-11-01,Buffalo Bills,Home,New England Patriots,24,21,Win,5,1.45755813953488,-0.423803738551214
2020-11-01,New England Patriots,Away,Buffalo Bills,21,24,Loss,2,2.825,-3.76010586880147
2020-11-01,Chicago Bears,Home,New Orleans Saints,23,26,Loss,6,2.95,-0.918599849566817
2020-11-01,New Orleans Saints,Away,Chicago Bears,26,23,Win,5,1.425,0.892490856349468
2020-11-01,Cincinnati Bengals,Home,Tennessee Titans,31,20,Win,2,3.8,-0.60779931768775
2020-11-01,Tennessee Titans,Away,Cincinnati Bengals,20,31,Loss,6,1.28785714285714,0.0
2020-11-01,Cleveland Browns,Home,Las Vegas Raiders,6,16,Loss,5,1.83478260869565,0.0
2020-11-01,Las Vegas Raiders,Away,Cleveland Browns,16,6,Win,3,2.00119047619048,0.288748420774937
2020-11-01,Denver Broncos,Home,Los Angeles Chargers,31,30,Win,4,2.425,0.937465850263834
2020-11-01,Los Angeles Chargers,Away,Denver Broncos,30,31,Loss,2,1.6198275862069,0.0
2020-11-01,Detroit Lions,Home,Indianapolis Colts,21,41,Loss,3,2.5,0.0
2020-11-01,Indianapolis Colts,Away,Detroit Lions,41,21,Win,5,1.59315789473684,0.156186193227768
2020-11-01,Green Bay Packers,Home,Minnesota Vikings,22,28,Loss,6,1.36730769230769,0.947953628841788
2020-11-01,Minnesota Vikings,Away,Green Bay Packers,28,22,Win,2,3.25,0.0
2020-11-01,Kansas City Chiefs,Home,New York Jets,35,9,Win,7,1.03,0.0
2020-11-01,New York Jets,Away,Kansas City Chiefs,9,35,Loss,1,13.5,-0.544524103403091
2020-11-01,Miami Dolphins,Home,Los Angeles Rams,28,17,Win,5,2.525,0.0
2020-11-01,Los Angeles Rams,Away,Miami Dolphins,17,28,Loss,6,1.57911764705882,0.0
2020-11-01,Philadelphia Eagles,Home,Dallas Cowboys,23,9,Win,2,1.20611111111111,0.451853394508362
2020-11-01,Dallas Cowboys,Away,Philadelphia Eagles,9,23,Loss,3,4.875,-2.40608020799118
2020-11-01,Seattle Seahawks,Home,San Francisco 49ers,37,27,Win,6,1.73666666666667,0.022618196438998
2020-11-01,San Francisco 49ers,Away,Seattle Seahawks,27,37,Loss,4,2.175,-1.74344269186258
2020-10-29,Carolina Panthers,Home,Atlanta Falcons,17,25,Loss,3,1.77,-2.53527984768152
2020-10-29,Atlanta Falcons,Away,Carolina Panthers,25,17,Win,2,2.1,-2.31755534466356
2020-10-26,Los Angeles Rams,Home,Chicago Bears,24,10,Win,5,1.36857142857143,0.0
2020-10-26,Chicago Bears,Away,Los Angeles Rams,10,24,Loss,6,3.275,0.0
2020-10-25,Arizona Cardinals,Home,Seattle Seahawks,37,34,Win,5,2.575,2.13317200460006
2020-10-25,Seattle Seahawks,Away,Arizona Cardinals,34,37,Loss,6,1.56277777777778,0.252915121614933
2020-10-25,Atlanta Falcons,Home,Detroit Lions,22,23,Loss,3,1.81666666666667,1.44976376881823
2020-10-25,Detroit Lions,Away,Atlanta Falcons,23,22,Win,2,2.025,0.0
2020-10-25,Cincinnati Bengals,Home,Cleveland Browns,34,37,Loss,2,2.7,0.0
2020-10-25,Cleveland Browns,Away,Cincinnati Bengals,37,34,Win,4,1.51755813953488,1.6851575858891
2020-10-25,Denver Broncos,Home,Kansas City Chiefs,16,43,Loss,4,3.75,0.997384739108384
2020-10-25,Kansas City Chiefs,Away,Denver Broncos,43,16,Win,7,1.29205882352941,1.5177344273543
2020-10-25,Houston Texans,Home,Green Bay Packers,20,35,Loss,2,2.425,0.0
2020-10-25,Green Bay Packers,Away,Houston Texans,35,20,Win,6,1.61833333333333,-0.782651960849762
2020-10-25,Las Vegas Raiders,Home,Tampa Bay Buccaneers,20,45,Loss,3,2.7,1.246532574296
2020-10-25,Tampa Bay Buccaneers,Away,Las Vegas Raiders,45,20,Win,4,1.52,0.772912885062397
2020-10-25,Los Angeles Chargers,Home,Jacksonville Jaguars,39,29,Win,1,1.26157894736842,0.0
2020-10-25,Jacksonville Jaguars,Away,Los Angeles Chargers,29,39,Loss,2,4.1,0.45779749751091
2020-10-25,New England Patriots,Home,San Francisco 49ers,6,33,Loss,3,1.63333333333333,-1.47795156296343
2020-10-25,San Francisco 49ers,Away,New England Patriots,33,6,Win,4,2.375,-2.48214911669493
2020-10-25,New Orleans Saints,Home,Carolina Panthers,27,24,Win,5,1.31425373134328,-1.65319932345301
2020-10-25,Carolina Panthers,Away,New Orleans Saints,24,27,Loss,3,3.575,0.0
2020-10-25,New York Jets,Home,Buffalo Bills,10,18,Loss,2,5.0,-0.956276027485728
2020-10-25,Buffalo Bills,Away,New York Jets,18,10,Win,4,1.20111111111111,1.96406687150011
2020-10-25,Tennessee Titans,Home,Pittsburgh Steelers,24,27,Loss,7,1.81666666666667,-0.952094946056604
2020-10-25,Pittsburgh Steelers,Away,Tennessee Titans,27,24,Win,5,2.025,1.20184040814638
2020-10-25,Washington Football Team,Home,Dallas Cowboys,25,3,Win,1,1.84978260869565,0.0
2020-10-25,Dallas Cowboys,Away,Washington Football Team,3,25,Loss,3,1.97619047619048,-1.64947684152867
2020-10-22,Philadelphia Eagles,Home,New York Giants,22,21,Win,2,1.42833333333333,0.536048382520676
2020-10-22,New York Giants,Away,Philadelphia Eagles,21,22,Loss,2,2.925,0.240764539688826
2020-10-19,Buffalo Bills,Home,Kansas City Chiefs,17,26,Loss,4,2.975,-0.825134504586458
2020-10-19,Kansas City Chiefs,Away,Buffalo Bills,26,17,Win,7,1.41833333333333,-0.469466454000212
2020-10-19,Dallas Cowboys,Home,Arizona Cardinals,10,38,Loss,4,1.84666666666667,1.66402676235884
2020-10-19,Arizona Cardinals,Away,Dallas Cowboys,38,10,Win,5,1.975,0.533332109451294
2020-10-18,Carolina Panthers,Home,Chicago Bears,16,23,Loss,3,1.79961538461538,0.990369213744998
2020-10-18,Chicago Bears,Away,Carolina Panthers,23,16,Win,5,2.05,0.0
2020-10-18,Indianapolis Colts,Home,Cincinnati Bengals,31,27,Win,4,1.27013513513514,-0.65165650844574
2020-10-18,Cincinnati Bengals,Away,Indianapolis Colts,27,31,Loss,2,4.0,-0.669172272086143
2020-10-18,Jacksonville Jaguars,Home,Detroit Lions,16,34,Loss,3,2.425,0.45779749751091
2020-10-18,Detroit Lions,Away,Jacksonville Jaguars,34,16,Win,1,1.6130303030303,0.0
2020-10-18,Miami Dolphins,Home,New York Jets,24,0,Win,4,1.25657894736842,-0.623781073838472
2020-10-18,New York Jets,Away,Miami Dolphins,0,24,Loss,2,4.2,-0.616120480000973
2020-10-18,Minnesota Vikings,Home,Atlanta Falcons,23,40,Loss,2,1.52777777777778,-0.781945888884366
2020-10-18,Atlanta Falcons,Away,Minnesota Vikings,40,23,Win,3,2.65,-0.933463036722969
2020-10-18,New England Patriots,Home,Denver Broncos,12,18,Loss,4,1.26388888888889,4.00802566367202
2020-10-18,Denver Broncos,Away,New England Patriots,18,12,Win,4,4.05,1.25973691511899
2020-10-18,New York Giants,Home,Washington Football Team,20,19,Win,2,1.77478260869565,0.0
2020-10-18,Washington Football Team,Away,New York Giants,19,20,Loss,1,2.10119047619048,-0.945292003452778
2020-10-18,Philadelphia Eagles,Home,Baltimore Ravens,28,30,Loss,3,4.75,1.40791983902454
2020-10-18,Baltimore Ravens,Away,Philadelphia Eagles,30,28,Win,6,1.21,-1.79351282073185
2020-10-18,Pittsburgh Steelers,Home,Cleveland Browns,38,7,Win,5,1.5780303030303,0.0
2020-10-18,Cleveland Browns,Away,Pittsburgh Steelers,7,38,Loss,4,2.525,-0.0326476562768221
2020-10-18,San Francisco 49ers,Home,Los Angeles Rams,24,16,Win,4,2.2,-0.481950104236603
2020-10-18,Los Angeles Rams,Away,San Francisco 49ers,16,24,Loss,5,1.71461538461538,0.0
2020-10-18,Tampa Bay Buccaneers,Home,Green Bay Packers,38,10,Win,4,2.175,0.0
2020-10-18,Green Bay Packers,Away,Tampa Bay Buccaneers,10,38,Loss,7,1.73758064516129,1.17654646933079
2020-10-18,Tennessee Titans,Home,Houston Texans,42,36,Win,7,1.51315789473684,1.34996247384697
2020-10-18,Houston Texans,Away,Tennessee Titans,36,42,Loss,2,2.7,0.709393218159676
2020-10-13,Tennessee Titans,Home,Buffalo Bills,42,16,Win,6,2.5,0.458226551709231
2020-10-13,Buffalo Bills,Away,Tennessee Titans,16,42,Loss,5,1.5875,1.10127920284867
2020-10-12,New Orleans Saints,Home,Los Angeles Chargers,30,27,Win,5,1.29925373134328,-0.776458540000021
2020-10-12,Los Angeles Chargers,Away,New Orleans Saints,27,30,Loss,2,3.7,0.0
2020-10-11,Atlanta Falcons,Home,Carolina Panthers,16,23,Loss,4,1.68833333333333,-0.872663602232933
2020-10-11,Carolina Panthers,Away,Atlanta Falcons,23,16,Win,2,2.25,0.0
2020-10-11,Baltimore Ravens,Home,Cincinnati Bengals,27,3,Win,6,1.13166666666667,-0.156523630023003
2020-10-11,Cincinnati Bengals,Away,Baltimore Ravens,3,27,Loss,2,6.25,0.0
2020-10-11,Cleveland Browns,Home,Indianapolis Colts,32,23,Win,4,1.86666666666667,0.0095931396353989
2020-10-11,Indianapolis Colts,Away,Cleveland Browns,23,32,Loss,4,1.95,0.0
2020-10-11,Dallas Cowboys,Home,New York Giants,37,34,Win,3,1.27205882352941,-4.75938694004435
2020-10-11,New York Giants,Away,Dallas Cowboys,34,37,Loss,2,4.0,0.0
2020-10-11,Houston Texans,Home,Jacksonville Jaguars,30,14,Win,2,1.39230769230769,-1.06200641160831
2020-10-11,Jacksonville Jaguars,Away,Houston Texans,14,30,Loss,3,3.125,0.0
2020-10-11,Kansas City Chiefs,Home,Las Vegas Raiders,32,40,Loss,8,1.17090909090909,-0.73431584239006
2020-10-11,Las Vegas Raiders,Away,Kansas City Chiefs,40,32,Win,2,5.375,-0.893979728221893
2020-10-11,New York Jets,Home,Arizona Cardinals,10,30,Loss,3,3.675,0.74762688257033
2020-10-11,Arizona Cardinals,Away,New York Jets,30,10,Win,4,1.30125,0.0
2020-10-11,Pittsburgh Steelers,Home,Philadelphia Eagles,38,29,Win,5,1.27888888888889,-0.054950418882072
2020-10-11,Philadelphia Eagles,Away,Pittsburgh Steelers,29,38,Loss,4,3.875,-1.89876172642107
2020-10-11,San Francisco 49ers,Home,Miami Dolphins,17,43,Loss,5,1.26513513513513,0.977896953001618
2020-10-11,Miami Dolphins,Away,San Francisco 49ers,43,17,Win,3,4.05,0.0
2020-10-11,Seattle Seahawks,Home,Minnesota Vikings,27,26,Win,5,1.32741379310345,-0.971302233170718
2020-10-11,Minnesota Vikings,Away,Seattle Seahawks,26,27,Loss,2,3.525,0.0
2020-10-11,Washington Football Team,Home,Los Angeles Rams,10,30,Loss,1,3.8,-0.945292003452778
2020-10-11,Los Angeles Rams,Away,Washington Football Team,30,10,Win,5,1.28651515151515,0.18612415343523
2020-10-08,Chicago Bears,Home,Tampa Bay Buccaneers,20,19,Win,5,2.675,0.586851194500923
2020-10-08,Tampa Bay Buccaneers,Away,Chicago Bears,19,20,Loss,5,1.53315789473684,-0.843409800902009
2020-10-05,Green Bay Packers,Home,Atlanta Falcons,30,16,Win,7,1.38227272727273,-0.689855523407459
2020-10-05,Atlanta Falcons,Away,Green Bay Packers,16,30,Loss,4,3.6,1.4010997088626
2020-10-05,Kansas City Chiefs,Home,New England Patriots,26,10,Win,8,1.23692307692308,-0.0689856857061386
2020-10-05,New England Patriots,Away,Kansas City Chiefs,10,26,Loss,4,3.5,3.93657334550517
2020-10-04,Carolina Panthers,Home,Arizona Cardinals,31,21,Win,1,2.425,0.0
2020-10-04,Arizona Cardinals,Away,Carolina Panthers,21,31,Loss,4,1.6130303030303,0.0308172702789307
2020-10-04,Chicago Bears,Home,Indianapolis Colts,11,19,Loss,6,2.475,-0.898087531328201
2020-10-04,Indianapolis Colts,Away,Chicago Bears,19,11,Win,3,1.60027027027027,-0.832432143390179
2020-10-04,Cincinnati Bengals,Home,Jacksonville Jaguars,33,25,Win,2,1.78666666666667,0.0
2020-10-04,Jacksonville Jaguars,Away,Cincinnati Bengals,25,33,Loss,3,2.075,0.0
2020-10-04,Dallas Cowboys,Home,Cleveland Browns,38,49,Loss,3,1.55571428571429,-1.7714724726975
2020-10-04,Cleveland Browns,Away,Dallas Cowboys,49,38,Win,3,2.6,0.0
2020-10-04,Detroit Lions,Home,New Orleans Saints,29,35,Loss,1,2.425,0.870615866035223
2020-10-04,New Orleans Saints,Away,Detroit Lions,35,29,Win,4,1.6125,-0.283474493771791
2020-10-04,Houston Texans,Home,Minnesota Vikings,23,31,Loss,3,1.56411764705882,-0.831472113728523
2020-10-04,Minnesota Vikings,Away,Houston Texans,31,23,Win,2,2.575,0.0
2020-10-04,Las Vegas Raiders,Home,Buffalo Bills,23,30,Loss,2,2.525,0.310039940930437
2020-10-04,Buffalo Bills,Away,Las Vegas Raiders,30,23,Win,4,1.57911764705882,0.766175672411919
2020-10-04,Los Angeles Rams,Home,New York Giants,17,9,Win,5,1.10045454545455,0.0
2020-10-04,New York Giants,Away,Los Angeles Rams,9,17,Loss,2,7.0,0.0
2020-10-04,Miami Dolphins,Home,Seattle Seahawks,23,31,Loss,4,2.9,0.0
2020-10-04,Seattle Seahawks,Away,Miami Dolphins,31,23,Win,5,1.44309523809524,2.23851786926389
2020-10-04,San Francisco 49ers,Home,Philadelphia Eagles,20,25,Loss,6,1.29151515151515,2.65100138448179
2020-10-04,Philadelphia Eagles,Away,San Francisco 49ers,25,20,Win,4,3.725,-0.951215118169785
2020-10-04,Tampa Bay Buccaneers,Home,Los Angeles Chargers,38,31,Win,5,1.28388888888889,0.0
2020-10-04,Los Angeles Chargers,Away,Tampa Bay Buccaneers,31,38,Loss,2,3.85,-1.93632136425003
2020-10-04,Washington Football Team,Home,Baltimore Ravens,17,31,Loss,1,8.0,0.0
2020-10-04,Baltimore Ravens,Away,Washington Football Team,31,17,Win,6,1.08071428571429,0.0
2020-10-01,New York Jets,Home,Denver Broncos,28,37,Loss,3,1.83478260869565,0.227412343025208
2020-10-01,Denver Broncos,Away,New York Jets,37,28,Win,4,2.00119047619048,-0.381443362450227
2020-09-28,Baltimore Ravens,Home,Kansas City Chiefs,20,34,Loss,7,1.56777777777778,-0.755211710929871
2020-09-28,Kansas City Chiefs,Away,Baltimore Ravens,34,20,Win,8,2.55,0.0
2020-09-27,Arizona Cardinals,Home,Detroit Lions,23,26,Loss,4,1.40833333333333,0.0
2020-09-27,Detroit Lions,Away,Arizona Cardinals,26,23,Win,0,3.05,0.0
2020-09-27,Atlanta Falcons,Home,Chicago Bears,26,30,Loss,4,1.67714285714286,-0.948938799469033
2020-09-27,Chicago Bears,Away,Atlanta Falcons,30,26,Win,6,2.275,0.269763186573982
2020-09-27,Buffalo Bills,Home,Los Angeles Rams,35,32,Win,4,1.76461538461538,0.0
2020-09-27,Los Angeles Rams,Away,Buffalo Bills,32,35,Loss,5,2.1,0.0
2020-09-27,Cleveland Browns,Home,Washington Football Team,34,20,Win,3,1.30651515151515,0.0
2020-09-27,Washington Football Team,Away,Cleveland Browns,20,34,Loss,1,3.65,0.0
2020-09-27,Denver Broncos,Home,Tampa Bay Buccaneers,10,28,Loss,4,3.2,0.0
2020-09-27,Tampa Bay Buccaneers,Away,Denver Broncos,28,10,Win,5,1.37867924528302,0.0
2020-09-27,Indianapolis Colts,Home,New York Jets,36,7,Win,2,1.15142857142857,0.0
2020-09-27,New York Jets,Away,Indianapolis Colts,7,36,Loss,4,5.75,0.0
2020-09-27,Los Angeles Chargers,Home,Carolina Panthers,16,21,Loss,2,1.36018518518519,-0.962851226329803
2020-09-27,Carolina Panthers,Away,Los Angeles Chargers,21,16,Win,0,3.3,0.0
2020-09-27,Minnesota Vikings,Home,Tennessee Titans,30,31,Loss,3,2.25,0.0
2020-09-27,Tennessee Titans,Away,Minnesota Vikings,31,30,Win,5,1.68833333333333,0.0
2020-09-27,New England Patriots,Home,Las Vegas Raiders,36,20,Win,3,1.33651515151515,0.0
2020-09-27,Las Vegas Raiders,Away,New England Patriots,20,36,Loss,2,3.45,0.517106413841248
2020-09-27,New Orleans Saints,Home,Green Bay Packers,30,37,Loss,5,1.58571428571429,0.851145401597023
2020-09-27,Green Bay Packers,Away,New Orleans Saints,37,30,Win,7,2.5,0.237970158457756
2020-09-27,New York Giants,Home,San Francisco 49ers,9,36,Loss,2,2.45,-0.847499098628759
2020-09-27,San Francisco 49ers,Away,New York Giants,36,9,Win,5,1.6025,-0.902043554931879
2020-09-27,Philadelphia Eagles,Home,Cincinnati Bengals,23,23,Loss,4,1.45833333333333,0.0
2020-09-27,Cincinnati Bengals,Away,Philadelphia Eagles,23,23,Loss,2,2.85,0.0
2020-09-27,Pittsburgh Steelers,Home,Houston Texans,28,21,Win,5,1.49815789473684,0.0
2020-09-27,Houston Texans,Away,Pittsburgh Steelers,21,28,Loss,3,2.725,0.0
2020-09-27,Seattle Seahawks,Home,Dallas Cowboys,38,31,Win,4,1.42833333333333,0.339785177260637
2020-09-27,Dallas Cowboys,Away,Seattle Seahawks,31,38,Loss,3,2.925,0.0
2020-09-24,Jacksonville Jaguars,Home,Miami Dolphins,13,31,Loss,3,1.67714285714286,0.0
2020-09-24,Miami Dolphins,Away,Jacksonville Jaguars,31,13,Win,3,2.275,0.0
2020-09-21,Las Vegas Raiders,Home,New Orleans Saints,34,24,Win,1,2.85,0.0
2020-09-21,New Orleans Saints,Away,Las Vegas Raiders,24,34,Loss,6,1.46,0.0
2020-09-20,Arizona Cardinals,Home,Washington Football Team,30,15,Win,3,1.31151515151515,0.0
2020-09-20,Washington Football Team,Away,Arizona Cardinals,15,30,Loss,1,3.6,0.899783067405224
2020-09-20,Chicago Bears,Home,New York Giants,17,13,Win,5,1.42727272727273,0.576172232627869
2020-09-20,New York Giants,Away,Chicago Bears,13,17,Loss,2,2.975,0.0
2020-09-20,Dallas Cowboys,Home,Atlanta Falcons,40,39,Win,3,1.62714285714286,-1.91496737359557
2020-09-20,Atlanta Falcons,Away,Dallas Cowboys,39,40,Loss,5,2.425,0.0
2020-09-20,Green Bay Packers,Home,Detroit Lions,42,21,Win,7,1.35166666666667,0.17750458791852
2020-09-20,Detroit Lions,Away,Green Bay Packers,21,42,Loss,0,3.35,-1.77381275757216
2020-09-20,Houston Texans,Home,Baltimore Ravens,16,33,Loss,4,3.8,0.0
2020-09-20,Baltimore Ravens,Away,Houston Texans,33,16,Win,7,1.28785714285714,0.0
2020-09-20,Indianapolis Colts,Home,Minnesota Vikings,28,11,Win,2,1.56777777777778,0.0
2020-09-20,Minnesota Vikings,Away,Indianapolis Colts,11,28,Loss,3,2.55,0.800979591906071
2020-09-20,Los Angeles Chargers,Home,Kansas City Chiefs,20,23,Loss,2,4.35,-0.981587802059948
2020-09-20,Kansas City Chiefs,Away,Los Angeles Chargers,23,20,Win,8,1.24404761904762,-0.508484287711326
2020-09-20,Miami Dolphins,Home,Buffalo Bills,28,31,Loss,3,3.0,0.0
2020-09-20,Buffalo Bills,Away,Miami Dolphins,31,28,Win,4,1.41333333333333,0.0
2020-09-20,New York Jets,Home,San Francisco 49ers,13,31,Loss,5,3.675,0.13014624803327
2020-09-20,San Francisco 49ers,Away,New York Jets,31,13,Win,5,1.30425373134328,-1.6054676505737
2020-09-20,Philadelphia Eagles,Home,Los Angeles Rams,19,37,Loss,4,1.78461538461538,0.0
2020-09-20,Los Angeles Rams,Away,Philadelphia Eagles,37,19,Win,5,2.075,0.898548949509859
2020-09-20,Pittsburgh Steelers,Home,Denver Broncos,26,21,Win,4,1.32666666666667,0.0
2020-09-20,Denver Broncos,Away,Pittsburgh Steelers,21,26,Loss,4,3.475,0.0
2020-09-20,Seattle Seahawks,Home,New England Patriots,35,30,Win,4,1.48809523809524,0.0
2020-09-20,New England Patriots,Away,Seattle Seahawks,30,35,Loss,4,2.75,0.0
2020-09-20,Tampa Bay Buccaneers,Home,Carolina Panthers,31,17,Win,4,1.26657894736842,0.0
2020-09-20,Carolina Panthers,Away,Tampa Bay Buccaneers,17,31,Loss,0,4.05,-0.972680704668164
2020-09-20,Tennessee Titans,Home,Jacksonville Jaguars,33,30,Win,5,1.29629032258065,0.0
2020-09-20,Jacksonville Jaguars,Away,Tennessee Titans,30,33,Loss,3,3.7,0.0
2020-09-17,Cleveland Browns,Home,Cincinnati Bengals,35,30,Win,3,1.38230769230769,0.0
2020-09-17,Cincinnati Bengals,Away,Cleveland Browns,30,35,Loss,2,3.175,-1.4360190203879
2020-09-14,Denver Broncos,Home,Tennessee Titans,14,16,Loss,5,2.45,-0.958050612360239
2020-09-14,Tennessee Titans,Away,Denver Broncos,16,14,Win,5,1.60411764705882,0.0
2020-09-14,New York Giants,Home,Pittsburgh Steelers,16,26,Loss,2,3.15,-0.994356172392145
2020-09-14,Pittsburgh Steelers,Away,New York Giants,26,16,Win,4,1.39230769230769,-0.137373548233882
2020-09-13,Atlanta Falcons,Home,Seattle Seahawks,25,38,Loss,6,1.93478260869565,0.0
2020-09-13,Seattle Seahawks,Away,Atlanta Falcons,38,25,Win,4,1.89119047619048,0.0
2020-09-13,Baltimore Ravens,Home,Cleveland Browns,38,6,Win,7,1.29651515151515,0.0
2020-09-13,Cleveland Browns,Away,Baltimore Ravens,6,38,Loss,4,3.7,0.818385511636734
2020-09-13,Buffalo Bills,Home,New York Jets,27,17,Win,4,1.33166666666667,0.912634329870343
2020-09-13,New York Jets,Away,Buffalo Bills,17,27,Loss,6,3.45,-0.753419930581003
2020-09-13,Carolina Panthers,Home,Las Vegas Raiders,30,34,Loss,0,2.3,0.0
2020-09-13,Las Vegas Raiders,Away,Carolina Panthers,34,30,Win,0,1.66333333333333,-0.911879708990455
2020-09-13,Cincinnati Bengals,Home,Los Angeles Chargers,13,16,Loss,2,2.2,0.0
2020-09-13,Los Angeles Chargers,Away,Cincinnati Bengals,16,13,Win,2,1.71461538461538,0.0
2020-09-13,Detroit Lions,Home,Chicago Bears,23,27,Loss,0,1.73961538461538,-0.512773148715496
2020-09-13,Chicago Bears,Away,Detroit Lions,27,23,Win,5,2.15,0.0
