"Urls","headlines","archiveDate","master_term"
"http://web.archive.org/web/20181107002744/http://www.espn.com/nfl/","Niners' Mullens to start against Giants on MNF","2018-11-07","San Francisco 49ers"
"http://web.archive.org/web/20181107002744/http://www.espn.com/nfl/","Fins want voters to protect sports betting rights","2018-11-07","Miami Dolphins"
"http://web.archive.org/web/20181107002744/http://www.espn.com/nfl/","Pack put Allison on IR, cut Whitehead after slap","2018-11-07","Green Bay Packers"
"http://web.archive.org/web/20181107002744/http://www.espn.com/nfl/","Amid turmoil, Ravens won't practice during bye","2018-11-07","Baltimore Ravens"
"http://web.archive.org/web/20181108045133/http://www.espn.com/nfl/","Video shows Bell in Pittsburgh fitness center","2018-11-08","Pittsburgh Steelers"
"http://web.archive.org/web/20181110122210/http://www.espn.com/nfl/","Source: Saints fear Bryant tore Achilles tendon","2018-11-10","New Orleans Saints"
"http://web.archive.org/web/20181110122210/http://www.espn.com/nfl/","Wildfires cancel Rams practice, limit Raiders","2018-11-10","Los Angeles Rams"
"http://web.archive.org/web/20181111092906/http://www.espn.com/nfl/","Source: Patriots' Michel (knee) likely to face Titans","2018-11-11","New England Patriots"
"http://web.archive.org/web/20181111092906/http://www.espn.com/nfl/","Sources: Gronk not expected to play vs. Titans","2018-11-11","Tennessee Titans"
"http://web.archive.org/web/20181111092906/http://www.espn.com/nfl/","Saints' Thomas fined $30K for phone celebration","2018-11-11","New Orleans Saints"
"http://web.archive.org/web/20181111092906/http://www.espn.com/nfl/","Former starting RG Omameh cut by Giants","2018-11-11","New York Giants"
"http://web.archive.org/web/20181112144631/http://www.espn.com/nfl/","Raiders' Davis on 1-8 start: 'Buck stops with me'","2018-11-12","Las Vegas Raiders"
"http://web.archive.org/web/20181113104556/http://www.espn.com/nfl/","49ers bring fire-struck Paradise team to game","2018-11-13","San Francisco 49ers"
"http://web.archive.org/web/20181113104556/http://www.espn.com/nfl/","Carson, Fluker, McDougald likely OK for Packers","2018-11-13","Green Bay Packers"
"http://web.archive.org/web/20181113104556/http://www.espn.com/nfl/","Bills cut ties with interception-prone QB Peterman","2018-11-13","Buffalo Bills"
"http://web.archive.org/web/20181113104556/http://www.espn.com/nfl/","Anderson waived as Panthers lean on McCaffrey","2018-11-13","Carolina Panthers"
"http://web.archive.org/web/20181114085351/http://www.espn.com/nfl/","Steelers' Bell doesn't show, won't play this year","2018-11-14","Pittsburgh Steelers"
"http://web.archive.org/web/20181114085351/http://www.espn.com/nfl/","NFL moves Chiefs-Rams from Mexico City to L.A.","2018-11-14","Kansas City Chiefs"
"http://web.archive.org/web/20181114085351/http://www.espn.com/nfl/","Adams again critical of Jets: 'We're still losing'","2018-11-14","New York Jets"
"http://web.archive.org/web/20181114085351/http://www.espn.com/nfl/","Scream play: Colts OL's viral clip work of editing","2018-11-14","Indianapolis Colts"
"http://web.archive.org/web/20181114085351/http://www.espn.com/nfl/","Falcons activate Jones, hope for defensive boost","2018-11-14","Atlanta Falcons"
"http://web.archive.org/web/20181117110110/http://www.espn.com/nfl/","Source: Packers' Graham suffers broken thumb","2018-11-17","Green Bay Packers"
"http://web.archive.org/web/20181117110110/http://www.espn.com/nfl/","Flacco doubtful; Ravens don't name starting QB","2018-11-17","Baltimore Ravens"
"http://web.archive.org/web/20181117110110/http://www.espn.com/nfl/","Packers' McCarthy: Focused on 2018 season","2018-11-17","Green Bay Packers"
"http://web.archive.org/web/20181117110110/http://www.espn.com/nfl/","Source: Colts' Nelson fined for hit that went viral","2018-11-17","Indianapolis Colts"
"http://web.archive.org/web/20181117110110/http://www.espn.com/nfl/","Steelers pack up Bell's locker after raid","2018-11-17","Pittsburgh Steelers"
"http://web.archive.org/web/20181117110110/http://www.espn.com/nfl/","Flowers to be 4th starter at LT for Jaguars","2018-11-17","Jacksonville Jaguars"
"http://web.archive.org/web/20181117110110/http://www.espn.com/nfl/","Parcells: 49ers sabotaged headsets in '85","2018-11-17","San Francisco 49ers"
"http://web.archive.org/web/20181118075722/http://www.espn.com/nfl/","Chargers expect Bosa debut Sunday, source says","2018-11-18","Los Angeles Chargers"
"http://web.archive.org/web/20181118075722/http://www.espn.com/nfl/","Rams' Donald fined $23K for going after Britt","2018-11-18","Los Angeles Rams"
"http://web.archive.org/web/20181118075722/http://www.espn.com/nfl/","Source: Packers' Graham suffers broken thumb","2018-11-18","Green Bay Packers"
"http://web.archive.org/web/20181118075722/http://www.espn.com/nfl/","Sources: Patriots expect Gronk return after bye","2018-11-18","New England Patriots"
"http://web.archive.org/web/20181118075722/http://www.espn.com/nfl/","Packers' McCarthy: Focused on 2018 season","2018-11-18","Green Bay Packers"
"http://web.archive.org/web/20181118075722/http://www.espn.com/nfl/","Bucs OC Monken to call plays against Giants","2018-11-18","Tampa Bay Buccaneers"
"http://web.archive.org/web/20181119201338/http://www.espn.com/nfl/","Sources: Redskins sign Sanchez to be backup QB","2018-11-19","Washington Football Team"
"http://web.archive.org/web/20181119201338/http://www.espn.com/nfl/","Titans coach Vrabel: Mariota suffered stinger","2018-11-19","Tennessee Titans"
"http://web.archive.org/web/20181119201338/http://www.espn.com/nfl/","Bills WR Benjamin believes he's hit 'rock bottom'","2018-11-19","Buffalo Bills"
"http://web.archive.org/web/20181119201338/http://www.espn.com/nfl/","Rams activate Pro Bowl KR Cooper from IR","2018-11-19","Los Angeles Rams"
"http://web.archive.org/web/20181119201338/http://www.espn.com/nfl/","Gallup away from Cowboys after brother's death","2018-11-19","Dallas Cowboys"
"http://web.archive.org/web/20181120220004/http://www.espn.com/nfl/","Jenkins: Eagles' lack of fight 'embarrassing'","2018-11-20","Philadelphia Eagles"
"http://web.archive.org/web/20181121224027/http://www.espn.com/nfl/","Raiders' Carr: 'I want to mess up the draft'","2018-11-21","Las Vegas Raiders"
"http://web.archive.org/web/20181121224027/http://www.espn.com/nfl/","Lions RB Johnson, WR Jones out against Bears","2018-11-21","Detroit Lions"
"http://web.archive.org/web/20181121224027/http://www.espn.com/nfl/","Winston won't speculate on Bucs' commitment","2018-11-21","Tampa Bay Buccaneers"
"http://web.archive.org/web/20181122001433/http://www.espn.com/nfl/","Raiders' Carr: 'I want to mess up the draft'","2018-11-22","Las Vegas Raiders"
"http://web.archive.org/web/20181122001433/http://www.espn.com/nfl/","Lions RB Johnson, WR Jones out against Bears","2018-11-22","Detroit Lions"
"http://web.archive.org/web/20181122001433/http://www.espn.com/nfl/","Winston won't speculate on Bucs' commitment","2018-11-22","Tampa Bay Buccaneers"
"http://web.archive.org/web/20181123234931/http://www.espn.com/nfl/","Ravens QB Jackson to make 2nd straight start","2018-11-23","Baltimore Ravens"
"http://web.archive.org/web/20181125003242/http://www.espn.com/nfl/","Packers put high-priced Perry on injured reserve","2018-11-25","Green Bay Packers"
"http://web.archive.org/web/20181125003242/http://www.espn.com/nfl/","Source: Ravens' Yanda not fined after spit claims","2018-11-25","Baltimore Ravens"
"http://web.archive.org/web/20181125003242/http://www.espn.com/nfl/","McNair, owner/founder of Texans, dies at age 81","2018-11-25","Houston Texans"
"http://web.archive.org/web/20181125003242/http://www.espn.com/nfl/","Steelers' Switzer turns Twitter beef into fundraiser","2018-11-25","Pittsburgh Steelers"
"http://web.archive.org/web/20181126010515/http://www.espn.com/nfl/","OBJ: Attacking Eagles CBs wasn't in Giants' plan","2018-11-26","Philadelphia Eagles"
"http://web.archive.org/web/20181126010515/http://www.espn.com/nfl/","Harbaugh staying mum on Ravens' starting QB","2018-11-26","Baltimore Ravens"
"http://web.archive.org/web/20181126010515/http://www.espn.com/nfl/","Browns DB gives ball to old coach after pick","2018-11-26","Cleveland Browns"
"http://web.archive.org/web/20181127014059/http://www.espn.com/nfl/","Jags' Fournette suspended one game after fight","2018-11-27","Jacksonville Jaguars"
"http://web.archive.org/web/20181127014059/http://www.espn.com/nfl/","Jaguars bench QB Bortles hours after firing OC","2018-11-27","Jacksonville Jaguars"
"http://web.archive.org/web/20181127014059/http://www.espn.com/nfl/","Bengals QB Dalton on IR with thumb injury","2018-11-27","Cincinnati Bengals"
"http://web.archive.org/web/20181127014059/http://www.espn.com/nfl/","'Jeopardy!' takes dig at Super Bowl-less Lions","2018-11-27","Detroit Lions"
"http://web.archive.org/web/20181127014059/http://www.espn.com/nfl/","Eagles use social justice funds to pay bail for 9","2018-11-27","Philadelphia Eagles"
"http://web.archive.org/web/20181127014059/http://www.espn.com/nfl/","Colts' Doyle going to IR with kidney injury","2018-11-27","Indianapolis Colts"
"http://web.archive.org/web/20181128013905/http://www.espn.com/nfl/","Sources: Jackson expected to start for Ravens","2018-11-28","Baltimore Ravens"
"http://web.archive.org/web/20181128013905/http://www.espn.com/nfl/","Ex-49ers linebacker Foster claimed by Redskins","2018-11-28","San Francisco 49ers"
"http://web.archive.org/web/20181128013905/http://www.espn.com/nfl/","Dallas' Lawrence hopes to 'choke out' Saints OL","2018-11-28","Dallas Cowboys"
"http://web.archive.org/web/20181128013905/http://www.espn.com/nfl/","Bucs' Winston, Uber driver settle groping case","2018-11-28","Tampa Bay Buccaneers"
"http://web.archive.org/web/20181130030930/http://www.espn.com/nfl/","VP Williams: Redskins unified in Foster move","2018-11-30","Washington Football Team"
"http://web.archive.org/web/20181130030930/http://www.espn.com/nfl/","49ers' Sherman: No relationship with Wilson","2018-11-30","San Francisco 49ers"
"http://web.archive.org/web/20181130030930/http://www.espn.com/nfl/","Browns OC: Mayfield spoke truth about Jackson","2018-11-30","Cleveland Browns"
"http://web.archive.org/web/20181130030930/http://www.espn.com/nfl/","JuJu: 'No consideration' about outpacing Brown","2018-11-30","Cleveland Browns"
"http://web.archive.org/web/20181201033440/http://www.espn.com/nfl/","Redskins VP apologizes for insensitive comments","2018-12-01","Washington Football Team"
"http://web.archive.org/web/20181202041230/http://www.espn.com/nfl/","Packers activate WR Kumerow; promote FB Vitale","2018-12-02","Green Bay Packers"
"http://web.archive.org/web/20181202041230/http://www.espn.com/nfl/","Ravens place RB Collins on IR, activate Dixon","2018-12-02","Baltimore Ravens"
"http://web.archive.org/web/20181202041230/http://www.espn.com/nfl/","Bills' Lawson fined $33K for fight with Fournette","2018-12-02","Buffalo Bills"
"http://web.archive.org/web/20181202041230/http://www.espn.com/nfl/","Redskins VP apologizes for insensitive comments","2018-12-02","Washington Football Team"
"http://web.archive.org/web/20181202041230/http://www.espn.com/nfl/","Brown on criticism by Big Ben: 'I can take it'","2018-12-02","Cleveland Browns"
"http://web.archive.org/web/20181202041230/http://www.espn.com/nfl/","Brees credits Cowboys as 10-win streak ends","2018-12-02","Dallas Cowboys"
"http://web.archive.org/web/20181203045033/http://www.espn.com/nfl/","Packers fire McCarthy after loss to Cardinals","2018-12-03","Green Bay Packers"
"http://web.archive.org/web/20181203045033/http://www.espn.com/nfl/","Bowles 'fuming' at Jets players' 'dumb mistakes'","2018-12-03","New York Jets"
"http://web.archive.org/web/20181203045033/http://www.espn.com/nfl/","Seahawks RB Carson dislocates finger in rout","2018-12-03","Seattle Seahawks"
"http://web.archive.org/web/20181204051840/http://www.espn.com/nfl/","Packers: Rodgers won't have say on new coach","2018-12-04","Green Bay Packers"
"http://web.archive.org/web/20181204051840/http://www.espn.com/nfl/","Redskins' Allen explains decision to claim Foster","2018-12-04","Washington Football Team"
"http://web.archive.org/web/20181204051840/http://www.espn.com/nfl/","Seahawks RB Carson (finger) won't miss time","2018-12-04","Seattle Seahawks"
"http://web.archive.org/web/20181205055206/http://www.espn.com/nfl/","Gruden: Skins talked Kap, likely won't sign him","2018-12-05","Washington Football Team"
"http://web.archive.org/web/20181205055206/http://www.espn.com/nfl/","Bills cut Benjamin year after trading for WR","2018-12-05","Buffalo Bills"
"http://web.archive.org/web/20181205055206/http://www.espn.com/nfl/","Packers fire longtime associate coach Moss","2018-12-05","Green Bay Packers"
"http://web.archive.org/web/20181205055206/http://www.espn.com/nfl/","Texans activate RB Foreman from PUP list","2018-12-05","Houston Texans"
"http://web.archive.org/web/20181205055206/http://www.espn.com/nfl/","Source: Raiders signing veteran RB Anderson","2018-12-05","Las Vegas Raiders"
"http://web.archive.org/web/20181206015717/http://www.espn.com/nfl/","Cleveland PD probes response to Hunt incident","2018-12-06","Cleveland Browns"
"http://web.archive.org/web/20181206015717/http://www.espn.com/nfl/","Broncos lose top WR Sanders to torn Achilles","2018-12-06","Denver Broncos"
"http://web.archive.org/web/20181206015717/http://www.espn.com/nfl/","Ravens want Jackson to cut down on turnovers","2018-12-06","Baltimore Ravens"
"http://web.archive.org/web/20181206015717/http://www.espn.com/nfl/","Cowboys' Elliott appeals fine for kettle donation","2018-12-06","Dallas Cowboys"
"http://web.archive.org/web/20181206015717/http://www.espn.com/nfl/","Philbin: Packers fired Moss for more than tweet","2018-12-06","Green Bay Packers"
"http://web.archive.org/web/20181207071612/http://www.espn.com/nfl/","Source: Ex-Bills WR Benjamin signing with Chiefs","2018-12-07","Buffalo Bills"
"http://web.archive.org/web/20181207071612/http://www.espn.com/nfl/","Pats' Gordon cites Brady for helping turnaround","2018-12-07","New England Patriots"
"http://web.archive.org/web/20181207071612/http://www.espn.com/nfl/","49ers CB Sherman sees eventual switch to safety","2018-12-07","San Francisco 49ers"
"http://web.archive.org/web/20181209082908/http://www.espn.com/nfl/","Giants' OBJ ruled out with bruised quadriceps","2018-12-09","New York Giants"
"http://web.archive.org/web/20181209082908/http://www.espn.com/nfl/","Bills' Hughes slapped with $53K fine for ref spat","2018-12-09","Buffalo Bills"
"http://web.archive.org/web/20181209082908/http://www.espn.com/nfl/","Eagles' Mills (foot) goes on IR, done for season","2018-12-09","Philadelphia Eagles"
"http://web.archive.org/web/20181209082908/http://www.espn.com/nfl/","Tony York, son of 49ers owners, dies at age 35","2018-12-09","San Francisco 49ers"
"http://web.archive.org/web/20181210090309/http://www.espn.com/nfl/","No picks for Packer: Rodgers sets no-INT mark","2018-12-10","Green Bay Packers"
"http://web.archive.org/web/20181210090309/http://www.espn.com/nfl/","Skidding Redskins to stick with Johnson at QB","2018-12-10","Washington Football Team"
"http://web.archive.org/web/20181210090309/http://www.espn.com/nfl/","Cardinals' Fitzgerald passes Rice's catch mark","2018-12-10","Arizona Cardinals"
"http://web.archive.org/web/20181210090309/http://www.espn.com/nfl/","Miami miracle: Crazy final 2-lateral TD jolts Pats","2018-12-10","Miami Dolphins"
