"","Date","Home_Team","Away_Team","Home_Odds_Close","Home_Odds_Open","Away_Odds_Open","Away_Odds_Close","Home_Score","Away_Score","sentiment_past_week_home","sentiment_past_week_away"
"1116",2017-12-25,"Philadelphia Eagles","Oakland Raiders",1.222,1.263,4.3,4.85,19,10,0,0
"1117",2017-12-25,"Houston Texans","Pittsburgh Steelers",4.46,4.46,1.25,1.25,6,34,0,-1.65405350184301
"1118",2017-12-24,"Arizona Cardinals","New York Giants",1.578,1.512,2.75,2.56,23,0,0,0
"1119",2017-12-24,"Dallas Cowboys","Seattle Seahawks",1.495,1.495,2.81,2.81,12,21,0.982785626198165,-0.447412282926962
"1120",2017-12-24,"San Francisco 49ers","Jacksonville Jaguars",2.86,2.75,1.512,1.48,44,33,0,0.918157274834812
"1121",2017-12-24,"Carolina Panthers","Tampa Bay Buccaneers",1.222,1.25,4.46,4.85,22,19,-2.69243433047086,0
"1122",2017-12-24,"Chicago Bears","Cleveland Browns",1.434,1.384,3.31,3.05,20,3,0,-0.849703263491392
"1123",2017-12-24,"Cincinnati Bengals","Detroit Lions",2.53,2.86,1.48,1.588,26,17,0.623265699483454,0
"1124",2017-12-24,"Kansas City Chiefs","Miami Dolphins",1.2,1.25,4.46,5.23,29,13,1.812358979485,0
"1125",2017-12-24,"New England Patriots","Buffalo Bills",1.196,1.181,5.61,5.31,37,16,0.933869620785117,0
"1126",2017-12-24,"New Orleans Saints","Atlanta Falcons",1.434,1.423,3.11,3.05,23,13,0,0.965683894930407
"1127",2017-12-24,"New York Jets","Los Angeles Chargers",3.64,3.48,1.357,1.333,7,14,0,0
"1128",2017-12-24,"Tennessee Titans","Los Angeles Rams",3.05,3.39,1.37,1.434,23,27,0,1.97025300277164
"1129",2017-12-24,"Washington Redskins","Denver Broncos",1.609,1.564,2.59,2.48,27,11,0,0
"1130",2017-12-23,"Green Bay Packers","Minnesota Vikings",4.38,4.3,1.263,1.256,0,16,2.65405572764575,0
"1131",2017-12-23,"Baltimore Ravens","Indianapolis Colts",1.125,1.125,7.38,7.38,23,16,0,0
"1132",2017-12-18,"Tampa Bay Buccaneers","Atlanta Falcons",3.81,3.22,1.4,1.312,21,24,-0.879983926191926,0
"1133",2017-12-17,"Oakland Raiders","Dallas Cowboys",2.34,2.27,1.714,1.675,17,20,0,-0.753490000963211
"1134",2017-12-17,"Pittsburgh Steelers","New England Patriots",2.18,2.11,1.813,1.769,24,27,0,2.12058631097898
"1135",2017-12-17,"San Francisco 49ers","Tennessee Titans",1.746,1.8,2.13,2.21,25,23,1.96601336484309,0
"1136",2017-12-17,"Seattle Seahawks","Los Angeles Rams",1.952,1.826,2.1,1.952,7,42,0.416976064443588,0
"1137",2017-12-17,"Buffalo Bills","Miami Dolphins",1.555,1.588,2.53,2.62,24,16,0,0
"1138",2017-12-17,"Carolina Panthers","Green Bay Packers",1.689,1.735,2.23,2.31,31,24,-0.983953067217953,0.832612726371736
"1139",2017-12-17,"Cleveland Browns","Baltimore Ravens",3.35,3.64,1.333,1.377,10,27,0.323734234087169,0
"1140",2017-12-17,"Jacksonville Jaguars","Houston Texans",1.2,1.166,5.98,5.23,45,7,1.16014858568087,0.906338537111878
"1141",2017-12-17,"Minnesota Vikings","Cincinnati Bengals",1.153,1.181,5.61,6.34,34,7,0,0
"1142",2017-12-17,"New Orleans Saints","New York Jets",1.09,1.08,10.16,8.89,31,19,0,0
"1143",2017-12-17,"New York Giants","Philadelphia Eagles",3.73,3.89,1.303,1.322,29,34,-0.0333192171528934,1.59268394880928
"1144",2017-12-17,"Washington Redskins","Arizona Cardinals",1.502,1.48,2.86,2.79,20,15,0,0
"1145",2017-12-16,"Kansas City Chiefs","Los Angeles Chargers",1.943,2.02,1.884,1.961,30,13,0.981481450609863,0
"1146",2017-12-16,"Detroit Lions","Chicago Bears",1.434,1.37,3.39,3.05,20,10,0,0.983553324826062
"1147",2017-12-14,"Indianapolis Colts","Denver Broncos",2.35,2.12,1.806,1.671,13,25,0,0
"1148",2017-12-11,"Miami Dolphins","New England Patriots",5.16,5.31,1.196,1.204,27,20,0,0.940375847741962
"1149",2017-12-10,"Pittsburgh Steelers","Baltimore Ravens",1.409,1.444,3.01,3.17,39,38,-0.657253769226372,0
"1150",2017-12-10,"Los Angeles Rams","Philadelphia Eagles",1.952,1.793,2.14,1.952,35,43,-0.0390710830688476,0.518373604863882
"1151",2017-12-10,"New York Giants","Dallas Cowboys",2.81,2.75,1.512,1.495,10,30,0.589200731250458,0
"1152",2017-12-10,"Arizona Cardinals","Tennessee Titans",2.29,2.36,1.666,1.699,12,7,0,0
"1153",2017-12-10,"Denver Broncos","New York Jets",1.943,1.97,1.934,1.961,23,0,0,0
"1154",2017-12-10,"Los Angeles Chargers","Washington Redskins",1.377,1.392,3.27,3.35,30,13,0.993516069487669,0
"1155",2017-12-10,"Buffalo Bills","Indianapolis Colts",1.555,1.68,2.33,2.62,13,7,0,0
"1156",2017-12-10,"Carolina Panthers","Minnesota Vikings",2.18,2.26,1.719,1.769,31,24,0,0.95695510879159
"1157",2017-12-10,"Cincinnati Bengals","Chicago Bears",1.384,1.384,3.31,3.31,7,33,0,0.428574804216623
"1158",2017-12-10,"Cleveland Browns","Green Bay Packers",2.18,2.49,1.606,1.769,21,27,0,-0.548044759780169
"1159",2017-12-10,"Houston Texans","San Francisco 49ers",1.813,1.671,2.35,2.11,16,26,0,0.996738091169391
"1160",2017-12-10,"Jacksonville Jaguars","Seattle Seahawks",1.689,1.675,2.34,2.31,30,24,0.835799489170313,0
"1161",2017-12-10,"Kansas City Chiefs","Oakland Raiders",1.478,1.51,2.76,2.87,26,15,0,0
"1162",2017-12-10,"Tampa Bay Buccaneers","Detroit Lions",2.11,2.37,1.657,1.813,21,24,0,0
"1163",2017-12-07,"Atlanta Falcons","New Orleans Saints",1.769,2.04,1.869,2.18,20,17,1.37947059591534,0.653435779735446
"1164",2017-12-04,"Cincinnati Bengals","Pittsburgh Steelers",2.9,3.1,1.425,1.471,20,23,0,0
"1165",2017-12-03,"Seattle Seahawks","Philadelphia Eagles",2.71,3.01,1.444,1.526,24,10,0,0.962183913390618
"1166",2017-12-03,"Arizona Cardinals","Los Angeles Rams",3.8,3.52,1.35,1.313,16,32,0,-0.0813104696571827
"1167",2017-12-03,"Oakland Raiders","New York Giants",1.25,1.317,3.77,4.46,24,17,0,0
"1168",2017-12-03,"Los Angeles Chargers","Cleveland Browns",1.132,1.117,7.71,7.07,19,10,0.993516069487669,2.34816982946359
"1169",2017-12-03,"Atlanta Falcons","Minnesota Vikings",1.813,1.645,2.4,2.11,9,14,0,0.997990422067232
"1170",2017-12-03,"Baltimore Ravens","Detroit Lions",1.775,1.699,2.29,2.17,44,20,0,0
"1171",2017-12-03,"Buffalo Bills","New England Patriots",3.85,4.38,1.256,1.307,3,23,0.997749598347582,0
"1172",2017-12-03,"Chicago Bears","San Francisco 49ers",1.714,1.546,2.65,2.27,14,15,0.985281227505766,0
"1173",2017-12-03,"Green Bay Packers","Tampa Bay Buccaneers",1.625,1.74,2.22,2.44,26,20,0.457757558207959,0
"1174",2017-12-03,"Jacksonville Jaguars","Indianapolis Colts",1.227,1.243,4.54,4.77,30,10,0.719825124368072,0.0615103524178266
"1175",2017-12-03,"Miami Dolphins","Denver Broncos",2.06,1.99,1.917,1.854,35,9,0,0
"1176",2017-12-03,"New Orleans Saints","Carolina Panthers",1.403,1.487,2.84,3.21,31,21,0,-0.690342850983143
"1177",2017-12-03,"New York Jets","Kansas City Chiefs",2.7,2.46,1.617,1.529,38,31,-0.694763839244843,-0.996790752396919
"1178",2017-12-03,"Tennessee Titans","Houston Texans",1.35,1.357,3.48,3.52,24,13,0,0
"1179",2017-11-30,"Dallas Cowboys","Washington Redskins",2.1,1.833,2.09,1.826,38,14,-0.762556985020638,0
"1180",2017-11-27,"Baltimore Ravens","Houston Texans",1.277,1.333,3.64,4.14,23,16,0,0
"1181",2017-11-26,"Pittsburgh Steelers","Green Bay Packers",1.113,1.117,7.71,7.91,31,28,0,-0.844370902050287
"1182",2017-11-26,"Arizona Cardinals","Jacksonville Jaguars",3.2,2.94,1.46,1.404,27,24,0,0
"1183",2017-11-26,"Oakland Raiders","Denver Broncos",1.495,1.444,3.01,2.81,21,14,0,-0.996329239103943
"1184",2017-11-26,"Los Angeles Rams","New Orleans Saints",1.699,1.709,2.28,2.29,26,20,0,0.155790686607361
"1185",2017-11-26,"San Francisco 49ers","Seattle Seahawks",3.52,3.48,1.357,1.35,13,24,0,0.991123038576916
"1186",2017-11-26,"Atlanta Falcons","Tampa Bay Buccaneers",1.212,1.25,4.46,5,34,20,0,0
"1187",2017-11-26,"Cincinnati Bengals","Cleveland Browns",1.307,1.27,4.22,3.85,30,16,0,-0.0144296288490295
"1188",2017-11-26,"Indianapolis Colts","Tennessee Titans",2.55,2.59,1.564,1.581,16,20,0,0
"1189",2017-11-26,"Kansas City Chiefs","Buffalo Bills",1.277,1.222,4.85,4.14,10,16,1.51207850442734,0
"1190",2017-11-26,"New England Patriots","Miami Dolphins",1.076,1.071,10.44,9.94,35,17,0.909616630524397,-0.970192352309823
"1191",2017-11-26,"New York Jets","Carolina Panthers",3.11,2.75,1.512,1.421,27,35,-0.694763839244843,-0.488689571619034
"1192",2017-11-26,"Philadelphia Eagles","Chicago Bears",1.129,1.117,7.71,7.18,31,3,0.946986109483987,0
"1193",2017-11-23,"Washington Redskins","New York Giants",1.322,1.327,3.69,3.73,20,10,0,-0.554243650054559
"1194",2017-11-23,"Dallas Cowboys","Los Angeles Chargers",2.02,2.21,1.746,1.884,6,28,-0.61073218495585,0.984109682729468
"1195",2017-11-23,"Detroit Lions","Minnesota Vikings",2.22,2.16,1.781,1.74,23,30,0.96577185485512,1.38732430804521
"1196",2017-11-20,"Seattle Seahawks","Atlanta Falcons",1.943,1.645,2.4,1.961,31,34,0,0
"1197",2017-11-19,"Dallas Cowboys","Philadelphia Eagles",3.13,2.49,1.606,1.418,9,37,0,1.83911399752833
"1198",2017-11-19,"Denver Broncos","Cincinnati Bengals",1.699,1.714,2.27,2.29,17,20,0,0
"1199",2017-11-19,"Oakland Raiders","New England Patriots",3.6,3.52,1.35,1.338,8,33,0,0
"1200",2017-11-19,"Los Angeles Chargers","Buffalo Bills",1.333,1.416,3.14,3.64,54,24,0,0
"1201",2017-11-19,"Chicago Bears","Detroit Lions",2.44,2.36,1.666,1.625,24,27,0,0.96577185485512
"1202",2017-11-19,"Cleveland Browns","Jacksonville Jaguars",3.64,4.1,1.281,1.333,7,19,0,0.893344984157011
"1203",2017-11-19,"Green Bay Packers","Baltimore Ravens",2.2,2.06,1.854,1.751,0,23,-0.418227791786194,0
"1204",2017-11-19,"Houston Texans","Arizona Cardinals",1.751,1.854,2.06,2.2,31,21,0,0
"1205",2017-11-19,"Miami Dolphins","Tampa Bay Buccaneers",2.03,2.03,1.877,1.877,20,30,-0.970192352309823,0
"1206",2017-11-19,"Minnesota Vikings","Los Angeles Rams",1.84,1.74,2.22,2.08,24,7,0.364806205034256,0.987031366094016
"1207",2017-11-19,"New Orleans Saints","Washington Redskins",1.263,1.277,4.14,4.3,34,31,2.96545798404259,0
"1208",2017-11-19,"New York Giants","Kansas City Chiefs",4.54,4.54,1.243,1.243,12,9,-1.50639601447619,-1.60645445715636
"1209",2017-11-16,"Pittsburgh Steelers","Tennessee Titans",1.322,1.344,3.56,3.73,40,17,0.859025493264198,-0.863582968711853
"1210",2017-11-13,"Carolina Panthers","Miami Dolphins",1.266,1.25,4.46,4.26,45,21,0,0
"1211",2017-11-12,"Denver Broncos","New England Patriots",3.48,3.73,1.322,1.357,16,41,0,0
"1212",2017-11-12,"Atlanta Falcons","Dallas Cowboys",1.54,1.641,2.41,2.66,27,7,0,0
"1213",2017-11-12,"San Francisco 49ers","New York Giants",2.44,1.854,2.06,1.625,31,21,1.65632222639397,-1.75726495456183
"1214",2017-11-12,"Los Angeles Rams","Houston Texans",1.153,1.176,5.72,6.34,33,7,0.988840995822102,0
"1215",2017-11-12,"Buffalo Bills","New Orleans Saints",2.15,2.15,1.787,1.787,10,47,0,0
"1216",2017-11-12,"Chicago Bears","Green Bay Packers",1.469,1.467,2.92,2.91,16,23,-0.689632304012775,0
"1217",2017-11-12,"Detroit Lions","Cleveland Browns",1.222,1.148,6.52,4.85,38,24,0,0.998334150644951
"1218",2017-11-12,"Indianapolis Colts","Pittsburgh Steelers",5.16,4.85,1.222,1.204,17,20,0,0.859025493264198
"1219",2017-11-12,"Jacksonville Jaguars","Los Angeles Chargers",1.465,1.495,2.81,2.93,20,17,0.0039329174906015,0
"1220",2017-11-12,"Tampa Bay Buccaneers","New York Jets",1.847,2.21,1.746,2.07,15,10,0,0
"1221",2017-11-12,"Tennessee Titans","Cincinnati Bengals",1.467,1.425,3.1,2.92,24,20,0,0
"1222",2017-11-12,"Washington Redskins","Minnesota Vikings",1.952,2.02,1.884,1.952,30,38,0,0
"1223",2017-11-09,"Arizona Cardinals","Seattle Seahawks",3.22,3.1,1.425,1.4,16,22,0,0
"1224",2017-11-06,"Green Bay Packers","Detroit Lions",2.18,2.29,1.699,1.769,17,30,0,0
"1225",2017-11-05,"Miami Dolphins","Oakland Raiders",2.44,2.22,1.74,1.625,24,27,0.887527473270893,0
"1226",2017-11-05,"Dallas Cowboys","Kansas City Chiefs",1.746,2.02,1.884,2.21,28,17,0,0
"1227",2017-11-05,"San Francisco 49ers","Arizona Cardinals",2.18,2.21,1.746,1.769,10,20,0.504235118627548,0
"1228",2017-11-05,"Seattle Seahawks","Washington Redskins",1.256,1.317,3.77,4.38,14,17,0.920586569263833,0
"1229",2017-11-05,"Carolina Panthers","Atlanta Falcons",2.36,1.793,2.14,1.666,20,17,0,0
"1230",2017-11-05,"Houston Texans","Indianapolis Colts",1.395,1.149,6.48,3.25,14,20,-0.455162096535787,0
"1231",2017-11-05,"Jacksonville Jaguars","Cincinnati Bengals",1.423,1.487,2.84,3.11,23,7,0,0
"1232",2017-11-05,"New Orleans Saints","Tampa Bay Buccaneers",1.333,1.333,3.64,3.64,30,10,1.82266351161525,0
"1233",2017-11-05,"New York Giants","Los Angeles Rams",3.16,2.62,1.555,1.413,17,51,0,-0.0094901844859123
"1234",2017-11-05,"Philadelphia Eagles","Denver Broncos",1.344,1.273,4.18,3.56,51,23,1.59772060997784,0
"1235",2017-11-05,"Tennessee Titans","Baltimore Ravens",1.598,1.588,2.53,2.51,23,20,0,0
"1236",2017-11-02,"New York Jets","Buffalo Bills",2.58,2.44,1.625,1.571,34,21,0,1.27740711113438
"1237",2017-10-30,"Kansas City Chiefs","Denver Broncos",1.334,1.34,3.59,3.64,29,19,0,0
"1238",2017-10-29,"Detroit Lions","Pittsburgh Steelers",2.53,2.38,1.653,1.588,15,20,0,-0.960041222162545
"1239",2017-10-29,"Washington Redskins","Dallas Cowboys",2.44,2.21,1.746,1.625,19,33,0,1.15509365801699
"1240",2017-10-29,"Seattle Seahawks","Houston Texans",1.4,1.4,3.22,3.22,41,38,0.276352882385254,-2.38651769724675
"1241",2017-10-29,"Buffalo Bills","Oakland Raiders",1.787,1.735,2.23,2.15,34,14,0,0
"1242",2017-10-29,"Cincinnati Bengals","Indianapolis Colts",1.21,1.2,5.23,5.04,24,23,0,-0.629565602168441
"1243",2017-10-29,"New England Patriots","Los Angeles Chargers",1.37,1.307,3.85,3.39,21,13,0,0
"1244",2017-10-29,"New Orleans Saints","Chicago Bears",1.285,1.281,4.1,4.05,20,12,0.979698003502563,0
"1245",2017-10-29,"New York Jets","Atlanta Falcons",3.5,2.75,1.512,1.353,20,25,0,-0.997699527244549
"1246",2017-10-29,"Philadelphia Eagles","San Francisco 49ers",1.136,1.142,6.69,6.9,33,10,-0.994640899589285,0
"1247",2017-10-29,"Tampa Bay Buccaneers","Carolina Panthers",1.806,1.751,2.2,2.12,3,17,0,-0.99881128926063
"1248",2017-10-29,"Cleveland Browns","Minnesota Vikings",5.39,4.18,1.273,1.192,16,33,0,-0.701324033550918
"1249",2017-10-26,"Baltimore Ravens","Miami Dolphins",1.653,1.598,2.51,2.38,40,0,0,0
"1250",2017-10-23,"Philadelphia Eagles","Washington Redskins",1.434,1.458,2.95,3.05,34,24,0,0
"1251",2017-10-22,"New England Patriots","Atlanta Falcons",1.694,1.526,2.71,2.3,23,7,0.3442643097369,0
"1252",2017-10-22,"Los Angeles Chargers","Denver Broncos",1.99,2.02,1.884,1.917,21,0,0,-1.53973449105979
"1253",2017-10-22,"New York Giants","Seattle Seahawks",2.75,3.22,1.4,1.512,7,24,1.79400879342575,0
"1254",2017-10-22,"San Francisco 49ers","Dallas Cowboys",3.39,3.14,1.416,1.37,10,40,0.781192123889923,0
"1255",2017-10-22,"Buffalo Bills","Tampa Bay Buccaneers",1.602,1.666,2.36,2.5,30,27,0,0
"1256",2017-10-22,"Chicago Bears","Carolina Panthers",2.36,2.48,1.609,1.666,17,3,0.99537580832839,0
"1257",2017-10-22,"Cleveland Browns","Tennessee Titans",3.05,3.05,1.434,1.434,9,12,0.970729633874726,0
"1258",2017-10-22,"Green Bay Packers","New Orleans Saints",2.66,2.82,1.492,1.54,17,26,0.0946935731917619,0
"1259",2017-10-22,"Indianapolis Colts","Jacksonville Jaguars",2.41,2.44,1.625,1.641,0,27,-0.029340386390686,0
"1260",2017-10-22,"Los Angeles Rams","Arizona Cardinals",1.609,1.546,2.65,2.48,33,0,0.948937390232459,0
"1261",2017-10-22,"Miami Dolphins","New York Jets",1.641,1.621,2.45,2.41,31,28,0,0
"1262",2017-10-22,"Minnesota Vikings","Baltimore Ravens",1.434,1.425,3.1,3.05,24,16,0,0
"1263",2017-10-22,"Pittsburgh Steelers","Cincinnati Bengals",1.48,1.427,3.09,2.86,29,14,0.107985407114029,0
"1264",2017-10-19,"Oakland Raiders","Kansas City Chiefs",2.38,2.29,1.704,1.653,31,30,0,0
"1265",2017-10-16,"Tennessee Titans","Indianapolis Colts",1.361,1.263,4.3,3.45,36,22,0,0
"1266",2017-10-15,"Denver Broncos","New York Giants",1.139,1.166,5.98,6.81,10,23,0,-0.985077885910869
"1267",2017-10-15,"Kansas City Chiefs","Pittsburgh Steelers",1.54,1.526,2.71,2.66,13,19,0.489964721724391,0
"1268",2017-10-15,"Oakland Raiders","Los Angeles Chargers",1.649,1.54,2.66,2.39,16,17,0,0
"1269",2017-10-15,"Arizona Cardinals","Tampa Bay Buccaneers",2.21,2.14,1.793,1.746,38,33,0,0.913091700989753
"1270",2017-10-15,"Jacksonville Jaguars","Los Angeles Rams",1.869,1.699,2.29,2.04,17,27,0,0
"1271",2017-10-15,"Atlanta Falcons","Miami Dolphins",1.125,1.181,5.61,7.38,17,20,0,0.805699937045574
"1272",2017-10-15,"Baltimore Ravens","Chicago Bears",1.454,1.37,3.39,2.97,24,27,0,0
"1273",2017-10-15,"Houston Texans","Cleveland Browns",1.303,1.222,4.85,3.89,33,17,0,0
"1274",2017-10-15,"Minnesota Vikings","Green Bay Packers",2.36,2.51,1.598,1.666,23,10,0,0.994757340668002
"1275",2017-10-15,"New Orleans Saints","Detroit Lions",1.434,1.5,2.8,3.05,52,38,0,0
"1276",2017-10-15,"New York Jets","New England Patriots",4.61,4.85,1.222,1.238,17,24,0,0.086459431797266
"1277",2017-10-15,"Washington Redskins","San Francisco 49ers",1.181,1.227,4.77,5.61,26,24,0,-0.896691204980016
"1278",2017-10-12,"Carolina Panthers","Philadelphia Eagles",1.699,1.584,2.54,2.29,23,28,0,0.871452164370567
"1279",2017-10-09,"Chicago Bears","Minnesota Vikings",2.59,2.25,1.724,1.564,17,20,0.523070188239217,0
"1280",2017-10-08,"Houston Texans","Kansas City Chiefs",2.16,2.02,1.884,1.781,34,42,0,1.43664787523448
"1281",2017-10-08,"Dallas Cowboys","Green Bay Packers",1.769,1.769,2.18,2.18,31,35,-1.93824979802594,0
"1282",2017-10-08,"Los Angeles Rams","Seattle Seahawks",1.751,1.813,2.11,2.2,10,16,0.989815458655357,-0.926756199449301
"1283",2017-10-08,"Oakland Raiders","Baltimore Ravens",1.645,1.719,2.26,2.4,17,30,0,0
"1284",2017-10-08,"Cincinnati Bengals","Buffalo Bills",1.645,1.671,2.35,2.4,20,16,-0.538818184286356,0.762665309011936
"1285",2017-10-08,"Cleveland Browns","New York Jets",2.07,1.806,2.12,1.847,14,17,0.262338496744633,0
"1286",2017-10-08,"Detroit Lions","Carolina Panthers",1.769,1.649,2.39,2.18,24,27,0.695263909874484,0
"1287",2017-10-08,"Indianapolis Colts","San Francisco 49ers",1.943,1.854,2.06,1.961,26,23,0.845190037041903,0
"1288",2017-10-08,"Miami Dolphins","Tennessee Titans",1.869,2.26,1.719,2.04,16,10,0,0
"1289",2017-10-08,"New York Giants","Los Angeles Chargers",1.625,1.512,2.75,2.44,22,27,0,0
"1290",2017-10-08,"Philadelphia Eagles","Arizona Cardinals",1.393,1.37,3.39,3.26,34,7,0.968410023138858,0
"1291",2017-10-08,"Pittsburgh Steelers","Jacksonville Jaguars",1.303,1.256,4.38,3.89,9,30,-0.781140487175435,0
"1292",2017-10-05,"Tampa Bay Buccaneers","New England Patriots",2.66,3.11,1.421,1.54,14,19,0,0.149174861609936
"1293",2017-10-02,"Kansas City Chiefs","Washington Redskins",1.371,1.37,3.39,3.39,29,20,0,0
"1294",2017-10-01,"Seattle Seahawks","Indianapolis Colts",1.125,1.111,8.04,7.38,46,18,0.911521222442388,0
"1295",2017-10-01,"Denver Broncos","Oakland Raiders",1.54,1.675,2.34,2.66,16,10,0,0
"1296",2017-10-01,"Arizona Cardinals","San Francisco 49ers",1.393,1.333,3.64,3.26,18,15,0,0
"1297",2017-10-01,"Los Angeles Chargers","Philadelphia Eagles",1.833,1.9,2.01,2.09,24,26,0,0
"1298",2017-10-01,"Tampa Bay Buccaneers","New York Giants",1.719,1.598,2.51,2.26,25,23,-0.82965475320816,-0.646621897933074
"1299",2017-10-01,"Atlanta Falcons","Buffalo Bills",1.27,1.263,4.3,4.22,17,23,0,-0.681649222970009
"1300",2017-10-01,"Baltimore Ravens","Pittsburgh Steelers",2.66,2.37,1.657,1.54,9,26,0,-0.645951375132427
"1301",2017-10-01,"Cleveland Browns","Cincinnati Bengals",2.5,2.62,1.555,1.602,7,31,0,0.968635296449065
"1302",2017-10-01,"Dallas Cowboys","Los Angeles Rams",1.421,1.35,3.52,3.11,30,35,0.938150046393275,0.941907707601786
"1303",2017-10-01,"Houston Texans","Tennessee Titans",2.27,2.02,1.884,1.714,57,14,0,0.998430406762054
"1304",2017-10-01,"Minnesota Vikings","Detroit Lions",1.689,1.833,2.09,2.31,7,14,-0.0974387042224407,-0.980617136345245
"1305",2017-10-01,"New England Patriots","Carolina Panthers",1.222,1.24,4.58,4.85,30,33,0,0
"1306",2017-10-01,"New York Jets","Jacksonville Jaguars",2.76,2.62,1.555,1.51,23,20,0,0
"1307",2017-10-01,"Miami Dolphins","New Orleans Saints",2.71,2.25,1.724,1.526,0,20,0,0
"1308",2017-09-28,"Green Bay Packers","Chicago Bears",1.277,1.317,3.77,4.14,35,14,0,0.0491304695606231
"1309",2017-09-25,"Arizona Cardinals","Dallas Cowboys",2.35,2.69,1.531,1.671,17,28,0,-0.998528880707454
"1310",2017-09-24,"Washington Redskins","Oakland Raiders",2.66,2.38,1.653,1.54,27,10,0,0
"1311",2017-09-24,"Green Bay Packers","Cincinnati Bengals",1.312,1.263,4.3,3.81,27,24,0,0.929628230631352
"1312",2017-09-24,"Los Angeles Chargers","Kansas City Chiefs",2.31,2.22,1.74,1.689,10,24,-0.982144003268331,1.48112922348082
"1313",2017-09-24,"Tennessee Titans","Seattle Seahawks",1.787,1.757,2.2,2.15,33,27,0,0
"1314",2017-09-24,"Buffalo Bills","Denver Broncos",2.59,2.31,1.689,1.564,26,16,0,0.987766711623408
"1315",2017-09-24,"Carolina Panthers","New Orleans Saints",1.432,1.404,3.2,3.06,13,34,0,-0.958504781126976
"1316",2017-09-24,"Chicago Bears","Pittsburgh Steelers",3.56,3.85,1.307,1.344,23,17,0,0
"1317",2017-09-24,"Detroit Lions","Atlanta Falcons",2.46,2.34,1.675,1.617,26,30,0,-0.947307649068534
"1318",2017-09-24,"Indianapolis Colts","Cleveland Browns",1.925,2.01,1.9,1.98,31,28,0,0.400060579180717
"1319",2017-09-24,"Minnesota Vikings","Tampa Bay Buccaneers",1.961,2.31,1.689,1.943,34,17,0,0
"1320",2017-09-24,"New England Patriots","Houston Texans",1.1,1.133,7.04,8.67,36,33,0.964543274603784,0
"1321",2017-09-24,"New York Jets","Miami Dolphins",3,3.18,1.408,1.446,20,6,0,0
"1322",2017-09-24,"Philadelphia Eagles","New York Giants",1.434,1.384,3.31,3.05,27,24,0.984361234121025,0.203073227778077
"1323",2017-09-24,"Jacksonville Jaguars","Baltimore Ravens",2.39,2.71,1.526,1.649,44,7,0,0
"1324",2017-09-21,"San Francisco 49ers","Los Angeles Rams",2.31,2.15,1.787,1.689,39,41,0,0
"1325",2017-09-18,"New York Giants","Detroit Lions",1.598,1.495,2.81,2.51,10,24,0,0.998363614256959
"1326",2017-09-17,"Atlanta Falcons","Green Bay Packers",1.558,1.699,2.29,2.61,34,23,0,1.1901992559433
"1327",2017-09-17,"Denver Broncos","Dallas Cowboys",2.18,2.11,1.813,1.769,42,17,0,1.67225076118484
"1328",2017-09-17,"Los Angeles Rams","Washington Redskins",1.617,1.751,2.2,2.46,20,27,0,0
"1329",2017-09-17,"Seattle Seahawks","San Francisco 49ers",1.125,1.158,6.2,7.38,12,9,0,0.512484163045883
"1330",2017-09-17,"Los Angeles Chargers","Miami Dolphins",1.54,1.444,3.01,2.66,17,19,0,0
"1331",2017-09-17,"Oakland Raiders","New York Jets",1.125,1.125,7.38,7.38,45,20,0,0
"1332",2017-09-17,"Baltimore Ravens","Cleveland Browns",1.312,1.307,3.85,3.81,24,10,0,0
"1333",2017-09-17,"Carolina Panthers","Buffalo Bills",1.377,1.333,3.64,3.35,9,3,0,0
"1334",2017-09-17,"Indianapolis Colts","Arizona Cardinals",3.56,3.85,1.307,1.344,13,16,0,0.90319737046957
"1335",2017-09-17,"Jacksonville Jaguars","Tennessee Titans",2.05,2.06,1.854,1.862,16,37,0.929430067539215,0
"1336",2017-09-17,"Kansas City Chiefs","Philadelphia Eagles",1.51,1.48,2.86,2.76,27,20,0,0
"1337",2017-09-17,"New Orleans Saints","New England Patriots",3.11,2.81,1.495,1.423,20,36,0,-0.779486209154129
"1338",2017-09-17,"Pittsburgh Steelers","Minnesota Vikings",1.277,1.327,3.69,4.14,26,9,0,0.97681095986627
"1339",2017-09-17,"Tampa Bay Buccaneers","Chicago Bears",1.35,1.35,3.52,3.52,29,7,0,0
"1340",2017-09-14,"Cincinnati Bengals","Houston Texans",1.454,1.558,2.61,2.97,9,13,0,-0.931046255398542
"1341",2017-09-11,"Denver Broncos","Los Angeles Chargers",1.689,1.561,2.6,2.31,24,21,0,0
"1342",2017-09-11,"Minnesota Vikings","New Orleans Saints",1.581,1.531,2.69,2.55,29,19,0,0
"1343",2017-09-10,"Dallas Cowboys","New York Giants",1.403,1.609,2.48,3.21,19,3,0,0
"1344",2017-09-10,"Green Bay Packers","Seattle Seahawks",1.724,1.606,2.49,2.25,17,9,0,0.160956459585577
"1345",2017-09-10,"San Francisco 49ers","Carolina Panthers",2.75,3.31,1.384,1.512,3,23,0,0
"1346",2017-09-10,"Los Angeles Rams","Indianapolis Colts",1.555,1.54,2.66,2.62,46,9,0.790334984660149,0
"1347",2017-09-10,"Buffalo Bills","New York Jets",1.303,1.259,4.34,3.89,21,12,0,0
"1348",2017-09-10,"Chicago Bears","Atlanta Falcons",3.41,3.52,1.35,1.367,17,23,0.95500721083954,0
